"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"450","Nick Cousins","ARI","C","71","912.61666666667","12.853755868545","57.26","56.8","50.20","41.49","42.47","49.41","29.91","27.68","51.94","2.24","2.56","46.58","27.55","25.05","52.38","12.56","11.64","51.90","1.25","1.31","48.72","19.99","17.88","52.78","0.61","0.44","58.33","35.33","38.27","48.00","0.57","1.14","33.33","7.47","90.74","0.982","8.68","14.33","11.24","52","43.56","15.19","19.26","21.63","41.25"
"587","Jake Dotchin","T.B","D","48","791.26666666667","16.484722222222","58.84","56.8","50.89","43.98","42.31","50.97","30.63","32.38","48.62","3.26","2.35","58.11","27.45","24.26","53.08","10.39","9.48","52.29","1.52","1.14","57.14","22.75","19.72","53.57","1.72","1.21","58.62","40.85","40.53","50.20","0.55","0.33","62.50","10.64","92.74","1.034","10.09","15.7","10.09","35.34","50.00","18.35","22.67","20.63","47.08"
"217","Yannick Weber","NSH","D","47","566.7","12.057446808511","49.02","56.75","46.35","36.63","42.56","46.26","25.2","30.17","45.51","1.59","1.38","53.57","23.08","26.47","46.58","9","10.91","45.21","1.06","0.74","58.82","18.78","20.75","47.50","0.42","0.28","60.00","30.89","35.17","46.76","0.31","0.61","33.33","6.30","95.44","1.017","12.39","11.86","8.79","52.73","58.50","21.7","17.36","17.05","56.01"
"604","Chad Ruhwedel","PIT","D","44","691.93333333333","15.725757575758","59.31","56.71","51.12","46.13","42.58","52.00","33.91","30.7","52.48","1.56","2.77","36.00","27.31","27.14","50.16","10.84","11.62","48.26","0.87","1.39","38.46","21.97","20.7","51.49","0.58","1.16","33.33","37.83","35.45","51.62","0.38","0.75","33.33","4.60","90.96","0.956","9.1","11.97","9.19","52.37","49.76","21.42","17.43","17.69","54.77"
"341","Nick Jensen","DET","D","81","1316.7","16.255555555556","50.31","56.69","47.02","38.6","42.65","47.50","28.12","31.08","47.50","2.01","3.05","39.64","22.37","26.38","45.89","8.84","10.57","45.54","1.28","1.87","40.58","18.05","21.08","46.12","0.67","0.85","44.00","32.91","37.32","46.86","0.33","0.79","29.41","7.13","90.18","0.973","6.52","12.17","8.48","57.19","43.47","14.95","18.14","19.09","43.91"
"62","Jeff Carter","L.A","C","27","481.75","17.842592592593","66.38","56.67","53.95","51.69","42.97","54.61","37.49","29.52","55.95","4.36","2.62","62.50","33.63","27.28","55.21","14.45","10.84","57.14","2.62","1.12","70.00","25.57","21.92","53.85","1.33","1.49","47.06","41.38","34.18","54.76","1.08","0.54","66.67","11.63","91.14","1.028","14.57","9.59","11.21","42.97","56.52","28.15","15.69","20.67","57.65"
"502","Oscar Klefbom","EDM","D","66","1507.9166666667","22.847222222222","65.69","56.66","53.69","49.42","41.62","54.28","35.49","30","54.19","3.02","3.74","44.71","31.91","28.65","52.69","13.77","12.26","52.91","1.59","1.99","44.44","24.19","21.86","52.53","1.17","1.22","48.89","41.21","32.19","56.15","0.63","0.98","39.29","8.52","87.53","0.961","11.54","12.77","11.98","36.13","49.07","24.23","18.94","20.73","53.89"
"704","Sam Bennett","CGY","C","82","1180.8333333333","14.400406504065","64.58","56.65","53.27","47.51","42.68","52.68","32.37","30.84","51.21","1.88","2.85","39.78","30.03","25.46","54.12","13.06","10.42","55.63","1.27","1.32","49.02","22.63","20.05","53.02","0.54","1.08","33.33","41.03","36.62","52.84","0.29","0.95","23.53","5.81","90.77","0.966","13.26","11.94","6.35","44.46","67.62","22.15","19.16","13.97","61.32"
"774","Timo Meier","S.J","R","81","1204.2833333333","14.867695473251","68.85","56.65","54.86","50.77","40.65","55.53","36.22","29.69","54.95","3.04","2.49","54.95","33.83","26.21","56.35","14.9","11.36","56.74","1.89","1.54","55.07","25.24","19.8","56.05","0.86","0.6","59.09","42.46","34.83","54.93","0.72","0.65","52.63","8.39","91.61","1.000","11.61","12.51","7.37","50.92","61.15","20.53","19.53","16.24","55.83"
"613","Carson Soucy","MIN","D","3","44.533333333333","14.844444444444","47.16","56.59","45.45","33.68","43.11","43.86","29.64","29.64","50.00","0","2.69","0.00","21.56","20.21","51.61","9.43","5.39","63.64","0","1.35","0.00","16.17","19.76","45.00","0","0","-","31.14","50.6","38.10","0","1.95","0.00","0.00","90.91","0.909","8.08","20.21","6.74","49.85","54.55","18.86","26.95","20.21","48.28"
"674","Curtis Lazar","CGY","C","65","640.71666666667","9.8571794871795","56.75","56.56","50.08","41.95","41.3","50.39","28.66","29.31","49.43","1.69","2.53","40.00","25.38","24.07","51.33","10.68","8.71","55.07","1.12","1.03","52.17","19.6","20.48","48.91","0.37","1","27.27","35.57","37.74","48.52","0.41","1.08","27.27","5.88","91.37","0.973","10.58","13.67","7.87","50.47","57.36","17.42","19.67","16.95","50.68"
"238","Alex Pietrangelo","STL","D","78","2007.45","25.736538461538","61.12","56.55","51.94","45.43","40.98","52.58","32.97","30.25","52.15","2.96","2.9","50.51","28.21","27.44","50.70","10.1","10.55","48.91","1.29","1.61","44.33","24.15","22.52","51.75","1.43","0.88","62.07","39.24","34.41","53.28","0.78","0.78","50.00","8.98","90.42","0.994","7.98","11.81","9.3","35.99","46.19","21.88","19.07","22.83","48.93"
"342","Jordan Nolan","BUF","C","69","676.03333333333","9.7975845410628","41.89","56.54","42.56","31.15","41.98","42.60","22.28","30.97","41.83","1.07","2.31","31.58","17.84","23.08","43.60","6.92","9.14","43.09","0.62","1.33","31.82","14.56","18.58","43.93","0.24","0.83","22.22","29.23","40.77","41.76","0.38","0.51","42.86","4.78","92.55","0.973","6.92","12.25","5.41","62.93","56.12","10.83","18.99","12.96","45.52"
"364","Greg McKegg","PIT","C","26","251.66666666667","9.6794871794872","46.01","56.5","44.88","34.57","40.05","46.33","25.75","30.04","46.15","1.67","4.29","28.00","18.6","23.84","43.82","8.34","10.49","44.30","0.95","1.91","33.33","13.67","17.8","43.43","0.64","2.23","22.22","32.72","37.88","46.34","0.34","1.03","25.00","6.48","85.71","0.922","9.3","14.3","17.88","50.3","34.21","12.4","20.98","28.61","30.23"
"486","Gabriel Landeskog","COL","L","78","1571.1666666667","20.143162393162","63.28","56.48","52.84","47.54","42.54","52.78","34.79","31.09","52.81","4.62","2.63","63.68","30.47","25.66","54.29","11.53","9.89","53.83","2.14","1.26","62.92","25.26","21.03","54.57","1.63","1.02","61.54","39.83","37.07","51.79","1.38","0.83","62.50","13.28","91.52","1.048","15.39","13.94","8.78","33.22","63.67","26.92","20.13","17.64","60.41"
"421","Kevan Miller","BOS","D","68","1323.2","19.458823529412","51.74","56.45","47.82","40.08","41.4","49.19","29.11","29.29","49.84","2.45","2.4","50.47","24.3","25.76","48.55","9.2","10.57","46.56","1.41","0.95","59.62","20.13","20.25","49.85","0.97","1.09","47.06","32.29","36.74","46.77","0.2","0.92","17.65","8.41","91.80","1.002","7.66","14.24","11.83","44.44","39.30","17.68","21.86","21.72","44.88"
"721","Kasperi Kapanen","TOR","R","38","427.33333333333","11.245614035088","51.25","56.44","47.59","39.59","42.96","47.96","28.08","30.47","47.96","1.54","2.67","36.67","23.59","26.12","47.46","9.27","10.81","46.15","0.84","1.4","37.50","19.1","20.41","48.34","0.94","0.37","71.43","33.06","36.51","47.52","0","1.42","0.00","5.50","91.24","0.967","6.6","18.25","11.23","53.92","37.01","9.97","23.45","20.78","32.42"
"416","Marek Hrivik","CGY","L","3","25.516666666667","8.5055555555556","54.08","56.43","48.94","42.33","35.27","54.55","28.22","28.22","50.00","2.35","0","100.00","25.87","28.22","47.83","18.81","7.05","72.73","2.35","0","100.00","9.41","28.22","25.00","0","0","-","37.36","30.57","55.00","0","0","-","8.33","100.00","1.083","4.7","18.81","7.05","51.73","40.00","7.05","21.16","16.46","30.00"
"574","Jaccob Slavin","CAR","D","82","1852.2","22.587804878049","56.53","56.37","50.07","42.27","42.27","50.00","30.13","30","50.11","2.56","3.79","40.31","25.79","26.79","49.04","11.44","11.53","49.79","1.46","1.98","42.45","19.13","20.34","48.47","0.69","1.3","34.78","35.8","35.89","49.93","0.7","1.12","38.46","8.49","87.37","0.959","7.35","13.64","12.44","35.92","37.15","16.1","20.47","23.23","40.94"
"651","Carl Dahlstrom","CHI","D","11","192.65","17.513636363636","56.06","56.37","49.86","38","43.6","46.56","26.78","33.32","44.56","2.8","3.74","42.86","26.78","27.41","49.43","9.65","13.08","42.47","1.87","1.87","50.00","22.84","19.1","54.46","1.25","1.66","42.86","32.84","35.09","48.34","0","0.9","0.00","10.47","88.79","0.993","6.54","11.52","9.97","55.44","39.62","15.57","18.06","19","45.05"
"693","Jordan Oesterle","CHI","D","55","1128.35","20.515454545455","63.23","56.37","52.87","44.24","42.27","51.14","32.76","31.32","51.12","2.5","3.24","43.52","30.42","27.86","52.19","8.99","11.65","43.56","1.12","1.86","37.50","28.57","21.62","56.92","1.21","1.21","50.00","40.63","35.26","53.54","0.61","0.69","47.06","7.63","89.64","0.973","10","13.77","7.71","43.6","56.46","19.83","19.52","14.94","57.03"
"221","Mikael Backlund","CGY","C","82","1559.8833333333","19.022967479675","65.47","56.31","53.76","49","44.73","52.28","34.46","31","52.64","2.46","3.46","41.56","29.23","26.69","52.27","11.92","10.89","52.28","1.5","2.08","41.94","23.08","21.08","52.26","0.92","0.92","50.00","43.23","35.61","54.83","0.33","0.83","28.57","7.14","88.83","0.960","10.19","14.5","13.77","33.31","42.54","19.27","20.69","25.77","42.78"
"340","Marcus Kruger","CAR","C","48","520.18333333333","10.837152777778","53.87","56.29","48.90","38.52","42.68","47.44","28.03","29.3","48.89","1.27","3.46","26.83","22.38","25.95","46.30","8.77","12.46","41.30","0.46","2.31","16.67","18.15","17.99","50.21","0.31","0.92","25.00","35.99","36.99","49.32","0.83","0.67","55.56","4.53","88.19","0.927","7.96","13.61","11.42","63.67","41.07","13.03","19.61","18.92","40.79"
"351","Matt Irwin","NSH","D","50","671.6","13.432","55.03","56.28","49.44","40.92","41.63","49.57","27.96","31.09","47.35","2.23","2.41","48.08","24.03","26.53","47.53","9.56","9.92","49.08","1.34","1.43","48.39","19.3","22.16","46.55","0.83","0.83","50.00","36.26","34.07","51.56","0.39","0.52","42.86","7.99","92.24","1.002","10.36","12.15","10.45","51.01","49.79","18.05","19.12","20.1","47.31"
"832","Auston Matthews","TOR","C","62","1123.95","18.128225806452","68.44","56.27","54.88","49.97","42.49","54.04","35.98","31.39","53.41","4.48","2.3","66.14","41.16","28.29","59.26","16.01","10.84","59.64","2.51","1.23","67.14","33.52","23.28","59.02","2.14","0.85","71.43","32.85","33","49.88","0.46","0.46","50.00","12.46","92.69","1.051","15.05","13.61","8.59","42.6","63.66","24.08","19.54","18.36","56.73"
"845","Jesper Bratt","N.J","L","74","1128.6","15.251351351351","54.65","56.25","49.28","42.74","43.75","49.42","31.37","30.3","50.86","2.82","3.19","46.90","25.94","27.33","48.70","10.69","10.69","50.00","1.44","1.75","45.00","20.34","22.19","47.83","0.78","1.13","40.74","34.86","34.79","50.06","1.15","0.84","57.69","8.98","89.47","0.985","11.7","13.34","8.56","46.78","57.74","21.42","19.99","16.11","57.08"
"152","Bryan Little","WPG","C","82","1388.5666666667","16.933739837398","62.4","56.22","52.60","45.98","42.39","52.03","33.01","30.55","51.94","3.2","2.59","55.22","26.88","24.33","52.49","9.98","9.16","52.14","1.47","1.3","53.13","22.53","20.22","52.70","1.04","1.33","43.90","40.88","37.89","51.90","1.25","0.37","76.92","9.69","91.51","1.012","12.92","12.31","12.57","43.73","50.68","23.81","18.62","21.09","53.03"
"250","Tyler Ennis","MIN","L","73","874.05","11.973287671233","54.16","56.22","49.07","40.78","41.74","49.42","29.31","30.27","49.19","2.33","2.06","53.13","26.7","21.42","55.49","13.18","8.44","60.95","1.58","0.89","63.89","18.03","17.3","51.04","0.55","0.64","46.15","33.02","41.15","44.52","0.5","0.99","33.33","7.96","93.20","1.012","10.85","11.81","7.21","46.34","60.08","19.63","18.88","15.99","55.11"
"93","Blake Wheeler","WPG","R","81","1640.7833333333","20.25658436214","63.56","56.2","53.07","49.7","41.58","54.45","36.49","29.69","55.14","4.24","2.45","63.39","30.35","25.3","54.53","12.14","9.18","56.95","1.68","1.24","57.50","24.28","21.5","53.04","1.76","0.98","64.29","39.83","36.29","52.32","1.48","0.63","70.00","11.62","91.75","1.034","14.81","14.33","9.32","36.68","61.36","27.06","19.64","18.06","59.97"
"769","Connor McDavid","EDM","C","82","1766.8","21.546341463415","72.47","56.2","56.32","55.59","41.43","57.30","39.7","30.36","56.67","4.14","3.06","57.55","38.07","28.93","56.82","17.73","12.53","58.59","2.24","1.6","58.41","27.12","21.87","55.36","1.4","0.82","63.27","43.02","31.1","58.04","0.98","0.93","51.28","10.44","89.93","1.004","12.53","12.19","8.32","32.74","60.10","25.33","18.51","16.13","61.10"
"272","Matt Martin","TOR","L","50","399.41666666667","7.9883333333333","53.63","56.18","48.84","40.86","44.01","48.14","29.44","31.4","48.40","2.85","2.85","50.00","26.44","25.99","50.43","10.37","9.31","52.67","1.65","1.5","52.38","21.43","22.23","49.08","1.2","1.2","50.00","34.07","36.89","48.01","0.43","0.65","40.00","9.69","90.91","1.006","7.51","19.38","7.36","56.48","50.51","11.87","25.24","16.22","42.25"
"553","Oskar Sundqvist","STL","C","42","440.01666666667","10.476587301587","46.77","56.18","45.43","36.27","40.5","47.25","24.68","29.04","45.94","1.23","2.32","34.62","20.45","23.04","47.02","9.82","9.27","51.43","0.82","1.09","42.86","14.18","18.36","43.58","0.36","0.36","50.00","31.71","38.8","44.97","0.2","1.38","12.50","4.97","92.02","0.970","6.55","14.04","13.23","56.32","33.10","12.27","18.41","22.91","34.88"
"232","Micheal Haley","FLA","C","75","584.31666666667","7.7908888888889","48.47","56.17","46.32","37.79","42.1","47.30","26.49","33.06","44.48","1.44","2.77","34.15","18.18","24.44","42.65","8.01","9.34","46.15","1.03","1.33","43.48","13.55","20.13","40.24","0.27","1.23","18.18","36.78","36.19","50.41","0.3","0.74","28.57","5.43","91.61","0.970","10.99","14.17","5.03","61.51","68.59","17.15","20.02","13.14","56.61"
"705","Michael Dal Colle","NYI","L","4","53.416666666667","13.354166666667","46.05","56.16","45.05","33.7","46.05","42.25","26.96","33.7","44.44","1.12","1.12","50.00","16.85","23.59","41.67","4.49","10.11","30.77","0","0","-","16.47","17.97","47.83","1.5","1.5","50.00","29.2","40.56","41.86","0","0","-","4.17","96.67","1.008","7.86","15.73","6.74","38.19","53.85","12.36","17.97","17.97","40.74"
"138","Vladimir Sobotka","STL","L","81","1387.0666666667","17.124279835391","55.58","56.15","49.75","40.1","40.79","49.57","28.85","31.27","47.99","1.95","2.6","42.86","24.61","27.51","47.22","8.74","10.55","45.29","0.91","1.38","39.62","21.17","22.61","48.35","0.75","0.98","43.33","37.49","33.68","52.68","0.69","0.69","50.00","6.75","91.70","0.984","9.43","10.9","11.25","48.45","45.61","18.69","16.44","21.63","46.35"
"33","Mike Cammalleri","EDM, L.A","C, L","66","908.93333333333","13.771717171717","59.41","56.11","51.43","45.09","40.73","52.54","33.07","29.31","53.02","2.64","2.64","50.00","26.93","26.27","50.62","10.69","10.76","49.85","1.58","1.25","55.81","21.65","20.68","51.14","1.06","0.97","52.17","40.81","32.9","55.37","0.38","0.76","33.33","7.98","90.99","0.990","13.47","13","9.57","41.46","58.45","22.11","17.96","17.96","55.19"
"359","Tyler Toffoli","L.A","C","82","1321.7333333333","16.118699186992","68.91","56.11","55.12","51.89","43.49","54.40","37.22","30.73","54.78","3.4","2.45","58.14","31.5","27.1","53.76","12.44","11.12","52.79","2.13","1.27","62.67","25.42","21.31","54.40","0.79","0.85","48.15","45.77","33.7","57.59","0.98","0.59","62.50","9.15","92.02","1.012","13.48","14.03","6.67","47.12","66.89","24.56","19.7","14.25","63.27"
"297","Victor Hedman","T.B","D","77","1990.5","25.850649350649","63.48","56.04","53.11","47.96","43.32","52.54","33.88","32.16","51.30","3.92","2.77","58.56","29.69","25.98","53.33","11.51","9.59","54.57","2.08","1.3","61.61","24.24","21.86","52.57","1.53","1.17","56.72","43.67","38.62","53.07","0.83","0.78","51.35","11.57","91.38","1.029","12.18","13.02","10.52","27.91","53.65","25.65","19.98","21.58","54.31"
"657","Brett Pesce","CAR","D","65","1358.7666666667","20.904102564103","54.49","56.04","49.30","39.83","42.35","48.47","27.55","29.85","48.00","2.16","3.4","38.89","25.57","26.1","49.49","11.13","11.04","50.20","1.41","1.55","47.76","19.25","20.08","48.95","0.59","1.35","30.30","34","36.93","47.93","0.45","1.02","30.43","7.85","88.61","0.965","6.98","13.91","12.06","39.43","36.66","15.81","20.4","21.28","42.62"
"66","Zach Parise","MIN","L","42","717.48333333333","17.082936507937","59.04","56.03","51.31","44.74","41.65","51.79","33.12","29.94","52.52","3.35","2.84","54.05","26.09","21.99","54.26","13.21","8.11","61.96","1.17","1.42","45.16","17.17","18.51","48.13","1.45","1.12","56.52","39.14","39.38","49.85","1.33","0.48","73.33","10.10","90.50","1.006","11.79","14.22","8.7","38.38","57.55","21.99","21.24","15.3","58.97"
"114","Adam Cracknell","DAL, NYR","R","5","38.55","7.71","42.02","56.03","42.86","28.02","45.14","38.30","21.79","37.35","36.84","0","3.11","0.00","12.45","23.35","34.78","4.67","10.89","30.00","0","1.56","0.00","10.38","16.6","38.46","0","2.08","0.00","33.72","42.72","44.12","0","0","-","0.00","91.67","0.917","7.78","15.56","9.34","70.04","45.45","10.89","17.12","18.68","36.84"
"649","Gustav Olofsson","MIN","D","41","523.73333333333","12.773983739837","46.86","56.02","45.55","35.29","39.87","46.95","25.2","27.15","48.14","2.29","2.41","48.78","23.37","22.34","51.13","10.88","8.82","55.23","1.37","1.15","54.55","16.65","18.02","48.02","1.07","1.22","46.67","25.65","38.89","39.74","0.17","0.5","25.00","9.09","91.14","1.002","6.99","12.83","5.96","52.24","53.98","14.43","19.59","17.53","45.16"
"92","Andrew Ladd","NYI","L","73","1160.2","15.893150684932","57.4","56.01","50.62","41.84","41.01","50.50","30.31","29.68","50.52","2.9","2.95","49.56","26.17","27.87","48.42","11.12","11.27","49.65","1.65","1.65","50.00","20.07","22.13","47.55","1.1","0.97","53.33","37.72","34.29","52.39","0.52","0.82","38.89","9.56","90.07","0.996","8.53","11.95","10.81","43.44","44.12","15.93","17.63","19.6","44.83"
"431","Lukas Sedlak","CBJ","C","53","498.21666666667","9.4003144654088","49.26","56","46.80","39.02","41.91","48.21","27.7","30.59","47.52","2.05","3.25","38.64","21.8","25.89","45.71","8.67","11.56","42.86","0.72","1.69","30.00","17.5","19.11","47.81","0.96","1.61","37.50","32.53","34.62","48.45","0.7","0.52","57.14","7.39","89.37","0.968","8.07","11.2","14.09","53.95","36.41","13.85","18.43","23.6","36.98"
"720","Nick Schmaltz","CHI","C","78","1422.0333333333","18.231196581197","64.09","55.99","53.37","45.1","42.78","51.32","34.09","31.69","51.83","3.21","2.7","54.29","30.42","27.64","52.40","11.22","12.07","48.19","1.73","1.31","56.94","25.6","20.76","55.22","1.35","1.07","55.81","42.48","34.56","55.14","0.55","0.61","47.37","9.41","91.48","1.009","14.39","10.97","7.64","42.32","65.33","25.06","17.47","14.22","63.80"
"150","David Desharnais","NYR","C","71","927.03333333333","13.056807511737","53.07","55.92","48.69","39.48","43.49","47.58","29.77","32.43","47.87","2.52","3.3","43.33","24.92","25.82","49.11","11.39","10.36","52.38","1.68","1.81","48.15","18.04","20.62","46.65","0.78","1.55","33.33","33.38","34.96","48.84","0.37","0.19","66.67","8.48","89.82","0.983","15.02","13.72","7.18","47.64","67.64","22.01","18.12","15.08","59.34"
