Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
LARKINDYLAN;Larkin;Dylan;DET;22.0;C;;;;80.0;80.0;82.0;80.66666666666667;0.888888888888889;;;;23.0;17.0;16.0;;;;22.0;15.0;47.0;;;;45.0;32.0;63.0;46.666666666666664;161.55555555555554;23.5;;;;0.5625;0.4;0.7682926829268293;0.5769308943089432;0.022710708738184943;;;;20054.20054200542;28201.219512195123;14682.539682539682;;;;0.10400000000000001;0.07;0.094;;;;221.0;177.0;232.0;;;;16.5;16.15;19.84;1.88;2.17;0.48;21.8;187.0;818.0;0.39;0.73;0.97;1.8;3.5;-959.0;0.015000000000000013;306.0;418.0;239.0;333.0;;;;925000.0;925000.0;925000.0;;8.1312;6.895936068313493;C;60.0
LARSSONJOHAN;Larsson;Johan;BUF;26.0;C;1.0;28.0;39.0;74.0;36.0;80.0;51.4;453.43999999999994;0.0;0.0;6.0;10.0;6.0;4.0;0.0;4.0;10.0;7.0;5.0;13.0;0.0;4.0;16.0;17.0;11.0;17.0;13.0;25.2;-4.6;0.0;0.14285714285714285;0.41025641025641024;0.22972972972972974;0.3055555555555556;0.2125;0.2168164730664731;0.01632639728607219;569.109756097561;74268.29268292684;11117.378048780487;42467.718794835004;37915.74279379157;84648.49354375896;0.0;0.0;0.12;0.105;0.078;0.06;2.0;21.0;50.0;95.0;49.0;86.0;14.0;13.5;14.5;14.8;16.85;14.11;0.53;0.14;0.254;5.9;79.0;307.0;0.2;0.04;-1.54;0.2;-1.0;-974.0;0.052000000000000046;93.0;140.0;73.0;122.0;46667.0;870000.0;374000.0;800000.0;950000.0;1475000.0;19.0;1.26;2.6047665856604048;;
LAUGHTONSCOTT;Laughton;Scott;PHI;24.0;C;5.0;;31.0;71.0;2.0;81.0;46.25;1002.6875;0.0;;2.0;7.0;0.0;10.0;0.0;;4.0;14.0;0.0;10.0;0.0;;6.0;21.0;0.0;20.0;11.75;81.1875;-0.1;0.0;;0.1935483870967742;0.29577464788732394;0.0;0.24691358024691357;0.14724732304620233;0.015500213173923777;9808.475609756097;;32449.18699186992;38138.79210220674;21056.90243902439;47538.10975609756;0.0;;0.039;0.08199999999999999;0.111;0.055;10.0;;51.0;85.0;4.0;108.0;11.5;;12.7;10.4;10.25;11.12;0.0;0.07;0.426;7.8;5.0;347.0;0.49;0.3;0.52;-0.1;0.5;-777.0;0.05500000000000005;5.0;173.0;4.0;146.0;160859.0;;515000.0;925000.0;863333.0;962500.0;19.0;0.85;2.92882241552615;;
LAZARCURTIS;Lazar;Curtis;CGY;23.0;RW/C;;;67.0;76.0;37.0;65.0;61.25;213.1875;;;6.0;6.0;1.0;2.0;;;9.0;14.0;3.0;10.0;;;15.0;20.0;4.0;12.0;12.75;33.6875;-2.1;;;0.22388059701492538;0.2631578947368421;0.10810810810810811;0.18461538461538463;0.19494049611881506;0.0032844036123220195;;;61334.95934959349;42865.85365853659;100866.39939024391;62754.06504065041;;;0.065;0.077;0.063;0.059000000000000004;;;92.0;78.0;26.0;65.0;;;12.9;13.9;9.13;9.86;0.12;0.08;0.507;3.9;32.0;289.0;-0.03;0.23;-0.43;-0.4;-0.4;-964.0;0.025000000000000022;47.0;123.0;35.0;93.0;;;1126000.0;925000.0;894167.0;950000.0;19.0;0.3563;3.19568338668428;;
LEEANDERS;Lee;Anders;NYI;28.0;LW;2.0;22.0;76.0;80.0;81.0;82.0;68.2;537.76;1.0;9.0;25.0;15.0;34.0;40.0;1.0;5.0;16.0;21.0;18.0;22.0;2.0;14.0;41.0;36.0;52.0;62.0;41.0;263.2;16.4;1.0;0.6363636363636364;0.5394736842105263;0.45;0.6419753086419753;0.7560975609756098;0.6706516983652913;0.030610691523226093;2993.3536585365855;33536.58536585366;17767.995240928016;101626.0162601626;71235.92870544089;60483.87096774193;0.5;0.132;0.127;0.08199999999999999;0.098;0.11800000000000001;2.0;68.0;197.0;183.0;191.0;208.0;8.2;15.7;14.4;14.6;15.58;17.27;2.37;3.06;0.6409999999999999;26.4;257.0;934.0;0.72;0.65;1.76;6.2;6.5;-1012.0;-0.0020000000000000018;288.0;316.0;251.0;272.0;245455.0;1750000.0;785999.9999999999;3750000.0;3750000.0;3750000.0;19.0;7.335;6.904315736255519;LW;55.0
LEHKONENARTTURI;Lehkonen;Artturi;MTL;23.0;LW;;;;;73.0;66.0;69.5;12.25;;;;;18.0;12.0;;;;;10.0;9.0;;;;;28.0;21.0;24.5;12.25;-4.3;;;;;0.3835616438356164;0.3181818181818182;0.35087173100871727;0.0010686304006302634;;;;;26680.83231707317;32163.195121951223;;;;;0.085;0.059000000000000004;;;;;158.0;164.0;;;;;13.87;16.49;0.95;1.94;0.508;8.8;163.0;557.0;0.52;0.49;1.02;2.3;0.4;-1006.0;0.03500000000000003;279.0;290.0;208.0;220.0;;;;;839167.0;839167.0;19.0;2.9952;5.237630620864763;LW;32.0
LEHTERAJORI;Lehtera;Jori;PHI;31.0;C;;;75.0;79.0;64.0;62.0;70.0;51.5;;;14.0;9.0;7.0;3.0;;;30.0;25.0;15.0;5.0;;;44.0;34.0;22.0;8.0;27.0;181.0;-20.4;;;0.5866666666666667;0.43037974683544306;0.34375;0.12903225806451613;0.3724571678916565;0.027330130682412863;;;57164.634146341465;77923.24246771878;166740.57649667407;444207.31707317074;;;0.136;0.10800000000000001;0.1;0.059000000000000004;;;103.0;83.0;67.0;45.0;;;16.2;16.1;15.18;10.51;1.37;0.56;0.47700000000000004;2.9;143.0;221.0;0.33;0.13;-0.41;0.5;-0.7;-999.0;0.04600000000000004;100.0;74.0;75.0;55.0;;;2750000.0;2750000.0;4700000.0;4700000.0;19.0;0.0988;3.023590223426208;;
LEIERTAYLOR;Leier;Taylor;PHI;24.0;LW;;;;6.0;10.0;39.0;18.333333333333332;216.2222222222222;;;;0.0;1.0;1.0;;;;0.0;1.0;4.0;;;;0.0;2.0;5.0;2.3333333333333335;4.222222222222222;0.1;;;;0.0;0.2;0.1282051282051282;0.1094017094017094;0.006843450946015049;;;;59121.951219512186;47537.62195121951;76721.37073170731;;;;0.0;0.069;0.047;;;;3.0;7.0;48.0;;;;7.7;9.07;10.49;0.04;0.28;0.414;1.6;7.0;161.0;0.11;0.2;0.02;0.1;-0.5;-995.0;0.09099999999999997;14.0;66.0;10.0;55.0;;;;807999.9999999999;779617.0;806558.0;;0.0214;2.270671261251532;;
LEIPSICBRENDAN;Leipsic;Brendan; VAN;24.0;LW;;;;6.0;;58.0;32.0;676.0;;;;1.0;;5.0;;;;2.0;;17.0;;;;3.0;;22.0;12.5;90.25;-7.0;;;;0.5;;0.3793103448275862;0.4396551724137931;0.003641498216409038;;;;15926.829268292682;;20898.0044345898;;;;0.091;;0.081;;;;11.0;;95.0;;;;14.2;;13.14;;0.83;0.601;7.6;;394.0;;0.38;-0.03;;0.7;;0.006000000000000005;;169.0;;122.0;;;;653000.0;;650000.0;19.0;1.3084;3.407801126450021;;
LEIVOJOSH;Leivo;Josh;TOR;25.0;LW;;7.0;9.0;12.0;13.0;16.0;11.4;9.84;;1.0;1.0;5.0;2.0;1.0;;1.0;0.0;0.0;8.0;3.0;;2.0;1.0;5.0;10.0;4.0;4.4;9.84;-3.0;;0.2857142857142857;0.1111111111111111;0.4166666666666667;0.7692307692307693;0.25;0.3665445665445666;0.05000616463986428;;39481.707317073175;11414.634146341465;23180.487804878045;9710.365853658537;29878.048780487807;;0.25;0.1;0.25;0.096;0.061;;4.0;10.0;20.0;27.0;25.0;;9.9;7.7;12.3;12.57;10.57;1.92;1.88;0.41600000000000004;1.4;55.0;98.0;0.86;0.28;0.12;0.9;0.0;-1007.0;0.009000000000000008;47.0;41.0;40.0;37.0;;925000.0;104000.00000000001;792000.0;612500.0;612500.0;;0.0212;2.663611628515248;;
LEMIEUXBRENDAN;Lemieux;Brendan;WPG;22.0;LW;;;;;;9.0;9.0;0.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.1111111111111111;0.1111111111111111;0.0;;;;;;92103.69512195123;;;;;;0.13;;;;;;6.0;;;;;;7.94;;0.52;0.395;0.5;;19.0;;0.12;0.0;;0.0;;-0.09299999999999997;;10.0;;8.0;;;;;;839167.0;;0.0137;1.7736991773637838;;
LETESTUMARK;Letestu;Mark; CBJ;33.0;C;46.0;82.0;54.0;82.0;78.0;80.0;75.2;114.56000000000002;13.0;12.0;7.0;10.0;16.0;9.0;14.0;22.0;6.0;15.0;19.0;14.0;27.0;34.0;13.0;25.0;35.0;23.0;26.0;64.8;-8.3;0.5869565217391305;0.4146341463414634;0.24074074074074073;0.3048780487804878;0.44871794871794873;0.2875;0.38057123438662854;0.013723903908546881;12985.546522131888;36764.705882352944;63320.825515947465;72000.0;48919.860627177695;76352.06786850478;0.141;0.098;0.111;0.09300000000000001;0.11699999999999999;0.066;92.0;122.0;63.0;107.0;122.0;111.0;16.5;14.7;13.3;15.8;14.23;12.85;2.19;1.78;0.418;8.7;206.0;476.0;0.38;0.25;-0.18;2.6;0.4;-1025.0;0.05300000000000005;224.0;187.0;167.0;141.0;625000.0;1250000.0;1250000.0;1800000.0;1800000.0;1800000.0;;1.3485;4.5162644659506626;;
LETTIERIVINNI;Lettieri;Vinni;NYR;23.0;C;;;;;;19.0;19.0;0.0;;;;;;1.0;;;;;;4.0;;;;;;5.0;5.0;0.0;0.0;;;;;;0.2631578947368421;0.2631578947368421;0.0;;;;;;42865.85365853659;;;;;;0.07200000000000001;;;;;;28.0;;;;;;12.06;;1.48;0.517;1.7;;89.0;;0.1;0.1;;0.0;;0.04800000000000004;;57.0;;48.0;;;;;;925000.0;;0.0896;2.8241914760900353;;
LEWISTREVOR;Lewis;Trevor;LAK;32.0;C;48.0;73.0;73.0;75.0;82.0;68.0;74.2;20.559999999999995;5.0;6.0;9.0;8.0;12.0;14.0;9.0;5.0;16.0;8.0;12.0;12.0;14.0;11.0;25.0;16.0;24.0;26.0;20.4;34.64;10.8;0.2916666666666667;0.1506849315068493;0.3424657534246575;0.21333333333333335;0.2926829268292683;0.38235294117647056;0.278864425489541;0.0059723594782452845;30313.588850174216;107233.92461197339;54304.87804878048;87176.06707317074;83333.33333333333;63789.86866791744;0.054000000000000006;0.054000000000000006;0.063;0.048;0.066;0.073;92.0;111.0;143.0;167.0;145.0;134.0;15.2;13.3;14.1;14.6;14.27;15.23;0.24;0.49;0.418;10.5;137.0;434.0;0.47;0.43;0.08;0.7;1.2;-972.0;0.01200000000000001;248.0;230.0;209.0;184.0;725000.0;1325000.0;1525000.0;1525000.0;2000000.0;2000000.0;20.0;2.3912;4.439050415202877;RW;23.0
LIAMBASMIKE;Liambas;Mike;ANA;29.0;LW;;;;;1.0;7.0;4.0;9.0;;;;;0.0;0.0;;;;;0.0;1.0;;;;;0.0;1.0;0.5;0.25;1.0;;;;;0.0;0.14285714285714285;0.07142857142857142;0.00510204081632653;;;;;7012.195121951219;55487.80487804879;;;;;0.0;0.083;;;;;0.0;3.0;;;;;4.7;5.29;0.0;0.03;0.647;0.3;0.0;6.0;-0.2;-0.06;0.0;0.0;0.0;-499.0;-0.03299999999999992;0.0;3.0;0.0;3.0;;;;;575000.0;650000.0;;0.0042;1.8189035908809283;;
LINDBERGOSCAR;Lindberg;Oscar;VGK;27.0;C;;;1.0;68.0;65.0;63.0;49.25;779.1875;;;0.0;13.0;8.0;9.0;;;0.0;15.0;12.0;2.0;;;0.0;28.0;20.0;11.0;14.75;108.6875;-11.6;;;0.0;0.4117647058823529;0.3076923076923077;0.1746031746031746;0.2235150470444588;0.023718773195939628;;;48.78048780487805;19250.87108013937;25762.19512195122;118736.14190687361;;;0.0;0.114;0.09300000000000001;0.055;;;2.0;114.0;86.0;81.0;;;8.3;12.2;10.83;11.78;0.14;0.15;0.49700000000000005;5.1;84.0;311.0;0.28;0.24;-0.03;1.1;0.0;-1020.0;0.041000000000000036;150.0;142.0;115.0;114.0;;;4000.0;650000.0;650000.0;1700000.0;19.0;0.6308;2.8335738333854414;;
LINDBLOMOSKAR;Lindblom;Oskar;PHI;22.0;LW;;;;;;23.0;23.0;0.0;;;;;;2.0;;;;;;4.0;;;;;;6.0;6.0;0.0;0.0;;;;;;0.2608695652173913;0.2608695652173913;0.0;;;;;;43241.869918699194;;;;;;0.065;;;;;;36.0;;;;;;14.59;;1.48;0.5329999999999999;2.1;;179.0;;0.44;0.22;;-0.1;;-0.008999999999999897;;64.0;;50.0;;;;;;925000.0;;0.3207;3.0507792622072842;;
LINDHOLMELIAS;Lindholm;Elias;CAR;24.0;C;;58.0;81.0;82.0;72.0;81.0;74.8;83.76;;9.0;17.0;11.0;11.0;16.0;;12.0;22.0;28.0;34.0;28.0;;21.0;39.0;39.0;45.0;44.0;37.6;75.03999999999999;4.2;;0.3620689655172414;0.48148148148148145;0.47560975609756095;0.625;0.5432098765432098;0.4974740159278987;0.007484596050488403;;59785.13356562136;44957.7861163227;23717.94871794872;52682.9268292683;60615.299334811534;;0.129;0.1;0.063;0.096;0.087;;70.0;170.0;176.0;149.0;153.0;;14.5;16.4;18.1;18.18;17.89;2.15;2.62;0.604;16.1;257.0;824.0;0.7;0.61;0.74;2.5;2.1;-994.0;0.020000000000000018;268.0;267.0;216.0;217.0;;1775000.0;1775000.0;925000.0;2700000.0;2700000.0;;4.4314;6.163582927945465;RW;48.0
LITTLEBRYAN;Little;Bryan;WPG;31.0;C;48.0;82.0;70.0;57.0;59.0;82.0;70.0;115.6;7.0;23.0;24.0;17.0;21.0;16.0;25.0;41.0;28.0;25.0;26.0;27.0;32.0;64.0;52.0;42.0;47.0;43.0;49.6;64.24;-9.7;0.6666666666666666;0.7804878048780488;0.7428571428571429;0.7368421052631579;0.7966101694915254;0.524390243902439;0.7079756888431635;0.00842901914499758;43597.55487804878;73437.5;77157.59849906192;77787.45644599303;71951.21951219512;109302.32558139534;0.083;0.135;0.162;0.134;0.109;0.09699999999999999;84.0;170.0;148.0;127.0;118.0;129.0;19.8;20.0;19.9;19.6;17.55;16.93;2.19;2.18;0.53;16.0;178.0;688.0;0.77;0.54;0.6;4.6;2.2;-992.0;-0.01200000000000001;188.0;231.0;157.0;168.0;2383333.0;4700000.0;4700000.0;4700000.0;4700000.0;4700000.0;;5.1291;5.779358390470142;C;44.0
LOMBERGRYAN;Lomberg;Ryan;CGY;24.0;LW;;;;;;7.0;7.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.14285714285714285;0.14285714285714285;0.0;;;;;;60609.75609756098;;;;;;0.188;;;;;;5.0;;;;;;6.25;;0.02;0.345;0.3;;15.0;;0.17;0.0;;0.0;;-0.020999999999999908;;6.0;;5.0;;;;;;710000.0;;0.0011;1.7201949901413427;;
LOWRYADAM;Lowry;Adam;WPG;25.0;C;;;80.0;74.0;82.0;45.0;70.25;221.1875;;;11.0;7.0;15.0;8.0;;;12.0;10.0;14.0;13.0;;;23.0;17.0;29.0;21.0;22.5;18.75;7.8;;;0.2875;0.22972972972972974;0.35365853658536583;0.4666666666666667;0.33438873324544055;0.007755209328303344;;;39236.47932131495;43954.08895265423;38793.10344827586;29398.954703832755;;;0.106;0.096;0.08800000000000001;0.08800000000000001;;;104.0;73.0;120.0;70.0;;;13.8;14.0;16.05;14.89;1.73;0.77;0.396;7.8;210.0;303.0;0.35;0.67;0.27;1.2;1.1;-1000.0;0.01200000000000001;197.0;105.0;161.0;91.0;;;925000.0;828000.0;1125000.0;1125000.0;;2.4006;3.9924698166452672;C;24.0
LUCICMILAN;Lucic;Milan;EDM;30.0;LW;46.0;80.0;81.0;81.0;82.0;82.0;81.2;0.5599999999999999;7.0;24.0;18.0;20.0;23.0;10.0;20.0;35.0;26.0;35.0;27.0;24.0;27.0;59.0;44.0;55.0;50.0;34.0;48.4;77.03999999999999;-16.3;0.5869565217391305;0.7375;0.5432098765432098;0.6790123456790124;0.6097560975609756;0.4146341463414634;0.5951781646439653;0.010476771963675338;84838.8970189702;99214.55146754856;134700.66518847007;107760.53215077605;120000.0;176470.58823529413;0.08900000000000001;0.157;0.128;0.161;0.10400000000000001;0.078;79.0;153.0;141.0;124.0;175.0;147.0;16.9;17.4;16.4;17.2;17.17;15.96;2.65;2.13;0.605;12.2;317.0;792.0;0.63;0.43;-0.36;4.3;0.9;-1020.0;0.018000000000000016;310.0;282.0;249.0;226.0;4083333.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;23.0;2.9381;5.864194088373484;LW;43.0
MACKENZIEDEREK;MacKenzie;Derek;FLA;37.0;C;43.0;71.0;82.0;64.0;82.0;75.0;74.8;46.959999999999994;3.0;9.0;5.0;6.0;6.0;3.0;5.0;9.0;6.0;7.0;10.0;11.0;8.0;18.0;11.0;13.0;16.0;14.0;14.4;5.84;-1.6;0.18604651162790697;0.2535211267605634;0.13414634146341464;0.203125;0.1951219512195122;0.18666666666666668;0.19310459962301066;0.0012203291124420494;65548.78048780488;48102.9810298103;118181.81818181818;78048.78048780488;81250.0;89830.13937282229;0.091;0.129;0.069;0.076;0.064;0.059000000000000004;33.0;70.0;72.0;79.0;91.0;86.0;10.3;11.3;12.5;13.2;12.57;11.31;0.2;0.04;0.34600000000000003;4.7;78.0;234.0;0.11;0.18;-0.12;-0.4;-0.6;-987.0;0.04600000000000004;155.0;120.0;125.0;108.0;1000000.0;1000000.0;1300000.0;1300000.0;1300000.0;1375000.0;19.0;0.3954;3.3297773598093685;;
MACKINNONNATHAN;MacKinnon;Nathan;COL;23.0;C;;82.0;64.0;72.0;82.0;74.0;74.8;45.76;;24.0;14.0;21.0;16.0;39.0;;39.0;24.0;31.0;37.0;58.0;;63.0;38.0;52.0;53.0;97.0;60.6;394.64;46.2;;0.7682926829268293;0.59375;0.7222222222222222;0.6463414634146342;1.3108108108108107;0.8082834358748994;0.06675787058586284;;59920.63492063492;77535.30166880616;15619.136960600375;118867.92452830188;58612.01910988182;;0.1;0.073;0.086;0.08800000000000001;0.138;;241.0;192.0;245.0;252.0;284.0;;17.3;17.0;18.9;19.95;19.91;2.63;3.61;0.645;37.0;256.0;885.0;0.72;1.25;5.08;3.1;10.0;-980.0;-0.038999999999999924;436.0;496.0;333.0;393.0;;3775000.0;3775000.0;925000.0;6300000.0;6300000.0;23.0;17.1999;9.080860023250061;C;88.0
MALGINDENIS;Malgin;Denis;FLA;22.0;C;;;;;47.0;51.0;49.0;4.0;;;;;6.0;11.0;;;;;4.0;11.0;;;;;10.0;22.0;16.0;36.0;11.1;;;;;0.2127659574468085;0.43137254901960786;0.3220692532332082;0.011947210469769178;;;;;39548.78048780488;19506.651884700666;;;;;0.057;0.09;;;;;67.0;79.0;;;;;11.23;13.85;1.08;1.23;0.536;8.7;66.0;379.0;0.28;0.49;1.12;0.3;1.4;-986.0;-0.016999999999999904;102.0;141.0;81.0;108.0;;;;;690000.0;690000.0;19.0;1.7455;4.196607189542105;;
MALKINEVGENI;Malkin;Evgeni;PIT;32.0;C;31.0;60.0;69.0;57.0;62.0;78.0;65.2;56.56;9.0;23.0;28.0;27.0;33.0;42.0;24.0;49.0;42.0;31.0;39.0;56.0;33.0;72.0;70.0;58.0;72.0;98.0;74.0;171.2;6.1;1.064516129032258;1.2;1.0144927536231885;1.0175438596491229;1.1612903225806452;1.2564102564102564;1.1190422202159118;0.008569107401869612;99667.40576496674;88414.63414634146;114198.606271777;113856.18166526491;99762.87262872628;92210.05475360875;0.091;0.12;0.132;0.16699999999999998;0.122;0.12;99.0;191.0;212.0;162.0;193.0;239.0;19.7;20.1;19.0;19.4;18.62;18.99;3.53;3.67;0.74;37.5;263.0;1003.0;1.12;1.16;3.21;8.4;10.2;-1051.0;-0.030999999999999917;315.0;379.0;250.0;306.0;8700000.0;8700000.0;9500000.0;9500000.0;9500000.0;9500000.0;22.0;15.3639;9.148459156066043;C;83.0
MALONEBRAD;Malone;Brad;EDM;29.0;C;13.0;32.0;65.0;57.0;;7.0;40.25;516.6875;1.0;3.0;7.0;2.0;;0.0;1.0;2.0;8.0;4.0;;0.0;2.0;5.0;15.0;6.0;;0.0;6.5;29.25;-1.2;0.15384615384615385;0.15625;0.23076923076923078;0.10526315789473684;;0.0;0.12922570850202428;0.0057842106287596924;20177.34756097561;57365.85365853659;34349.59349593496;75304.87804878048;;55487.80487804879;0.1;0.188;0.10800000000000001;0.065;;0.0;10.0;16.0;65.0;31.0;;9.0;8.8;6.8;10.2;9.5;;7.99;;0.03;0.47100000000000003;0.0;;22.0;;0.15;0.0;;-0.2;;0.0;;10.0;;9.0;254545.0;735000.0;650000.0;650000.0;;650000.0;17.0;0.0023;1.9894573086913987;;
MAMINMAXIM;Mamin;Maxim;FLA;24.0;LW/C;;;;;;26.0;26.0;0.0;;;;;;3.0;;;;;;1.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.15384615384615385;0.15384615384615385;0.0;;;;;;60045.73170731707;;;;;;0.05;;;;;;28.0;;;;;;10.52;;0.09;0.5529999999999999;1.8;;89.0;;0.18;0.0;;-0.1;;-0.01200000000000001;;47.0;;37.0;;;;;;757500.0;;0.4248;2.4349981393361197;;
MANGIAPANEANDREW;Mangiapane;Andrew;CGY;22.0;LW;;;;;;10.0;10.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;85975.60975609756;;;;;;0.0;;;;;;7.0;;;;;;8.93;;0.03;0.59;0.0;;33.0;;0.04;-0.02;;-0.3;;0.05800000000000005;;19.0;;15.0;;;;;;705000.0;;0.0014;1.970788724640509;;
MANTHAANTHONY;Mantha;Anthony;DET;24.0;RW;;;;10.0;60.0;80.0;50.0;866.6666666666666;;;;2.0;17.0;24.0;;;;1.0;19.0;24.0;;;;3.0;36.0;48.0;29.0;362.0;3.4;;;;0.3;0.6;0.6;0.5;0.02;;;;36341.46341463415;17547.41869918699;17547.41869918699;;;;0.111;0.092;0.08900000000000001;;;;18.0;129.0;190.0;;;;11.7;15.88;17.29;1.85;2.22;0.623;19.0;166.0;745.0;0.67;0.66;0.84;3.2;3.5;-1000.0;-0.0040000000000000036;211.0;323.0;181.0;261.0;;;;894000.0;863333.0;863333.0;;4.1887;5.350230831354516;RW;46.0
MARCHANDBRAD;Marchand;Brad;BOS;30.0;LW;45.0;82.0;77.0;77.0;80.0;68.0;76.8;22.96;18.0;25.0;24.0;37.0;39.0;34.0;18.0;28.0;18.0;24.0;46.0;51.0;36.0;53.0;42.0;61.0;85.0;85.0;65.2;297.76;37.4;0.8;0.6463414634146342;0.5454545454545454;0.7922077922077922;1.0625;1.25;0.8494173001794953;0.057536480909233856;38109.75609756098;84905.6603773585;100609.75609756097;69272.29108356657;51649.92826398852;59756.0975609756;0.198;0.168;0.133;0.14800000000000002;0.111;0.134;91.0;149.0;180.0;250.0;226.0;182.0;17.0;15.9;16.9;18.6;19.35;19.72;2.59;3.08;0.594;32.0;275.0;849.0;1.24;1.28;3.19;9.8;8.4;-1010.0;-0.03299999999999992;408.0;308.0;320.0;243.0;2500000.0;4500000.0;4500000.0;4500000.0;4500000.0;6125000.0;25.0;13.2272;8.088055152639983;LW;75.0
MARCHESSAULTJONATHAN;Marchessault;Jonathan;VGK;28.0;C;2.0;;2.0;45.0;75.0;77.0;49.75;920.6875;0.0;;1.0;7.0;30.0;27.0;0.0;;0.0;11.0;21.0;48.0;0.0;;1.0;18.0;51.0;75.0;36.25;823.6875;31.5;0.0;;0.5;0.4;0.68;0.974025974025974;0.5108051948051948;0.10330337257547648;1139.439024390244;;487.8048780487805;18292.68292682927;13450.502152080344;9390.243902439024;0.0;;0.33299999999999996;0.086;0.09;0.11900000000000001;0.0;;3.0;81.0;193.0;268.0;10.9;;11.9;12.1;16.92;17.5;2.64;2.46;0.617;28.1;201.0;803.0;0.67;1.07;0.72;5.4;6.9;-985.0;-0.04499999999999993;315.0;467.0;250.0;349.0;46717.0;;20000.0;600000.0;750000.0;750000.0;;11.9551;6.064859741965355;LW;62.0
MARLEAUPATRICK;Marleau;Patrick;TOR;39.0;LW/C;48.0;82.0;82.0;82.0;82.0;82.0;82.0;0.0;17.0;33.0;19.0;25.0;27.0;27.0;14.0;37.0;38.0;23.0;19.0;20.0;31.0;70.0;57.0;48.0;46.0;47.0;53.6;82.64;-12.4;0.6458333333333334;0.8536585365853658;0.6951219512195121;0.5853658536585366;0.5609756097560976;0.573170731707317;0.6523543360433605;0.01025042418763449;130291.10936270653;98571.42857142857;116964.91228070177;138895.83333333334;144927.54347826086;132978.72340425532;0.113;0.11599999999999999;0.08199999999999999;0.11599999999999999;0.1;0.106;150.0;285.0;233.0;216.0;189.0;204.0;19.1;20.5;19.6;19.0;17.18;16.99;2.86;1.99;0.493;19.6;282.0;813.0;0.63;0.58;0.16;4.0;3.8;-1025.0;-0.014000000000000012;325.0;323.0;273.0;271.0;6900000.0;6900000.0;6667000.000000001;6667000.000000001;6666667.0;6250000.0;20.0;5.7775;6.503235497107467;LW;46.0
MARNERMITCHELL;Marner;Mitchell;TOR;21.0;C;;;;;77.0;82.0;79.5;6.25;;;;;19.0;22.0;;;;;42.0;47.0;;;;;61.0;69.0;65.0;16.0;4.0;;;;;0.7922077922077922;0.8414634146341463;0.8168356034209693;0.0006065290851518883;;;;;13764.66593362655;12958.942028985508;;;;;0.11;0.10800000000000001;;;;;;194.0;;;;;16.73;16.39;2.33;2.19;0.649;25.3;276.0;932.0;0.74;0.81;0.55;5.4;5.7;-1023.0;-0.020999999999999908;;399.0;;277.0;;;;;894167.0;894167.0;;7.5055;7.665673321765427;;
MAROONPATRICK;Maroon;Patrick; NJD;30.0;LW;13.0;62.0;71.0;72.0;81.0;74.0;72.0;37.2;2.0;11.0;9.0;12.0;27.0;17.0;1.0;18.0;25.0;15.0;15.0;26.0;3.0;29.0;34.0;27.0;42.0;43.0;35.0;42.8;9.8;0.23076923076923078;0.46774193548387094;0.4788732394366197;0.375;0.5185185185185185;0.581081081081081;0.44199733421488685;0.012721391941190194;7926.829268292683;14991.589571068123;14643.113342898134;65040.650406504064;47038.3275261324;41973.90811117413;0.095;0.11800000000000001;0.075;0.115;0.095;0.094;21.0;93.0;120.0;104.0;178.0;141.0;9.8;12.3;14.3;12.3;16.73;16.54;1.94;2.02;0.602;16.5;322.0;766.0;0.65;0.58;0.37;3.9;2.8;-1013.0;-0.006000000000000005;300.0;245.0;243.0;207.0;150000.0;575000.0;575000.0;2000000.0;2000000.0;2000000.0;;4.2974;5.872706973467322;LW;31.0
