"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"636","Jason Dickinson","DAL","C","27","230.41666666667","8.533950617284","0","0.52","0.26","0.26","0.52","50.00","4.17","0.00","8.85","5.73","5.21","2.6","0.26","0","4.43","1.82","1.56","0.26","0","2.08","1.3","1.3","11.72","7.81","1.3","17.97","19.01","12.65"
"640","Adam Erne","T.B","L","23","232.73333333333","10.11884057971","0.77","0.26","0","0.26","1.03","44.44","7.48","10.34","12.63","10.83","7.48","3.09","0.26","0.52","2.84","1.03","0.77","0.26","0","1.03","1.03","1.03","9.54","5.41","2.06","1.29","0.77","16.11"
"43","Rick Nash","BOS, NYR","L, R","71","1210.9","17.054929577465","1.04","0.64","0.4","0.25","1.68","64.15","11.4","9.13","18.09","15.41","11.59","6.64","0.74","0.89","1.39","0.69","0.69","0","0","1.24","1.88","2.87","2.53","2.73","2.08","0.2","0.74","1.04"
"85","Toby Enstrom","WPG","D","43","732.35","17.031395348837","0.08","0.41","0.16","0.25","0.49","20.69","2.54","3.23","5.57","4.1","0.82","0.25","0","0.16","1.64","0.82","0.82","0","0","0.25","2.54","0.25","1.64","4.75","4.18","0","0","-"
"186","Ben Lovejoy","N.J","D","57","945.63333333333","16.590058479532","0.13","0.38","0.13","0.25","0.51","25.00","4.7","2.70","8.88","6.47","1.65","0.19","0.13","0.44","1.59","0.7","0.63","0.06","0","0.25","1.71","1.4","5.33","6.09","5.46","0","0","-"
"282","Jordie Benn","MTL","D","77","1460.7833333333","18.971212121212","0.16","0.45","0.21","0.25","0.62","34.09","4.35","3.77","8.91","5.83","1.52","0.16","0.25","0.45","1.4","0.58","0.49","0.08","0","0.25","3.04","0.82","3.7","5.54","6.28","0","0","-"
"321","Mattias Ekholm","NSH","D","81","1909.7666666667","23.577366255144","0.31","0.75","0.5","0.25","1.07","32.38","4.24","7.41","8.99","6.09","2.36","0.38","0.16","0.47","1.45","0.72","0.72","0","0","0.6","2.2","1.19","2.36","3.05","3.68","0","0.03","0.00"
"397","Nino Niederreiter","MIN","R","63","945.08333333333","15.001322751323","1.14","0.89","0.63","0.25","2.03","49.23","8.44","13.53","13.9","11.55","9.27","5.27","0.19","1.02","2.29","1.14","1.14","0","0","1.08","1.33","1.65","3.68","4.7","1.27","0.95","1.14","2.89"
"504","Stefan Noesen","N.J","R","72","956.63333333333","13.286574074074","0.82","0.88","0.63","0.25","1.69","64.29","7.97","10.24","12.1","10.47","6.52","3.83","0.38","0.44","2.13","0.63","0.44","0.13","0.06","0.63","0.94","2.07","7.02","6.65","2.57","1.25","2.2","2.28"
"535","Mark Jankowski","CGY","C","72","961.63333333333","13.356018518519","1.06","0.5","0.25","0.25","1.56","71.43","7.36","14.41","13.17","10.73","8.42","4.24","0.5","1.06","2.06","0.94","0.87","0.06","0","0.94","1.25","2.06","2.18","3.12","3.18","24.65","25.89","3.04"
"539","Zemgus Girgensons","BUF","C","71","973.4","13.70985915493","0.43","0.49","0.25","0.25","0.92","60.00","6.97","6.19","10.36","8.75","5.36","2.84","0.25","0.25","1.6","0.8","0.8","0","0","1.05","0.74","1.11","8.26","7.58","1.97","1.42","2.47","2.25"
"607","John Gilmour","NYR","D","28","480.93333333333","17.17619047619","0.25","0.37","0.12","0.25","0.62","23.81","7.61","3.28","16.09","10.98","4.12","0.87","0.12","1.25","1.75","0.87","0.87","0","0","0.25","3.62","1.37","3.37","3.87","3.37","0","0","-"
"647","Steven Santini","N.J","D","36","729.86666666667","20.274074074074","0.16","0.66","0.41","0.25","0.82","43.48","4.6","3.57","7.07","5.67","1.07","0.16","0.41","0.08","1.73","0.74","0.66","0.08","0","0.33","1.07","0.33","9.29","5.84","6","0","0.08","0.00"
"804","Anthony Cirelli","T.B","C","18","238.16666666667","13.231481481481","1.26","1.51","1.26","0.25","2.77","73.33","6.55","19.23","10.33","8.31","7.31","4.79","0.25","0.25","1.51","0.76","0.76","0","0","1.01","1.01","2.02","4.28","7.56","1.51","24.18","29.73","11.30"
"840","Tyson Jost","COL","C","65","951.2","14.633846153846","0.76","0.63","0.38","0.25","1.39","46.81","7.13","10.62","12.24","9.02","7.7","3.6","0.5","0.88","1.64","0.76","0.76","0","0","1.26","0.63","1.39","2.08","5.99","1.64","5.3","9.15","2.31"
"19","Scott Hartnell","NSH","L","62","745.11666666667","12.018010752688","1.05","0.89","0.64","0.24","1.93","70.59","6.6","15.85","10.71","8.62","6.36","3.3","0.4","0.4","6.6","1.53","0.89","0.32","0.32","0.89","2.01","1.13","6.6","3.3","2.01","0.24","0.97","1.61"
"39","Dennis Seidenberg","NYI","D","28","500.71666666667","17.882738095238","0","0.6","0.36","0.24","0.6","26.32","3.71","0.00","7.55","5.27","1.56","0.36","0","0.6","2.04","0.84","0.72","0.12","0","0.36","2.16","0.24","7.79","5.27","5.15","0","0","-"
"98","Blake Comeau","COL","L","79","1253.9166666667","15.872362869198","0.62","1","0.77","0.24","1.63","73.91","5.89","10.57","10.48","7.99","5.22","1.82","0.19","0.53","2.39","1.2","1.2","0","0","1.05","1.39","2.25","6.94","2.68","1.82","4.98","7.99","1.84"
"112","Matt Hunwick","PIT","D","42","735.45","17.510714285714","0.33","0.49","0.24","0.24","0.82","34.48","4.24","7.69","8.57","5.79","1.79","0.65","0","0.49","1.71","0.73","0.65","0.08","0","0.73","1.63","1.14","4.16","5.87","4.32","0","0","-"
"142","Niklas Hjalmarsson","ARI","D","48","993.5","20.697916666667","0.06","0.48","0.24","0.24","0.54","31.03","1.93","3.13","5.07","2.96","1.45","0.18","0.18","0.18","1.09","0.54","0.54","0","0","0.48","2.23","0.97","0.97","3.8","7.13","0","0","-"
"147","Anton Stralman","T.B","D","80","1718.95","21.486875","0.14","0.49","0.24","0.24","0.63","19.78","4.57","3.05","8.38","5.58","1.75","0.49","0.14","0.49","0.63","0.31","0.31","0","0","0.38","1.01","1.08","3.63","3.14","3.49","0","0","-"
"211","Brendan Smith","NYR","D","44","755.36666666667","17.167424242424","0.08","0.56","0.32","0.24","0.64","23.53","5.24","1.52","9.45","6.75","2.78","0.95","0.08","0.48","5.08","1.99","1.75","0.16","0.08","1.67","3.65","1.83","4.61","5.88","2.94","0","0","-"
"434","Max McCormick","OTT","L","30","250.53333333333","8.3511111111111","0.72","0.48","0.24","0.24","1.2","71.43","7.9","9.09","11.97","9.34","6.23","2.16","0.24","1.2","8.86","2.39","1.44","0.72","0.24","2.63","2.16","1.2","13.41","6.95","1.92","2.16","2.87","10.26"
"460","Alan Quine","NYI","C","21","246.45","11.735714285714","0","0.73","0.49","0.24","0.73","37.50","3.65","0.00","7.55","4.87","4.14","1.95","0.24","0.49","0.97","0.49","0.49","0","0","0.24","1.46","1.22","7.79","4.38","2.19","9.74","15.34","9.45"
"717","Travis Sanheim","PHI","D","49","763.58333333333","15.583333333333","0.16","0.63","0.39","0.24","0.79","38.46","5.66","2.78","11.87","7.86","2.75","0.47","0.24","0.86","1.57","0.71","0.71","0","0","0.16","2.83","0.63","2.12","4.71","2.75","0","0","-"
"831","Luke Kunin","MIN","C","19","246.58333333333","12.978070175439","0.49","0.49","0.24","0.24","0.97","80.00","7.79","6.25","13.14","9.73","6.33","2.43","0.73","0.49","3.16","0.97","0.73","0.24","0","0.97","0.97","0.49","8.27","4.62","1.95","5.84","7.3","10.81"
"838","Jakob Chychrun","ARI","D","50","1012","20.24","0.24","0.59","0.36","0.24","0.83","31.82","6.05","3.92","13.93","9.49","4.03","0.59","0.36","1.13","0.95","0.42","0.42","0","0","0.24","1.6","1.13","4.39","4.45","4.27","0","0","-"
"38","Kevin Bieksa","ANA","D","59","1063.1","18.018644067797","0","0.45","0.23","0.23","0.45","27.59","3.72","0.00","8.3","6.21","1.86","0.28","0.17","0.45","4.68","1.69","1.35","0.28","0.06","0.96","2.31","0.68","6.55","3.67","4.57","0","0","-"
"102","Alex Goligoski","ARI","D","78","1813.85","23.254487179487","0.4","0.76","0.53","0.23","1.16","53.03","3.94","10.08","9.23","5.72","2.38","0.56","0.23","0.5","0.86","0.4","0.4","0","0","0.23","2.18","0.53","3.77","3.77","5.09","0","0","-"
"158","Erik Johnson","COL","D","62","1577.05","25.436290322581","0.34","0.61","0.38","0.23","0.95","32.47","6.39","5.36","11.07","8.03","2.82","0.72","0.23","0.57","2.21","0.84","0.72","0.08","0.04","0.53","1.48","1.56","4.34","2.7","5.14","0","0.04","0.00"
"201","Paul Byron","MTL","L","82","1322.2833333333","16.125406504065","0.91","0.68","0.45","0.23","1.59","58.33","5.22","17.39","9.21","7.76","7.49","5.08","0.36","1.09","1.04","0.45","0.41","0.05","0","1.09","1.63","2.04","6.22","3.95","2.5","1.82","3.09","1.68"
"212","Brandon Sutter","VAN","C","61","1056.25","17.315573770492","0.62","0.85","0.62","0.23","1.48","74.29","6.02","10.38","8.8","7.56","5","2.33","0.8","0.34","0.45","0.23","0.23","0","0","0.91","0.8","1.65","3.12","3.81","1.82","32.38","30.22","2.94"
"293","Kyle Clifford","L.A","L","50","527.46666666667","10.549333333333","0.68","0.46","0.23","0.23","1.14","76.92","9.21","7.41","15.13","12.51","8.53","3.53","0.34","0.91","5.46","1.93","1.59","0.23","0.11","1.37","0.68","0.91","14.45","9.1","0.91","0.11","0.91","1.26"
"483","Ryan Sproul","NYR","D","16","261.93333333333","16.370833333333","0.23","0.92","0.69","0.23","1.15","45.45","3.44","6.67","10.54","6.41","2.52","0.46","0","0.46","1.37","0.69","0.69","0","0","0.23","1.83","1.15","1.37","2.75","3.89","0","0","-"
"494","Jonas Brodin","MIN","D","73","1577.1166666667","21.604337899543","0.23","0.57","0.34","0.23","0.8","24.14","2.93","7.79","6.16","4.15","1.18","0.15","0.08","0.27","1.14","0.57","0.57","0","0","0.38","0.84","0.61","1.29","3.5","5.29","0","0","-"
"528","Phillip Di Giuseppe","CAR","L","49","514.6","10.502040816327","0.58","0.93","0.7","0.23","1.52","59.09","7.46","7.81","14.34","11.08","5.48","1.98","0.47","0.93","1.98","0.82","0.7","0.12","0","0.47","1.52","1.87","10.26","5.36","1.63","0","0.12","0.00"
"555","Chandler Stephenson","WSH","C","67","795.21666666667","11.868905472637","0.45","0.91","0.68","0.23","1.36","56.25","2.72","16.67","4.53","3.92","3.24","1.58","0","0.23","0.6","0.3","0.3","0","0","0.6","1.21","1.81","1.96","4.45","2.49","3.02","2.49","4.13"
"587","Jake Dotchin","T.B","D","48","791.26666666667","16.484722222222","0.23","0.61","0.38","0.23","0.83","25.58","3.64","6.25","8.72","6.14","1.52","0.23","0.15","0.53","2.88","1.21","1.06","0.15","0","1.06","2.5","0.3","7.2","4.78","4.63","0","0","-"
"719","Tony DeAngelo","NYR","D","32","529.9","16.559375","0","0.91","0.68","0.23","0.91","36.36","7.7","0.00","12.12","9.28","2.72","0.68","0.34","0.57","1.25","0.45","0.34","0.11","0","0.45","3.28","0.68","3.51","4.19","4.76","0.11","0","11.32"
"188","Karl Alzner","MTL","D","82","1646.6","20.080487804878","0.04","0.4","0.18","0.22","0.44","22.64","3.06","1.19","6.85","4.45","1.17","0.18","0.04","0.33","1.46","0.62","0.55","0.07","0","0.4","3.28","0.8","5.14","5.98","5.25","0","0","-"
"312","John Moore","N.J","D","81","1620.75","20.009259259259","0.26","0.41","0.19","0.22","0.67","26.09","5.22","4.96","9.81","7.29","1.78","0.3","0.3","0.56","1.74","0.81","0.78","0.04","0","0.11","1.78","0.63","5","4.92","3.89","0","0","-"
"319","Brian Dumoulin","PIT","D","80","1649.4","20.6175","0.18","0.47","0.25","0.22","0.65","27.69","3.71","4.90","7.75","5.17","2","0.33","0.07","0.4","1.09","0.55","0.55","0","0","0.4","1.56","1.27","3.67","5.71","4.8","0","0","-"
"332","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","9.0422222222222","0.22","0.22","0","0.22","0.44","33.33","8.41","2.63","13.49","11.28","6.86","2.88","0.44","0.88","1.33","0.66","0.66","0","0","0.88","0.66","1.11","13.71","9.29","3.54","9.07","13.71","8.80"
"600","Tim Schaller","BOS","C","82","1088.9833333333","13.280284552846","0.66","0.55","0.33","0.22","1.21","68.75","7.33","9.02","11.57","9.42","6.89","3.64","0.61","0.77","2.31","0.77","0.61","0.11","0.06","0.94","1.38","1.71","7.27","5.4","3.25","4.19","4.96","2.52"
"855","Maxim Mamin","FLA","C","26","273.53333333333","10.520512820513","0.66","0.22","0","0.22","0.88","57.14","6.14","10.71","10.31","8.12","4.39","1.75","0.22","0.66","1.54","0.44","0.22","0.22","0","0.44","2.63","3.07","11.19","5.48","1.97","0","0.22","0.00"
"13","Derek MacKenzie","FLA","C","75","848.1","11.308","0.21","0.78","0.57","0.21","0.99","66.67","6.08","3.49","8.49","7.64","3.68","1.77","0.57","0.5","2.19","0.78","0.57","0.21","0","0.57","0.99","1.7","8.77","4.46","3.18","22.29","20.52","3.68"
"165","Chris Stewart","CGY, MIN","R","54","580.08333333333","10.742283950617","1.03","0.62","0.41","0.21","1.65","61.54","7.03","14.71","10.34","9.1","6","3.93","0.31","0.62","2.79","0.93","0.62","0.31","0","0.83","1.03","0.72","4.96","2.07","1.45","0.31","0.72","3.10"
"263","Lance Bouma","CHI","L","53","564.46666666667","10.650314465409","0.32","0.64","0.43","0.21","0.96","45.00","5.95","5.36","8.93","7.65","6.8","4.57","0.32","0.85","3.83","1.59","1.38","0.21","0","1.91","0.85","0.53","14.03","8.72","2.87","1.49","2.02","4.51"
"278","Tommy Wingels","BOS, CHI","C, R","75","861.45","11.486","0.63","0.56","0.35","0.21","1.18","58.62","5.99","10.47","10.38","8.85","6.34","2.58","0.35","0.56","3.13","1.46","1.39","0.07","0","1.67","1.32","1.46","12.47","6.48","2.86","14.7","16.99","3.23"
"308","Peter Holland","NYR","C","23","285.05","12.39347826087","0.21","0.63","0.42","0.21","0.84","80.00","6.31","3.33","9.68","7.79","4.21","2.32","0.21","0.84","1.47","0.42","0.21","0.21","0","0.21","2.32","1.47","2.95","3.37","2.53","22.52","25.26","9.92"
"389","Alexander Burmistrov","VAN","C","24","287.45","11.977083333333","0.42","0.83","0.63","0.21","1.25","66.67","3.76","11.11","7.93","5.22","4.38","2.09","0","0.63","2.5","1.25","1.25","0","0","0.63","0.83","1.04","4.17","2.92","0.83","18.16","19.62","10.03"
"414","Micheal Ferland","CGY","L","77","1156.4833333333","15.019264069264","1.09","1.04","0.83","0.21","2.13","59.42","7.47","14.58","13.75","11.47","9.13","5.45","0.26","1.09","1.25","0.47","0.36","0.1","0","0.73","1.71","1.82","8.87","3.11","1.56","1.14","1.82","2.00"
"423","Brian Gibbons","N.J","L","59","851.4","14.430508474576","0.85","0.99","0.78","0.21","1.83","72.22","5.07","16.67","7.75","6.34","4.58","2.47","0.28","0.35","1.41","0.7","0.7","0","0","0.78","0.7","2.47","2.47","4.3","4.09","1.55","2.04","3.04"
"474","Brandon Saad","CHI","L","82","1435.3333333333","17.50406504065","0.75","0.71","0.5","0.21","1.46","51.47","9.91","7.59","16.6","13.33","11.41","5.52","0.54","0.92","0.59","0.29","0.29","0","0","0.63","0.67","1.88","1.21","3.14","1.34","2.34","2.72","1.93"
"477","Joel Edmundson","STL","D","69","1431.0833333333","20.740338164251","0.29","0.42","0.21","0.21","0.71","27.87","5.2","5.65","11.11","7.84","2.93","0.55","0.13","0.55","2.39","0.96","0.88","0.04","0.04","0.55","1.17","0.71","4.86","2.81","6.29","0","0","-"
"571","Dominic Toninato","COL","C","37","292.21666666667","7.8977477477477","0","0.41","0.21","0.21","0.41","28.57","5.13","0.00","10.47","7.39","6.37","2.46","1.03","1.23","2.46","1.23","1.23","0","0","1.85","0.82","0.62","4.93","9.65","2.87","17.04","23.82","8.56"
"579","Cedric Paquette","T.B","C","56","571.31666666667","10.202083333333","0.53","0.42","0.21","0.21","0.95","52.94","6.72","7.81","11.45","8.61","7.46","3.26","0.11","0.74","4.31","1.89","1.79","0.11","0","1.89","0.63","0.84","11.76","8.4","3.36","24.57","27.83","4.92"
"590","Ben Hutton","VAN","D","61","1123.2833333333","18.414480874317","0","0.32","0.11","0.21","0.32","16.22","5.5","0.00","10.9","7.42","3.15","0.59","0.32","0.32","1.23","0.53","0.48","0.05","0","0.53","2.3","1.39","2.14","4.27","3.63","0","0.05","0.00"
"693","Jordan Oesterle","CHI","D","55","1128.35","20.515454545455","0.27","0.53","0.32","0.21","0.8","31.91","5.26","5.05","12.34","7.28","2.92","0.27","0.11","0.37","0.43","0.21","0.21","0","0","0.37","2.45","0.8","3.3","6.86","5.16","0","0","-"
"50","Johnny Boychuk","NYI","D","58","1171.1333333333","20.191954022989","0.31","0.61","0.41","0.2","0.92","32.73","7.22","4.26","14.45","10.25","1.84","0.15","0.2","0.46","1.54","0.61","0.51","0.1","0","0.46","2.36","0.77","5.84","4.51","5.74","0","0","-"
"71","Brian Boyle","N.J","C","69","916.23333333333","13.278743961353","0.85","0.65","0.46","0.2","1.51","52.27","7.86","10.83","12.84","10.48","6.94","3.47","0.39","0.33","2.95","0.85","0.65","0.07","0.13","0.33","1.18","1.24","8.25","3.21","1.7","27.5","26.98","3.31"
"173","Michael Grabner","N.J, NYR","R","80","1185.45","14.818125","1.37","0.46","0.25","0.2","1.82","70.59","8.45","16.17","13.16","10.93","8.45","4.71","1.11","0.61","0.81","0.4","0.4","0","0","0.61","1.67","2.33","3.44","1.47","1.87","0.51","0.61","2.30"
"226","Alec Martinez","L.A","D","77","1760.4166666667","22.862554112554","0.31","0.55","0.34","0.2","0.85","30.86","3.78","8.11","7.8","5.21","1.94","0.37","0.14","0.27","1.16","0.58","0.58","0","0","0.1","2.76","0.37","3.41","4.64","7.02","0","0.03","0.00"
"283","Antoine Roussel","DAL","L","73","907.51666666667","12.431735159817","0.33","0.79","0.6","0.2","1.12","60.71","5.62","5.88","11.31","8.33","6.61","3.24","0.46","0.66","8.33","2.51","1.85","0.4","0.26","2.51","1.52","1.06","6.88","7.21","2.78","1.45","1.06","3.83"
"349","Radko Gudas","PHI","D","70","1197.1","17.101428571429","0.1","0.7","0.5","0.2","0.8","39.02","7.12","1.41","12.88","9.42","1.6","0.15","0.35","0.7","4.16","1.1","0.7","0.25","0.15","0.75","2.51","0.35","8.52","6.11","6.16","0","0","-"
"445","Sean Kuraly","BOS","C","75","918.66666666667","12.248888888889","0.39","0.52","0.33","0.2","0.91","56.00","8.75","4.48","13.72","11.3","7.31","3.2","0.85","0.65","2.61","1.11","0.98","0.13","0","1.18","1.83","2.09","9.34","6.2","1.44","21.88","25.21","3.03"
"480","Miikka Salomaki","NSH","R","58","596.21666666667","10.279597701149","0.2","0.6","0.4","0.2","0.81","50.00","5.13","3.92","10.87","8.25","5.53","2.11","0.5","0.91","3.42","1.71","1.71","0","0","1.11","0.81","1.41","11.47","6.64","3.52","0.5","0.7","4.19"
"519","Luke Glendening","DET","R","69","910.73333333333","13.199033816425","0.72","0.53","0.33","0.2","1.25","82.61","5.8","12.50","8.04","7.58","5.67","3.1","0.53","0.59","1.12","0.46","0.4","0.07","0","1.19","0.66","1.05","9.03","6.26","5.47","25.96","18.78","3.82"
"534","Scott Laughton","PHI","C","81","900.71666666667","11.119958847737","0.67","0.67","0.47","0.2","1.33","86.96","7.19","9.26","11.52","9.73","6.73","3.46","0.67","0.67","2.8","0.93","0.73","0.13","0.07","1.4","1.53","1.47","8.39","4.13","1.8","20.92","19.32","3.46"
"740","Brett Lernout","MTL","D","18","301.05","16.725","0","0.2","0","0.2","0.2","16.67","2.79","0.00","7.57","4.78","0.8","0","0.2","0.6","1.2","0.6","0.6","0","0","0","2.19","0.8","11.16","3.99","3.59","0","0","-"
"2","Matt Cullen","MIN","C","79","939.48333333333","11.892194092827","0.7","0.7","0.51","0.19","1.41","62.86","6.64","10.58","10.73","8.62","6.71","4.02","0.19","0.83","1.28","0.64","0.64","0","0","0.64","1.09","0.89","0.89","3.19","2.68","22.67","22.35","3.22"
"28","Deryk Engelland","VGK","D","79","1601.4666666667","20.271729957806","0.19","0.67","0.49","0.19","0.86","33.33","4.05","4.63","8.13","5.84","1.46","0.19","0.26","0.37","0.9","0.45","0.45","0","0","0.26","1.99","0.94","4.72","4.8","5.62","0","0","-"
"81","Marc Methot","DAL","D","36","643.8","17.883333333333","0.09","0.19","0","0.19","0.28","12.50","2.33","4.00","5.68","4.01","1.3","0.19","0.09","0.19","2.89","1.3","1.21","0.09","0","0.28","1.03","0.09","7.18","2.42","4.85","0","0","-"
"101","Brandon Dubinsky","CBJ","C","62","951.2","15.341935483871","0.38","0.63","0.44","0.19","1.01","51.61","5.61","6.74","9.52","7.57","5.42","2.4","0.44","0.38","2.08","0.95","0.88","0.06","0","0.63","0.76","1.58","9.15","2.46","2.96","32.86","27.19","3.45"
"192","Paul Carey","NYR","C","60","615.6","10.26","0.68","0.68","0.49","0.19","1.36","73.68","4.97","13.73","9.06","7.02","4.87","2.73","0.29","0.39","1.95","0.97","0.97","0","0","0.49","3.02","2.05","6.53","3.8","2.14","1.85","2.14","4.52"
"258","Marco Scandella","BUF","D","82","1911.9833333333","23.316869918699","0.16","0.53","0.35","0.19","0.69","30.14","4.33","3.62","9.6","6.34","1.95","0.25","0.13","0.56","1.16","0.53","0.5","0.03","0","0.41","1.29","0.75","2.86","2.92","3.58","0","0","-"
"334","Gabriel Bourque","COL","L","58","632.45","10.904310344828","0.47","0.57","0.38","0.19","1.04","91.67","4.17","11.36","7.97","6.64","5.79","3.42","0.38","0.57","1.14","0.57","0.57","0","0","0.38","0.19","1.14","11.67","6.26","5.6","0.66","1.52","2.89"
"383","Austin Watson","NSH","L","76","937.2","12.331578947368","0.9","0.32","0.13","0.19","1.22","61.29","6.15","14.58","10.88","8.51","5.31","2.69","0.58","0.38","7.87","2.05","1.22","0.58","0.26","1.41","1.73","1.86","11.97","4.55","4.99","1.73","1.02","4.02"
