"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"775","Zack Smith","OTT","C","55","693.35","608","631","49.07","440","460","48.89","316","345","47.81","14","29","32.56","267","311","46.19","95","128","42.60","12","19","38.71","172","183","48.45","1","4","20.00","300","284","51.37","1","6","14.29","4.43","91.59","0.960","114","151","129","501","46.91","201","212","195","50.76"
"675","Andreas Nodl","PHI","R","67","889.33333333333","832","864","49.06","627","633","49.76","463","448","50.82","39","25","60.94","364","392","48.15","165","161","50.61","25","15","62.50","199","231","46.28","8","5","61.54","390","397","49.56","4","5","44.44","8.42","94.42","1.028","150","270","171","589","46.73","248","360","308","44.60"
"83","Tom Poti","WSH","D","21","385.58333333333","355","369","49.03","261","273","48.88","192","190","50.26","16","20","44.44","171","184","48.17","89","72","55.28","10","12","45.45","82","112","42.27","4","5","44.44","160","167","48.93","2","3","40.00","8.33","89.47","0.978","47","70","63","258","42.73","111","147","130","46.06"
"20","Craig Rivet","BUF, CBJ","D","37","543.01666666667","499","520","48.97","360","382","48.52","269","278","49.18","18","36","33.33","230","219","51.22","90","96","48.39","13","19","40.63","140","123","53.23","2","8","20.00","225","249","47.47","3","8","27.27","6.69","87.05","0.937","97","94","80","455","54.80","164","151","134","55.03"
"181","Jordan Leopold","BUF","D","71","1656.3333333333","1568","1635","48.95","1210","1198","50.25","920","878","51.17","74","87","45.96","696","745","48.30","327","287","53.26","39","46","45.88","369","458","44.62","15","22","40.54","758","769","49.64","19","18","51.35","8.04","90.09","0.981","261","296","254","1124","50.68","580","520","487","54.36"
"809","Luke Adam","BUF","C","19","213","203","212","48.92","156","166","48.45","119","112","51.52","7","10","41.18","102","112","47.66","48","37","56.47","4","5","44.44","54","75","41.86","1","2","33.33","91","90","50.28","2","3","40.00","5.88","91.07","0.970","35","46","25","187","58.33","69","63","47","59.48"
"467","Curtis Glencross","CGY","L","79","1283.3666666667","1138","1190","48.88","854","873","49.45","598","619","49.14","61","68","47.29","500","520","49.02","190","192","49.74","28","32","46.67","310","328","48.59","22","24","47.83","541","574","48.52","11","9","55.00","10.20","89.01","0.992","217","276","254","946","46.07","381","430","457","45.47"
"720","Eric Tangradi","PIT","L","15","168","125","131","48.83","99","101","49.50","71","69","50.71","6","8","42.86","65","55","54.17","24","24","50.00","0","6","0.00","41","31","56.94","2","2","50.00","55","67","45.08","4","0","100.00","8.45","88.41","0.969","33","29","23","114","58.93","53","41","43","55.21"
"709","Karl Alzner","WSH","D","82","1639.2666666667","1418","1492","48.73","1017","1084","48.41","732","785","48.25","60","62","49.18","635","707","47.32","218","296","42.41","30","37","44.78","417","411","50.36","15","16","48.39","660","679","49.29","14","9","60.87","8.20","92.10","1.003","171","347","251","1109","40.52","454","616","556","44.95"
"781","Mike Moore","S.J","D","6","60.666666666667","56","59","48.70","47","48","49.47","39","37","51.32","4","5","44.44","24","32","42.86","10","17","37.04","1","3","25.00","14","15","48.28","1","1","50.00","29","20","59.18","2","1","66.67","10.26","86.49","0.967","12","12","10","55","54.55","21","18","19","52.50"
"568","Kenndal McArdle","FLA","L","11","109.4","93","98","48.69","68","80","45.95","38","52","42.22","0","3","0.00","38","51","42.70","14","20","41.18","0","2","0.00","24","31","43.64","0","0","-","48","41","53.93","0","1","0.00","0.00","94.23","0.942","16","20","20","86","44.44","20","29","38","34.48"
"534","Aaron Gagnon","DAL","C","19","153.2","129","136","48.68","83","101","45.11","50","82","37.88","3","9","25.00","65","49","57.02","25","26","49.02","3","3","50.00","40","23","63.49","0","1","0.00","50","67","42.74","0","5","0.00","6.00","89.02","0.950","28","43","30","131","48.28","40","62","44","47.62"
"839","Eric Wellwood","PHI","L","3","40.25","36","38","48.65","27","27","50.00","19","19","50.00","2","1","66.67","14","12","53.85","5","2","71.43","2","0","100.00","9","10","47.37","0","1","0.00","18","22","45.00","0","0","-","10.53","94.74","1.053","3","10","2","37","60.00","7","14","6","53.85"
"191","Derek MacKenzie","CBJ","C","63","683.35","572","604","48.64","436","443","49.60","316","343","47.95","37","32","53.62","246","281","46.68","99","109","47.60","20","15","57.14","147","172","46.08","10","7","58.82","272","266","50.56","5","10","33.33","11.71","90.67","1.024","144","125","99","656","59.26","204","184","164","55.43"
"387","Steve Bernier","FLA","R","68","886.11666666667","781","825","48.63","574","621","48.03","411","443","48.13","27","38","41.54","382","372","50.66","158","147","51.80","16","20","44.44","224","225","49.89","7","10","41.18","348","384","47.54","4","8","33.33","6.57","91.42","0.980","167","167","105","702","61.40","282","253","208","57.55"
"347","Joffrey Lupul","ANA, TOR","L","54","843.63333333333","833","881","48.60","612","652","48.42","433","447","49.20","48","38","55.81","399","403","49.75","158","154","50.64","25","17","59.52","241","249","49.18","14","11","56.00","374","397","48.51","9","9","50.00","11.09","91.50","1.026","178","129","93","575","65.68","312","222","213","59.43"
"64","Michal Handzus","L.A","C","82","1422.3333333333","1225","1297","48.57","892","1001","47.12","606","692","46.69","54","57","48.65","485","575","45.75","211","216","49.41","33","30","52.38","274","359","43.29","7","16","30.43","632","620","50.48","12","10","54.55","8.91","91.76","1.007","331","296","440","892","42.93","481","440","674","41.65"
"303","Andrew Murray","CBJ","C","29","330.05","268","284","48.55","203","211","49.03","157","146","51.82","8","9","47.06","127","128","49.80","55","43","56.12","5","3","62.50","72","85","45.86","2","4","33.33","119","133","47.22","1","2","33.33","5.10","93.84","0.989","41","102","77","277","34.75","65","126","123","34.57"
"282","Jordin Tootoo","NSH","R","54","641.36666666667","527","559","48.53","389","432","47.38","283","317","47.17","23","15","60.53","209","256","44.95","66","91","42.04","12","8","60.00","143","165","46.43","6","4","60.00","258","250","50.79","4","3","57.14","8.13","95.27","1.034","93","152","73","538","56.02","158","206","154","50.64"
"90","Matt Bradley","WSH","R","61","644.96666666667","521","554","48.47","381","371","50.66","285","271","51.26","20","23","46.51","232","262","46.96","104","110","48.60","13","13","50.00","128","152","45.71","2","5","28.57","242","252","48.99","5","5","50.00","7.02","91.51","0.985","97","149","80","436","54.80","191","238","192","49.87"
"846","Marcus Johansson","WSH","L","69","1015.9","919","977","48.47","669","727","47.92","469","513","47.76","45","40","52.94","425","461","47.97","178","180","49.72","23","22","51.11","247","281","46.78","15","11","57.69","424","456","48.18","6","7","46.15","9.59","92.20","1.018","170","224","90","790","65.38","310","359","211","59.50"
"757","Ryan McDonagh","NYR","D","40","749.58333333333","668","711","48.44","517","499","50.89","392","372","51.31","39","28","58.21","377","336","52.88","176","123","58.86","25","19","56.82","201","213","48.55","10","6","62.50","256","329","43.76","4","3","57.14","9.95","92.47","1.024","87","145","96","571","47.54","178","235","209","45.99"
"391","Brent Burns","MIN","D","80","2003.7833333333","1731","1844","48.42","1290","1406","47.85","932","1031","47.48","93","98","48.69","774","781","49.77","298","300","49.83","53","60","46.90","476","481","49.74","24","18","57.14","810","931","46.52","14","16","46.67","9.98","90.49","1.005","281","402","407","1380","40.84","623","661","732","45.98"
"851","Kyle Clifford","L.A","L","76","722.35","588","627","48.40","426","457","48.24","292","337","46.42","20","30","40.00","259","268","49.15","92","105","46.70","11","15","42.31","167","163","50.61","5","8","38.46","277","315","46.79","4","7","36.36","6.85","91.10","0.979","147","185","92","590","61.51","202","230","178","53.16"
"102","Shawn Thornton","BOS","L","79","796.38333333333","732","782","48.35","560","592","48.61","425","439","49.19","27","19","58.70","307","355","46.37","116","138","45.67","18","9","66.67","191","217","46.81","6","6","50.00","375","360","51.02","3","4","42.86","6.35","95.67","1.020","92","186","79","607","53.80","176","282","186","48.62"
"642","Jon Matsumoto","CAR","C","13","91.9","86","92","48.31","62","63","49.60","49","46","51.58","2","6","25.00","36","34","51.43","15","11","57.69","1","3","25.00","21","23","47.73","0","2","0.00","40","48","45.45","1","1","50.00","4.08","86.96","0.910","15","27","18","88","45.45","21","37","32","39.62"
"671","John McCarthy","S.J","C","37","323.48333333333","270","289","48.30","206","221","48.24","151","158","48.87","5","15","25.00","109","119","47.81","46","58","44.23","4","7","36.36","63","61","50.81","0","3","0.00","133","143","48.19","1","5","16.67","3.31","90.51","0.938","77","79","36","317","68.14","117","118","78","60.00"
"784","Anssi Salmela","N.J","D","48","835.05","620","664","48.29","477","517","47.99","347","385","47.40","23","36","38.98","265","283","48.36","97","118","45.12","14","19","42.42","168","165","50.45","8","11","42.11","300","322","48.23","1","5","16.67","6.63","90.65","0.973","106","137","67","783","61.27","228","236","176","56.44"
"314","Matt Ellis","BUF","L","14","140.61666666667","111","119","48.26","80","81","49.69","56","55","50.45","0","4","0.00","47","50","48.45","20","19","51.28","0","2","0.00","27","31","46.55","0","1","0.00","55","58","48.67","0","1","0.00","0.00","92.73","0.927","31","36","21","112","59.62","47","47","39","54.65"
"333","Jay Bouwmeester","CGY","D","82","2130.8666666667","1895","2032","48.26","1444","1540","48.39","1023","1103","48.12","92","114","44.66","841","876","48.98","343","359","48.86","50","63","44.25","498","517","49.06","27","29","48.21","910","993","47.82","15","18","45.45","8.99","89.66","0.987","294","449","376","1351","43.88","737","739","809","47.67"
"796","Zach Boychuk","CAR","L","23","246.61666666667","249","267","48.26","179","213","45.66","134","140","48.91","9","10","47.37","124","121","50.61","53","58","47.75","5","8","38.46","71","63","52.99","2","2","50.00","106","127","45.49","2","0","100.00","6.72","92.86","0.996","40","61","43","220","48.19","75","85","88","46.01"
"66","Stephane Robidas","DAL","D","81","1987.15","1731","1859","48.22","1295","1373","48.54","892","975","47.78","91","103","46.91","779","821","48.69","290","338","46.18","45","51","46.88","489","483","50.31","19","23","45.24","784","842","48.22","25","26","49.02","10.20","89.44","0.996","339","407","445","1123","43.24","667","652","878","43.17"
"67","Filip Kuba","OTT","D","64","1326.7","1198","1287","48.21","908","969","48.38","662","700","48.60","50","84","37.31","559","603","48.11","227","265","46.14","36","46","43.90","332","338","49.55","5","20","20.00","556","608","47.77","8","15","34.78","7.55","88.00","0.956","205","248","214","909","48.93","423","410","376","52.94"
"657","Cal Clutterbuck","MIN","R","76","1204.4166666667","1036","1114","48.19","801","833","49.02","568","611","48.18","49","50","49.49","443","486","47.69","156","198","44.07","26","27","49.06","287","288","49.91","11","8","57.89","510","551","48.07","11","13","45.83","8.63","91.82","1.004","180","263","158","987","53.25","319","399","333","48.93"
"378","Milan Michalek","OTT","L","66","1192","1049","1130","48.14","811","867","48.33","586","644","47.64","55","58","48.67","506","536","48.56","208","249","45.51","32","35","47.76","298","287","50.94","13","13","50.00","486","518","48.41","9","7","56.25","9.39","90.99","1.004","221","269","158","755","58.31","376","392","279","57.40"
"457","David Jones","COL","R","77","1361.0666666667","1199","1293","48.11","902","980","47.93","644","696","48.06","64","69","48.12","601","589","50.50","290","234","55.34","40","40","50.00","311","355","46.70","10","12","45.45","511","592","46.33","14","16","46.67","9.94","90.09","1.000","311","372","185","925","62.70","497","508","358","58.13"
"531","Tyler Eckford","N.J","D","4","34.866666666667","25","27","48.08","19","22","46.34","16","16","50.00","0","1","0.00","5","10","33.33","1","4","20.00","0","0","-","4","6","40.00","0","1","0.00","18","16","52.94","0","0","-","0.00","93.75","0.938","2","4","1","44","66.67","9","5","10","47.37"
"632","Jordan Hendry","CHI","D","37","395.6","326","352","48.08","250","257","49.31","203","191","51.52","11","14","44.00","144","166","46.45","53","64","45.30","9","8","52.94","91","102","47.15","2","4","33.33","166","159","51.08","0","2","0.00","5.42","92.67","0.981","59","71","36","345","62.11","111","120","88","55.78"
"648","Jamie McGinn","S.J","L","49","567.6","489","528","48.08","367","397","48.04","266","299","47.08","12","20","37.50","228","225","50.33","100","101","49.75","7","11","38.89","128","124","50.79","1","6","14.29","216","260","45.38","3","3","50.00","4.51","93.31","0.978","78","157","77","522","50.32","129","215","162","44.33"
"682","Andrew MacDonald","NYI","D","60","1404.85","1297","1401","48.07","948","1007","48.49","689","717","49.00","80","65","55.17","658","658","50.00","287","275","51.07","49","38","56.32","371","383","49.20","19","15","55.88","530","611","46.45","12","10","54.55","11.61","90.93","1.025","239","283","267","800","47.23","455","468","491","48.10"
"243","Deryk Engelland","PIT","D","63","840.43333333333","719","778","48.03","533","589","47.50","372","429","46.44","23","32","41.82","319","348","47.83","133","143","48.19","16","20","44.44","186","205","47.57","4","11","26.67","348","354","49.57","3","1","75.00","6.18","92.54","0.987","113","185","92","632","55.12","240","280","216","52.63"
"703","Lee Sweatt","VAN","D","3","40.166666666667","36","39","48.00","22","27","44.90","16","18","47.06","4","0","100.00","20","22","47.62","12","8","60.00","2","0","100.00","8","14","36.36","2","0","100.00","12","14","46.15","0","0","-","25.00","100.00","1.250","5","3","2","24","71.43","21","9","11","65.63"
"237","Matt Hendricks","WSH","L","77","882.03333333333","772","838","47.95","551","588","48.38","397","416","48.83","33","43","43.42","344","388","46.99","160","173","48.05","15","26","36.59","184","215","46.12","8","11","42.11","363","390","48.21","8","6","57.14","8.31","89.66","0.980","145","190","123","677","54.10","268","324","262","50.57"
"288","Cody McCormick","BUF","C","81","887.28333333333","745","809","47.94","566","586","49.13","442","406","52.12","31","29","51.67","321","348","47.98","144","134","51.80","17","16","51.52","177","214","45.27","5","6","45.45","371","401","48.06","8","7","53.33","7.01","92.86","0.999","142","211","115","699","55.25","264","279","237","52.69"
