"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"57","Philippe Boucher","DAL","D","38","817.33333333333","21.508771929825","45.29","48.89","48.09","35.16","37","48.73","24.3","26.79","47.56","2.94","2.79","51.28","20.26","24.89","44.88","7.85","9.1","46.32","1.39","1.03","57.58","16.54","21.04","44.01","1.66","1.66","50.00","32.13","30.11","51.62","0.42","0.64","40.00","12.08","89.59","1.017","7.12","13.29","9.62","35.24","42.54","14.76","19.67","17.32","46.00"
"719","Adam Pineault","CBJ","R","3","33.133333333333","11.044444444444","47.08","48.89","49.06","38.03","43.46","46.67","27.16","34.41","44.12","0","3.62","0.00","25.35","32.6","43.75","9.05","19.92","31.25","0","1.81","0.00","21.73","16.9","56.25","0","2.41","0.00","26.16","18.31","58.82","0","0","-","0.00","89.47","0.895","12.68","9.05","10.87","56.14","53.85","18.11","10.87","21.73","45.45"
"381","Mathieu Darche","T.B","L","73","1053.1333333333","14.426484018265","52.07","48.88","51.58","37.89","36.23","51.11","26.95","25.69","51.19","2.16","2.68","44.71","23.7","22.33","51.49","9.12","7.12","56.14","1.2","1.31","47.73","19.45","20.28","48.95","0.68","1.14","37.50","35.96","33.08","52.09","0.66","0.66","50.00","8.03","89.58","0.976","10.37","14.24","9.12","40.91","53.22","16.64","20.05","15.5","51.77"
"253","Mike York","PHX","L","63","755.03333333333","11.984656084656","59.76","48.87","55.01","42.67","38.3","52.70","30.12","27.65","52.13","1.99","1.99","50.00","25.27","21.54","53.99","9.85","8.42","53.91","1.11","0.95","53.85","20.56","17.48","54.04","0.42","0.74","36.36","43.16","35.01","55.21","0.8","0.69","53.85","6.60","92.82","0.994","13.27","13.19","10.17","45.38","56.61","19.23","17.72","17.09","52.95"
"671","Mathieu Roy","EDM","D","13","135.06666666667","10.389743589744","49.31","48.86","50.23","35.98","35.54","50.31","28.87","25.77","52.85","2.67","3.11","46.15","27.1","18.21","59.80","9.33","6.66","58.33","1.78","2.22","44.44","23.69","15.4","60.61","1.18","0","100.00","25.67","38.5","40.00","0","1.28","0.00","9.23","87.93","0.972","6.66","17.32","5.33","46.2","55.56","15.99","24.88","11.99","57.14"
"587","Mike Glumac","STL","C","4","40.533333333333","10.133333333333","42.93","48.85","46.77","34.05","39.97","46.00","25.16","26.64","48.57","0","1.48","0.00","14.8","29.61","33.33","1.48","8.88","14.29","0","1.48","0.00","17.76","27.63","39.13","0","0","-","32.07","27.8","53.57","0","0","-","0.00","94.44","0.944","2.96","20.72","5.92","59.21","33.33","10.36","23.68","14.8","41.18"
"847","Sam Gagner","EDM","C","79","1238.5166666667","15.677426160338","52.03","48.83","51.59","39.92","37.35","51.66","28.39","28.1","50.26","3.2","2.91","52.38","25.05","21.32","54.02","9.64","8.19","54.08","1.55","1.7","47.76","20.54","17.5","53.99","1.29","1.29","50.00","34.36","34.22","50.10","0.98","0.35","73.68","11.26","89.66","1.009","11","11.97","5.57","40.84","66.37","19.04","18.41","11.14","63.08"
"287","Vitaly Vishnevski","N.J","D","69","1072.1166666667","15.537922705314","45.44","48.8","48.22","34.31","37.66","47.67","24.57","28.54","46.26","1.68","2.74","37.97","20.65","22.72","47.61","7.22","8.84","44.95","0.78","1.46","35.00","17.91","18.51","49.18","0.75","0.6","55.56","30.72","33.39","47.92","0.4","1.21","25.00","6.83","90.39","0.972","5.37","10.69","5.04","49.98","51.61","14.05","17.85","13.04","51.86"
"598","Eric Staal","CAR","C","82","1774.05","21.634756097561","69.84","48.77","58.88","51.95","37.47","58.09","37.37","26.92","58.13","3.99","2.74","59.30","31.96","23.81","57.31","13.6","10.65","56.07","2.2","1.79","55.08","24.49","17.54","58.26","1.26","0.72","63.64","46.61","31.07","60.00","1.17","0.54","68.57","10.68","89.82","1.005","12.85","15.39","7.68","34.84","62.60","24.08","24.32","15.52","60.80"
"20","Brendan Shanahan","NYR","L","73","1351.1166666667","18.508447488584","61.5","48.76","55.78","47.47","35.35","57.32","33.97","26.2","56.46","3.2","2.53","55.81","31.49","25.62","55.13","11.37","11.86","48.95","1.42","1.64","46.38","26.82","18.36","59.37","1.42","0.53","72.73","36.75","27.26","57.41","1.03","0.71","59.26","9.41","90.34","0.998","9.46","10.66","6.71","39.61","58.52","22.12","19.76","14.25","60.81"
"397","Brian Sutherby","ANA, WSH","C","50","429.48333333333","8.5896666666667","38.84","48.76","44.34","31.29","38.28","44.98","21.65","28.5","43.18","0.7","1.68","29.41","17.46","22.77","43.40","6.43","8.8","42.20","0.42","0.84","33.33","14.72","18.63","44.13","0","0.56","0.00","26.03","34.51","43.00","0.4","0.61","40.00","3.23","94.12","0.973","13.13","14.25","7.82","54.2","62.67","18.44","20.96","14.95","55.23"
"606","Andrei Kostitsyn","MTL","L","78","1222.65","15.675","62.13","48.73","56.04","45.79","35.53","56.31","33.12","25.27","56.72","4.12","1.86","68.85","31.46","23.02","57.75","11.58","8.15","58.71","2.26","0.79","74.19","26.5","19.83","57.20","1.5","0.85","63.89","38.56","31.12","55.34","1.06","0.57","65.22","12.44","92.62","1.051","11.88","14.04","6.09","36.12","66.12","20.86","22.33","13.05","61.51"
"98","Anders Eriksson","CGY","D","61","1267.8666666667","20.784699453552","54.47","48.7","52.80","41.79","38.62","51.97","29.67","28.25","51.23","2.74","3.36","44.96","24.7","21.2","53.81","9.89","9.23","51.73","1.56","1.37","53.23","19.75","15.96","55.30","1.14","1.64","40.91","35.75","34.79","50.68","0.48","1.09","30.43","9.25","88.11","0.974","8.75","10.84","8.19","47.99","51.68","17.84","19.12","14.95","54.40"
"731","Andrej Sekera","BUF","D","37","725.9","19.618918918919","46.54","48.68","48.87","34.96","35.96","49.30","25.62","26.04","49.60","2.98","2.81","51.43","22.15","21.08","51.24","9.26","7.44","55.45","2.15","1.57","57.78","17.19","18.18","48.60","0.66","0.66","50.00","31.04","34.62","47.27","0.48","1.07","30.77","11.61","89.21","1.008","7.85","14.22","7.69","42.57","50.53","16.53","22.32","15.04","52.36"
"354","Mike Comrie","NYI","C","76","1458.35","19.188815789474","59.86","48.67","55.16","43.73","36.86","54.26","33.37","26.33","55.89","3.09","2.72","53.19","26.54","24.27","52.23","11.85","10.12","53.93","1.65","1.44","53.33","19.58","18.87","50.93","0.88","1.32","40.00","40.59","26.86","60.18","1.01","0.18","85.00","9.25","89.69","0.989","9.59","13.17","5.23","35.88","64.72","20.61","22.05","12.59","62.08"
"778","Marc Staal","NYR","D","80","1504.0833333333","18.801041666667","49.98","48.67","50.67","38.3","36.86","50.96","27.72","26.97","50.69","1.68","2.47","40.38","25.45","24.73","50.72","9.85","10.37","48.72","0.88","1.04","45.83","20.8","19.15","52.06","0.85","0.8","51.61","29.79","28.18","51.39","0.23","1.15","16.67","6.04","90.83","0.969","4.63","11.01","6.94","44.88","40.00","14.44","20.38","13.04","52.54"
"554","Ole-Kristian Tollefsen","CBJ","D","51","627.71666666667","12.308169934641","43.11","48.65","46.98","34.03","36.7","48.11","25.04","28.77","46.54","1.82","2.87","38.78","18.54","19.02","49.36","7.55","9.37","44.63","1.05","1.82","36.67","14.66","12.87","53.24","0.51","1.02","33.33","29.13","34.79","45.57","0.41","0.41","50.00","7.25","90.03","0.973","5.83","10.23","8.89","60.98","39.61","11.85","17.59","15.87","42.76"
"638","B.J. Crombeen","DAL","R","8","53.05","6.63125","41.85","48.63","46.25","33.93","44.11","43.48","26.01","32.8","44.23","5.66","4.52","55.56","26.01","24.88","51.11","12.44","13.57","47.83","5.66","4.52","55.56","18.1","15.08","54.55","0","0","-","16.34","31.04","34.48","0","0","-","21.74","86.21","1.079","12.44","11.31","1.13","57.68","91.67","21.49","18.1","7.92","73.08"
"705","Petteri Nokelainen","BOS","C","57","471.5","8.2719298245614","44.28","48.61","47.67","33.72","39.07","46.33","23.54","30.16","43.84","1.78","1.78","50.00","19.47","24.05","44.74","6.49","8.65","42.86","1.4","1.27","52.38","17.31","20.53","45.74","0.17","0.68","20.00","31.25","30.7","50.45","0.37","0","100.00","7.57","94.09","1.017","10.31","15.52","6.49","50.27","61.36","17.56","22.65","14","55.65"
"203","Mark Parrish","MIN","R","66","984.6","14.918181818182","52.35","48.57","51.87","41.38","36.44","53.17","29.31","27.54","51.55","3.41","2.19","60.87","23.34","20.05","53.79","8.17","7.56","51.94","1.46","0.85","63.16","20.23","16.66","54.85","1.14","1.3","46.67","36.79","35.38","50.98","1.58","0.53","75.00","11.64","92.04","1.037","13.59","15.23","10.18","54.42","57.18","19.8","20.72","17.37","53.28"
"333","Tim Connolly","BUF","C","48","896.45","18.676041666667","62.38","48.52","56.25","49.6","37.21","57.13","36.81","26.57","58.08","4.42","2.81","61.11","26.17","23.49","52.70","10.98","8.03","57.75","2.41","1.14","67.92","20.26","20.61","49.56","1.16","1.16","50.00","45.34","31.32","59.14","1.55","0.97","61.54","12.00","89.42","1.014","13.45","16.6","10.84","30.72","55.37","23.02","23.76","16.6","58.11"
"591","Patrick Thoresen","EDM, PHI","L","38","446.58333333333","11.752192982456","50.52","48.5","51.02","39.37","35.6","52.51","28.08","24.99","52.91","1.61","3.09","34.29","24.32","19.08","56.04","8.87","7.12","55.46","0.67","1.21","35.71","20.6","15.94","56.37","0.9","1.25","41.67","32.8","37.45","46.69","0.39","1.16","25.00","5.74","87.63","0.934","6.18","15.05","8.33","53.2","42.59","10.75","20.96","13.97","43.48"
"148","Bates Battaglia","TOR","L","13","61.9","4.7615384615385","36.83","48.47","43.18","28.11","38.77","42.03","22.29","30.05","42.59","0","5.82","0.00","17.45","29.08","37.50","2.91","12.6","18.75","0","4.85","0.00","19.39","21.97","46.88","0","0","-","23.8","19.6","54.84","0","1.4","0.00","0.00","80.65","0.806","14.54","13.57","1.94","62.04","88.24","18.42","20.36","7.75","70.37"
"32","Bill Guerin","NYI","R","81","1407.9666666667","17.382304526749","59.23","48.45","55.01","44.36","37.29","54.33","33.07","27.1","54.96","2.81","2.3","55.00","26.59","24.76","51.78","12.19","10.74","53.16","1.53","1.28","54.55","19.21","18.69","50.67","0.74","0.91","44.83","39.27","26.96","59.29","0.98","0.31","76.19","8.51","91.51","1.000","11.51","15.64","6.86","34.6","62.65","21.18","24.29","14.79","58.89"
"634","Dan Fritsche","CBJ","C","69","851.83333333333","12.345410628019","51.21","48.39","51.41","39.44","36.49","51.95","30.29","28.46","51.56","2.47","2.18","53.03","21.41","21.13","50.33","8.95","7.47","54.51","1.34","1.13","54.29","16.62","18.22","47.71","1.03","0.56","64.71","36.12","32.46","52.67","0.41","0.81","33.33","8.14","92.33","1.005","10","15.43","9.58","47.97","51.08","15.99","22.33","15.85","50.22"
"748","Patrick Kaleta","BUF","R","40","252.96666666667","6.3241666666667","40.8","48.39","45.74","31.55","34.63","47.67","25.14","26.33","48.85","2.13","1.9","52.94","20.4","18.97","51.81","9.01","4.98","64.41","1.19","0.95","55.56","15.18","18.66","44.86","0.95","0.63","60.00","25.35","37","40.66","0.34","0.69","33.33","8.49","92.79","1.013","9.72","13.99","4.74","53.13","67.21","16.84","19.92","12.1","58.20"
"539","Scottie Upshall","PHI","R","61","813.56666666667","13.337158469945","59.22","48.31","55.08","45.72","35.62","56.21","32.38","26.11","55.36","3.02","2.21","57.75","27.21","21.24","56.16","12.24","7.67","61.48","2.14","1.18","64.44","19.96","18.09","52.45","0.49","0.88","35.71","39.95","32.7","54.99","0.64","0.53","54.55","9.34","91.53","1.009","9.51","17.55","9.22","45.95","50.79","15.41","24.93","15.86","49.29"
"79","Sergei Brylin","N.J","L","82","1110.6833333333","13.544918699187","40.35","48.29","45.52","30.36","37.33","44.85","22.63","27.06","45.54","1.46","2.27","39.13","17.61","21.77","44.72","7.02","8.75","44.52","0.59","1.35","30.56","14.12","17.36","44.85","0.86","0.86","50.00","27.62","33.71","45.04","0.23","0.39","37.50","6.44","91.62","0.981","8.59","12.86","5.56","53.8","60.69","13.29","18.64","13.07","50.41"
"424","Craig Weller","PHX","R","59","612.58333333333","10.382768361582","49.36","48.29","50.55","38.98","35.95","52.03","29.87","24.68","54.76","1.96","2.35","45.45","20.47","21.35","48.95","6.46","7.35","46.81","1.08","1.57","40.74","18.68","18.68","50.00","0.52","0.52","50.00","35.51","33.53","51.43","0.71","0.42","62.50","6.56","90.48","0.970","13.22","14.2","8.03","48.48","62.21","18.41","18.61","15.77","53.87"
"372","Ruslan Fedotenko","NYI","L","67","1118.55","16.694776119403","57.82","48.28","54.50","42.59","36.53","53.83","30.52","26.44","53.58","2.57","2.31","52.75","26.07","21.99","54.24","11.53","8.69","57.03","1.34","1.23","52.08","19.38","17.74","52.22","0.79","1","44.00","36.34","30.45","54.41","0.85","0.39","68.75","8.44","91.28","0.997","8.74","13.95","6.87","38.73","56.01","16.79","21.03","14.75","53.23"
"304","Alexei Ponikarovsky","TOR","L","66","1050.9333333333","15.923232323232","67.14","48.24","58.19","52.01","37.74","57.95","37.11","25.41","59.36","3.43","2.68","56.07","32.43","24.66","56.80","12.05","9.99","54.66","1.37","1.37","50.00","27.18","19.56","58.14","1.29","1.14","53.13","44.04","29.94","59.53","1.48","0.49","75.00","9.23","89.44","0.987","10.73","16.16","7.14","45.39","60.06","22.21","24.04","14.96","59.75"
"768","Sidney Crosby","PIT","C","53","1104.8833333333","20.846855345912","67.45","48.22","58.31","52.68","36.33","59.18","36.06","25.79","58.30","4.89","2.17","69.23","37.36","22.16","62.77","17.16","8.25","67.52","2.82","1.09","72.22","26.93","18.54","59.24","1.23","0.87","58.62","38.51","31.06","55.36","1.49","0.47","76.00","13.55","91.58","1.051","12.76","16.29","7.6","33.4","62.67","23.95","23.51","13.79","63.45"
"811","Chris Conner","DAL","R","22","263.86666666667","11.993939393939","46.61","48.21","49.16","34.79","40.47","46.22","24.79","27.51","47.39","1.82","1.82","50.00","20.69","21.37","49.19","8.19","6.14","57.14","1.36","0.91","60.00","16.68","20.31","45.08","0","0.61","0.00","33.83","33.83","50.00","0.66","0.66","50.00","7.34","93.39","1.007","7.73","18.87","5.46","42.75","58.62","13.87","24.33","10.46","57.01"
"609","Brent Seabrook","CHI","D","82","1762.8666666667","21.49837398374","45.06","48.16","48.34","35.6","37.61","48.63","28.42","28.83","49.64","2.79","2.89","49.10","21.1","22.46","48.44","8.78","8.54","50.69","1.46","1.43","50.59","16.43","18.56","46.95","1.09","1.18","48.00","29.89","31.96","48.33","0.74","0.84","46.88","9.82","89.96","0.998","7.28","13.89","8.61","39.75","45.82","16.68","23.01","16.54","50.20"
"428","Paul Gaustad","BUF","C","82","1407.1666666667","17.160569105691","51.25","48.1","51.59","38.59","36.71","51.25","28.7","26.27","52.21","2.6","2.22","53.98","20.34","21.58","48.52","8.83","8.06","52.27","1.28","1.28","50.00","15.35","18.02","46.00","0.63","0.51","55.00","38.8","33.44","53.71","1.11","0.8","58.06","9.06","91.56","1.006","13.47","14.92","9.59","35.39","58.41","21.06","21.15","16.63","55.88"
"459","Lukas Krajicek","VAN","D","39","708.8","18.174358974359","46.56","48.08","49.19","35.72","36.06","49.76","26.24","26.41","49.84","2.96","2.62","53.03","23.36","23.28","50.09","10.5","8.89","54.15","1.44","0.93","60.71","17.16","19.19","47.20","1.13","1.47","43.48","27.27","28.86","48.58","0.98","0.73","57.14","11.29","90.06","1.014","9.14","11.51","8.21","52.57","52.68","16.25","19.13","14.73","52.46"
"172","Peter Schaefer","BOS","L","63","942.66666666667","14.962962962963","51.62","48.06","51.79","38.57","38.89","49.79","27.31","30.11","47.56","2.67","2.04","56.76","23.1","22.21","50.98","8.02","8.72","47.91","1.4","1.4","50.00","20.11","17.99","52.78","0.93","0.42","68.75","35.21","30.52","53.57","0.83","0.37","69.23","9.79","93.23","1.030","10.06","10.12","8.47","46.46","54.30","17.63","16.8","17.44","50.27"
"827","Peter Mueller","PHX","C","81","1398.0166666667","17.259465020576","64.42","48.03","57.29","49.61","39.01","55.98","36.39","28.5","56.08","3.61","2.4","60.00","29.7","22.57","56.81","11.37","8.41","57.48","1.93","1.2","61.64","24.43","18.88","56.41","1.26","1.03","55.00","44.08","31.8","58.09","1.05","0.43","70.83","9.91","91.57","1.015","13.6","15.11","6.09","37.55","69.06","22.92","22.36","12.06","65.52"
"322","Niko Kapanen","PHX","C","79","1091.0833333333","13.811181434599","60.66","48.01","55.82","46.25","37.56","55.18","34.04","26.56","56.17","2.69","1.59","62.82","25.68","22.71","53.07","9.95","9.02","52.46","1.87","1.04","64.15","20.97","18.26","53.46","0.37","0.37","50.00","42.58","32.01","57.08","0.71","0.32","69.23","7.92","94.00","1.019","12.81","14.9","8.8","43.88","59.29","18.26","20.13","16.06","53.21"
"489","Cody McCormick","COL","C","40","438.88333333333","10.972083333333","38.55","47.99","44.55","28.71","33.49","46.15","20.92","22.56","48.11","1.5","1.64","47.83","16.27","21.05","43.59","6.43","7.52","46.08","0.82","0.68","54.55","13.12","18.05","42.11","0","0.55","0.00","26.07","34.16","43.28","0.39","0.79","33.33","7.19","92.73","0.999","8.48","12.58","9.43","52.91","47.33","12.85","19.69","19","40.34"
"198","Zdeno Chara","BOS","D","77","2066.65","26.83961038961","54","47.96","52.96","41.86","38.41","52.15","30.6","28.95","51.39","3.48","2.5","58.25","22.36","21.69","50.76","8.22","9.38","46.70","1.57","1.71","47.79","18.85","16.41","53.46","1.55","0.5","75.47","38.58","32.54","54.25","1.01","0.59","63.16","11.39","91.37","1.028","7.69","11.82","9.35","32.6","45.14","19.95","22.38","20.76","49.00"
"444","Stephen Weiss","FLA","C","74","1301.4333333333","17.586936936937","61.5","47.95","56.19","47.44","38.77","55.03","34.21","28.91","54.20","3.55","2.03","63.64","28.49","21.48","57.01","10.14","8.21","55.28","1.15","0.88","56.82","24.47","17.7","58.02","1.84","0.92","66.67","41.02","33.23","55.25","1.33","0.47","74.07","10.38","92.98","1.034","12.13","16.14","8.58","43.75","58.57","22.68","23.93","16.69","57.61"
"559","Steve Eminger","WSH","D","20","222.71666666667","11.135833333333","51.99","47.95","52.02","37.99","38.25","49.82","28.83","25.59","52.97","1.35","2.42","35.71","26.67","21.01","55.93","8.62","8.08","51.61","0.54","1.89","22.22","24.07","17.24","58.26","1.08","0.72","60.00","30.35","34.24","46.99","0","0","-","4.67","90.53","0.952","9.97","15.63","5.66","50.92","63.79","19.13","20.74","13.2","59.17"
"540","Trevor Daley","DAL","D","82","1624.1666666667","19.806910569106","44.55","47.91","48.18","34.13","37.83","47.43","24.01","27.26","46.83","2.14","2.55","45.67","20.98","23.79","46.86","7.35","8.57","46.17","1.22","1.29","48.53","18.18","20.29","47.25","0.84","1.18","41.46","29.78","30.2","49.64","0.27","0.53","33.33","8.92","90.65","0.996","6.91","13.19","8.79","42.19","44.00","13.15","19.47","15.22","46.35"
"632","Josh Hennessy","OTT","C","5","18.8","3.76","35.11","47.87","42.31","28.72","31.91","47.37","22.34","19.15","53.85","0","3.19","0.00","15.96","28.72","35.71","3.19","12.77","20.00","0","3.19","0.00","17.02","21.28","44.44","0","0","-","13.83","13.83","50.00","0","0","-","0.00","83.33","0.833","12.77","19.15","0","51.06","100.00","15.96","25.53","9.57","62.50"
"782","Niclas Bergfors","N.J","R","1","11.283333333333","11.283333333333","53.18","47.86","52.63","47.86","26.59","64.29","31.91","26.59","54.55","0","5.32","0.00","37.22","21.27","63.64","10.64","5.32","66.67","0","0","-","35.45","21.27","62.50","0","0","-","23.04","30.72","42.86","0","7.68","0.00","0.00","80.00","0.800","21.27","21.27","0","58.49","100.00","26.59","26.59","0","100.00"
