Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Jordan,Oesterle,D,CHI,55,1,2,2,3,3.06,2,60.0%,3532,59.5,58.87,58.7,1.07,22.36,87.8%,-7.41,11.1%,1.000,1.111,5.10,0.00,84.9%,102.94,18.35,-1.5,27,26,16,16,9,9,9,16,0,0,2,2,0.92,40.4,67.4,68.7,0,0,2,0,2,-2,7,0,1,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,2,2,0,0,0,0,-2,43,6,12,43,6,12,101,18,100,17,2.24,3.37,66,17,66,16,-4.32,-5.83,3.23,45,13,45,12,-4.19,-8.15,1.21,54,10,11,5,2,0,5.59,1.66,-7.36,-1.12,0.44,5,0,5,0,13.04,-0.78,-0.88,0.24,7.32,7.56,5,0,39.99,87.25,98.56,13.94,84.17,6.43,1.15,38.35,12.84,15.06,104.3,6.43,1,7.62,121.3
Marc-Edouard,Vlasic,D,SJS,81,1,2,1,3,1.97,0,33.3%,5477,91.7,92.03,90.5,1.13,23.09,73.6%,-22.15,12.7%,.938,1.064,5.87,0.65,80.0%,78.24,19.56,-8.1,37,37,21,21,18,18,18,10,0,0,5,5,0.91,13.3,50.3,32.8,1,1,1,1,1,0,3,3,0,3,0,4,3,0,4,16.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,39,14,34,39,14,34,120,30,118,30,-44.7,1.74,85,21,83,21,-5.34,-36,-1.77,71,16,69,16,-1.89,-19.09,-2.49,66,13,20,8,4,1,9.72,1.59,-1.09,-2.37,-0.26,7,1,9,1,-5.83,-3.14,0.26,-1.1,-3.22,-4.32,3,1,35.67,84.33,112.75,19.17,83.68,8.13,1.45,36.02,14.24,15.88,98.18,8.13,1.12,6.84,97.8
Taylor,Chorney,D,"WSH, CBJ",25,0,0,0,0,0.00,0,0.0%,0,0.5,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Joakim,Nordstrom,LW,CAR,75,0,0,0,0,0.00,2,0.0%,296,5.6,4.43,5.0,0.07,1.2,100.0%,5.5,0.0%,.000,0.000,0.00,0.00,100.0%,40.63,0.00,9.7,1,1,1,1,1,1,1,1,1,0,0,0,0.17,0.0,1.0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,9,0,3,9,0,3,3,0,2,0,-73.28,-12.46,3,0,2,0,10.9,-45.09,-10.49,3,0,2,0,13.24,-17.39,-8.85,1,0,1,0,0,0,0.33,0,9.57,-4.53,-0.95,0,0,0,0,NA,-6.56,-0.98,-11.3,NA,NA,0,0,14.27,75.41,97.93,15.97,76.31,7.14,0.74,35.98,12.86,14.65,97.5,7.14,0.93,6.95,40.6
Michael,Chaput,C,VAN,9,0,0,0,0,0.00,0,0.0%,23,0.4,0.38,0.3,0.04,0.94,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-104.66,-17.94,0,0,0,0,NA,-82.23,-16.45,0,0,0,0,NA,-50.83,-13.46,0,0,0,0,0,0,0,0,NA,-6.77,-2.2,0,0,0,0,NA,-5.98,-1.5,NA,NA,NA,0,0,13.73,86.93,89.59,14.73,84.31,5.35,1.07,24.84,12.42,13.39,81.99,5.35,0.86,6.22,0.0
Johnny,Oduya,D,"OTT, PHI",52,0,0,0,0,0.00,2,0.0%,105,2.9,1.75,1.7,0.03,0.7,50.0%,-43.3,0.0%,.000,0.000,0.00,0.00,100.0%,102.86,0.00,14.2,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,0,3,0,8.77,-16.41,1,0,1,0,19.08,-33.27,-15.92,1,0,1,0,21.07,-15.41,-13.27,1,0,0,0,0,0,0.03,0,17.57,-5.22,-1.33,0,0,0,0,NA,-6.03,-0.72,-12.14,NA,NA,0,0,40.29,86.29,89.58,14.48,85.14,5.64,1.01,37.29,13.14,13.34,102.27,5.64,1.12,7.1,102.9
Bryan,Rust,RW,PIT,69,2,2,2,4,4.56,6,80.0%,3160,53.1,52.45,51.8,0.76,15.53,66.7%,-27.28,13.9%,1.000,1.139,5.72,0.00,84.6%,75.50,13.73,-0.6,9,9,9,9,5,5,5,7,5,0,1,1,1.21,26.4,35.4,40.5,0,0,5,0,5,-5,4,1,1,1,1,0,1,1,0,0.0%,1,1,1,1,1,1,50.0%,3,3,0,0,1,0,0,0,0,0,0,0,14,7,13,14,7,13,66,12,66,12,-30.95,-5.21,49,12,49,12,-2.97,-24.73,-2.47,36,8,36,8,-1.42,-20.46,-3.26,37,6,15,3,5,0,4.59,0.83,-2.44,-4.16,-0.44,5,0,5,0,3.77,-5.01,-0.42,-3.52,3.39,-0.13,2,1,34.1,79.75,85.8,20.35,78.15,5.97,1.42,34.67,12.92,14.81,100.39,5.97,1.07,7.03,89.2
Justin,Abdelkader,LW,DET,75,4,5,0,9,3.07,22,52.9%,10545,174.6,170.32,175.0,2.34,48.26,94.9%,1.57,11.7%,.944,1.062,5.99,0.35,90.6%,91.94,9.51,3.0,25,26,25,26,17,18,18,26,24,0,5,5,4.13,0.0,25.0,8.8,12,12,4,12,4,8,9,4,2,4,2,0,4,2,0,0.0%,10,6,10,6,10,6,62.5%,8,6,2,0,2,4,2,2,2,0,2,-2,153,8,30,149,8,28,261,27,270,28,-5.96,-4.29,207,20,213,21,5.37,-0.67,-5.11,145,18,150,18,5.27,-1.16,-3.84,142,12,61,6,9,1,19.57,2.24,5.79,0.63,-0.41,19,1,17,1,11.84,-0.25,-0.96,-0.23,7.35,7.12,8,8,48.59,85.23,90.37,14.07,85.85,7.46,0.86,40.16,12.45,14.31,103.97,7.46,1,7.66,101.5
Adam,McQuaid,D,BOS,38,0,0,0,0,0.00,15,0.0%,39,0.7,0.65,0.6,0.02,0.35,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105.18,-17.58,0,0,0,0,NA,-81.52,-16.62,0,0,0,0,NA,-64.58,-14.39,0,0,0,0,0,0,0,0,NA,-7.77,-1.24,0,0,0,0,NA,-9.59,-1.6,NA,NA,NA,0,0,27.69,79.62,83.94,20.37,81.54,6.36,1.34,24.23,13.85,15.75,84.39,6.36,0.85,6.03,0.0
Joonas,Donskoi,RW,SJS,66,1,4,3,5,2.80,2,38.5%,6430,106.8,107.13,106.7,1.62,33.85,86.4%,-7.27,12.6%,.950,1.076,7.28,0.56,87.4%,100.81,14.56,2.1,27,27,21,21,18,18,18,20,9,0,2,2,1.92,41.5,68.5,38.4,0,0,6,0,6,-6,3,5,3,5,3,0,5,3,0,0.0%,1,1,1,1,1,1,50.0%,1,1,0,0,0,0,0,0,0,0,0,0,70,11,28,70,11,28,180,26,178,25,-9.52,-4.35,136,23,134,22,2.05,-4.93,-3.17,103,20,101,19,1.99,-1.35,-1.98,107,8,47,5,7,1,14.9,1.91,3.64,0.83,-0.26,11,1,13,1,-0.69,-1.03,-0.01,-1.46,-0.65,-2.11,7,4,38.82,81.33,106.61,22.84,81.72,7.11,1.49,37.21,14.1,15.86,99.2,7.11,1.14,7.02,115.4
Brendan,Gallagher,RW,MTL,82,8,9,3,17,5.08,2,60.7%,12040,200.0,194.63,199.5,2.45,49.39,96.3%,-0.08,13.2%,.895,1.027,8.63,1.23,86.4%,113.14,17.88,-1.4,73,80,67,72,55,58,58,71,60,0,13,13,11.69,39.3,112.3,34.6,6,6,14,6,14,-8,14,0,3,0,3,0,0,3,0,0.0%,32,35,32,35,31,35,47.0%,1,1,0,0,2,1,1,0,1,1,0,0,183,7,37,182,7,36,367,58,387,61,3.05,3.44,279,50,296,53,-2.7,1.79,3.38,212,38,222,40,-2.54,5.2,2.99,219,35,109,13,19,4,28.92,4.04,-2.77,1.2,0.44,32,5,28,4,-7.24,3.22,0.93,4.21,-7.08,-2.87,4,3,50.14,87.37,107.77,14.58,86.95,7.81,0.95,38.73,12.93,15.17,103.44,7.81,1.11,7.4,131.0
Keith,Yandle,D,FLA,82,1,17,9,18,3.99,2,64.3%,16231,268.5,266.77,269.2,3.30,63.93,95.9%,5.43,10.1%,.932,1.033,6.30,0.67,89.7%,115.16,13.27,4.0,117,117,73,73,56,56,56,41,0,0,11,11,3.72,164.6,281.6,63.3,0,0,1,0,1,-1,17,13,3,13,3,3,12,3,3,5.5%,0,0,0,0,0,0,0.0%,1,1,0,0,1,0,0,0,0,0,0,0,260,11,65,258,11,63,512,59,519,59,9.93,-4.67,390,52,394,52,3.3,6.8,-2.65,277,44,281,44,2.69,1.32,-2.06,292,28,101,13,17,1,36.78,3.72,3.95,0.94,-0.27,30,3,28,3,0.85,-0.48,-0.12,-1,-0.15,-1.15,6,7,60.81,83.55,107.74,20.46,83.44,8.57,1.59,39.66,12.71,14.87,103.25,8.57,1.03,7.36,128.4
Tom,Kuhnhackl,RW,PIT,69,0,1,1,1,11.08,0,100.0%,325,5.8,5.23,4.6,0.08,1.46,25.0%,-67.01,20.0%,.000,0.200,11.47,0.00,100.0%,91.78,0.00,16.1,2,2,2,2,2,2,2,2,2,0,0,0,0.27,8.0,10.0,114.7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,8,0,8,0,-10.44,-19.59,8,0,8,0,18.05,14.44,-17.04,5,0,5,0,18.51,-0.39,-13.12,4,0,4,0,1,0,0.64,0,15.06,-0.9,-1.46,1,0,1,0,4.92,1.59,-0.51,2.89,NA,NA,0,0,27.71,76.21,80.12,18.24,74.39,5.33,1.31,34.35,13.19,15.02,98.71,5.33,1.07,6.73,91.8
Marcus,Sorensen,LW,SJS,32,0,0,0,0,0.00,5,0.0%,60,1.0,1,0.5,0.03,0.64,100.0%,7.09,0.0%,1.000,1.000,0.00,0.00,0.0%,0.00,60.00,-88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,-119.45,43.43,0,1,0,1,-86.59,-87.08,46.51,0,1,0,1,-83.85,-62.03,48.06,0,0,0,0,0,0,0,0.02,-89.22,-8.32,0.19,0,0,0,0,NA,-9.63,-0.77,NA,6.45,NA,0,0,19,78.25,82.68,18.73,76.25,5.91,1.29,32.5,16.25,18.19,94.95,5.91,1.23,6.77,60.0
Valtteri,Filppula,C,PHI,81,3,1,1,4,1.93,2,50.0%,7479,126.7,121.17,124.2,1.54,29.48,93.0%,-2.48,8.7%,.917,1.004,3.96,0.99,85.2%,91.11,15.85,-3.9,21,21,17,17,14,14,14,16,9,0,1,1,2.3,23.0,44.0,21.8,1,1,6,1,6,-5,3,1,0,1,0,0,1,0,0,0.0%,21,23,21,23,21,22,48.8%,1,1,0,0,0,0,0,0,0,0,0,0,83,6,18,80,6,17,184,32,192,34,-26.69,0.53,134,28,140,30,-4.63,-22.25,1.03,92,24,95,26,-6.56,-18.62,1.33,99,19,42,7,3,0,12.86,1.84,-1.73,-2.46,-0.16,9,2,8,2,-4.31,-4.94,-0.67,-5.18,7.35,2.18,3,2,39.46,85.28,92.22,14.37,85.98,6.3,0.89,35.9,13.4,15.54,100.93,6.3,1.07,7.11,107.0
Cody,Franson,D,CHI,23,0,4,3,4,4.79,0,57.1%,3006,50.1,50.1,49.8,2.18,34.64,95.8%,0.38,13.5%,.833,0.968,8.38,2.40,85.2%,110.18,19.16,0.5,31,31,18,18,15,15,15,10,1,0,4,4,0.84,39.4,70.4,84.3,0,0,1,0,1,-1,3,2,0,2,0,1,2,0,1,6.7%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,46,2,8,46,2,8,92,16,91,14,19.43,5.84,64,14,64,12,-2.63,17,5.98,52,12,52,10,-3.56,19.76,6.76,49,10,16,9,3,1,6.49,2.01,-8.78,2.83,1.54,7,1,7,2,-7.94,4.58,1.76,4.51,-8.33,-3.83,1,1,46.5,87.2,96.42,14.04,84.83,6.26,1.05,39.78,11.75,13.64,103.7,6.26,0.95,7.37,129.3
Vladimir,Sobotka,LW,STL,81,0,3,1,3,1.34,2,50.0%,8067,133.4,134.18,133.7,1.66,32.62,85.2%,-9.95,6.3%,.833,0.896,2.68,1.34,87.2%,82.28,12.07,-0.1,29,29,22,22,20,20,20,15,8,0,3,3,2.33,30.7,59.7,26.7,4,4,7,4,7,-3,2,0,0,0,0,0,0,0,0,0.0%,12,12,12,12,12,12,50.0%,1,1,0,0,2,1,1,0,1,1,0,0,68,12,33,69,12,32,184,27,183,27,-24.67,-3.73,127,22,126,22,-0.71,-25.26,-3.58,96,18,95,18,-0.29,-17.26,-2.99,88,9,38,4,1,1,11.63,1.5,1.19,-1.76,-0.33,6,3,6,3,-16.67,-3.81,0.04,-4.54,-4.9,-9.44,1,4,39.68,84.59,105.11,18.03,84.51,6.77,1.22,36.03,13.16,15.17,100.97,6.77,1.07,7.04,94.4
Tim,Heed,D,SJS,29,2,3,1,5,3.62,0,71.4%,4966,82.8,79.82,82.7,2.85,48.78,93.8%,2.69,9.6%,1.000,1.096,5.26,0.00,78.6%,93.96,25.56,-7.6,30,31,21,22,19,20,20,14,0,0,4,4,1.18,17.9,47.9,36.0,0,0,0,0,0,0,2,4,2,4,2,2,3,2,2,6.7%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,79,5,11,76,5,11,125,34,135,34,-27.76,8.37,95,28,103,28,-8.28,-17.37,6.01,73,24,81,24,-9.79,-10.28,6.58,72,15,30,8,3,0,8.22,1.93,-11.24,-3.59,0.63,7,0,7,0,5.56,-6.91,-0.72,-9.09,6.25,-2.84,4,2,55.36,86.46,121.36,18.26,86.52,8.83,1.29,40.97,14.14,16.53,101.88,8.83,1.16,7.12,119.5
Kenny,Agostino,LW,BOS,5,0,1,0,1,3.92,0,25.0%,918,14.9,15.3,15.3,3.06,59.35,100.0%,16.67,21.1%,1.000,1.211,15.69,0.00,88.9%,125.49,15.69,-2.0,7,7,7,7,5,5,5,6,1,0,1,1,0.97,0.0,7.0,27.5,0,0,1,0,1,-1,2,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,13,0,2,32,4,32,4,10.99,4.24,29,4,29,4,-1.01,22.12,4.24,19,3,19,3,3.03,17.26,0.31,24,3,9,2,4,0,3.85,0.51,-2.56,3.7,0.85,4,0,4,0,0,-1.49,0,-8.95,0,-8.95,1,0,59.43,86.37,113.36,17.86,85.41,7.71,1.32,39.54,15.41,17.53,96.71,7.71,1.27,6.69,141.2
Robert,Bortuzzo,D,STL,72,0,0,0,0,0.00,0,0.0%,148,1.8,1.8,2.4,0.03,0.5,100.0%,7.1,0.0%,.000,0.000,0.00,0.00,100.0%,100.00,0.00,13.2,1,1,1,1,1,1,1,0,0,0,1,1,0.05,0.0,1.0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,2,3,0,3,0,2.19,-14.98,3,0,3,0,14.46,27.27,-12.29,3,0,3,0,15.92,46.63,-10.1,2,0,1,0,0,0,0.41,0,12.07,7.39,-0.86,0,0,0,0,NA,-5.22,-1.35,-9.78,NA,NA,1,0,27.22,75.83,81.36,23.6,70.14,4.9,2.71,30.14,13.19,15.14,98.4,4.9,1.1,7.08,100.0
Zach,Aston-Reese,C,PIT,16,0,0,0,0,0.00,0,0.0%,475,7.9,7.92,7.7,0.49,14.81871212,75.0%,-27.50643939,25.0%,1.000,1.250,7.58,0.00,71.4%,37.88,15.15,-6.3,2,1,2,1,2,1,1,1,0,0,0,0,0.26,0.0,2.0,15.2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0%,0,2,0,2,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,3,5,2,5,2,-44.81535354,-10.8440404,4,2,4,2,-3.198459596,-28.23633838,-7.692146465,4,2,4,2,-4.104419192,-15.3744697,-1.917020202,2,1,0,1,0,0,0.38,0.35,-25.64487374,-3.887449495,0.671010101,1,0,1,0,#VALUE!,0.488510101,0,9.756818182,0,9.756818182,0,0,38.17239899,80.64633838,83.5475,18.89098485,84.74977273,6.14520202,1.11030303,37.06689394,13.63866162,15.61911616,99.20479798,6.14520202,1.032777778,7.030530303,53.0
Daniel,Carr,LW,MTL,38,2,1,0,3,4.23,0,60.0%,2551,43.0,42.25,42.4,1.12,28.44,79.2%,-18.49,13.9%,1.000,1.139,7.10,0.00,79.3%,92.31,24.14,-4.1,14,14,14,14,9,9,9,13,8,0,1,1,1.75,0.0,14.0,19.9,1,1,2,1,2,-1,5,1,0,1,0,1,1,0,1,7.7%,0,1,0,1,0,1,0.0%,0,0,0,0,0,1,1,0,0,0,0,-1,19,6,9,19,5,9,65,17,64,18,-13.79,2.13,51,12,50,12,0.49,-6.58,-2.15,36,9,35,9,-0.58,-12.08,-2.46,33,6,12,0,3,0,4.46,0.63,4.85,-2.26,-0.89,5,0,5,0,20,0.33,-1.69,3.17,11.11,14.29,2,1,38.07,88.85,108.92,14.46,89.8,7.61,1.08,37.28,14.46,16.76,99.89,7.61,1.19,7.02,116.4
Jesper,Fast,RW,NYR,71,0,0,0,0,0.00,0,0.0%,232,5.7,3.87,3.6,0.05,1.17,75.0%,-17.28,0.0%,1.000,1.000,0.00,0.00,80.0%,62.02,15.50,-9.1,1,1,1,1,1,1,1,1,1,0,0,0,0.12,0.0,1.0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,2,5,4,1,5,1,-40.76,2.61,3,1,4,1,-12.68,-30.85,4.64,2,1,3,1,-20,-24.07,7.03,2,0,1,0,0,0,0.2,0.03,-3.77,-4.14,-0.28,0,0,0,0,NA,-7.92,-0.92,-14.38,10.87,-3.51,0,0,20,71.01,92.65,19.31,72.16,7.66,1.02,30.36,14.1,15.23,98.28,7.66,1.14,7.03,77.5
Chris,Butler,D,STL,6,0,0,0,0,0.00,0,0.0%,117,2.0,1.95,1.9,0.33,7.01,100.0%,3.7,0.0%,.000,0.000,0.00,0.00,100.0%,92.31,0.00,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,3,0,3,0,-42.32,-4.64,1,0,1,0,4.35,-71.36,-4.64,1,0,1,0,6.25,-38.86,-4.64,1,0,1,0,0,0,0.1,0,1.39,-3.51,-0.09,0,0,0,0,NA,-4.64,-2.32,-6.67,NA,NA,0,0,40.38,86.03,91.11,14.74,86.67,5.94,0.96,37.44,10.51,12.84,107.99,5.94,0.89,7.26,92.3
Oliver,Ekman-Larsson,D,ARI,82,6,9,4,15,3.60,6,51.7%,14998,253.7,245.55,248.7,3.05,63.1,96.7%,12.39,12.4%,.875,0.999,7.09,1.22,89.5%,110.69,12.95,6.0,112,117,68,70,43,44,44,41,1,1,12,13,3.38,62.5,174.5,42.6,5,5,1,5,1,4,26,2,3,2,3,0,2,3,0,0.0%,0,0,0,0,0,0,0.0%,3,3,0,0,3,2,2,0,2,2,0,0,243,8,46,237,8,44,453,53,467,54,25.87,-3.76,334,50,344,51,4.91,18.52,-1.57,234,40,242,41,6.14,12.47,-1.93,269,31,112,13,16,2,33.26,3.67,14.29,3.1,-0.71,29,4,29,5,14.71,2.07,-0.87,1.18,5.36,6.54,14,8,49.32,80.55,87.22,15.49,71.97,-Inf,1.54,40.28,12.78,15.11,106.01,-Inf,1.05,7.9,123.6
Jared,Boll,RW,ANA,10,0,0,0,0,0.00,5,0.0%,38,0.6,0.63,0.5,0.06,1.16,0.0%,-93.48,0.0%,1.000,1.000,0.00,0.00,0.0%,0.00,95.24,-86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,-112.15,78.42,0,1,0,1,-85.06,-82.99,80.66,0,1,0,1,-81.36,-53.83,82.9,0,1,0,1,0,0,0,0.12,-90.92,-8.76,10.55,0,0,0,0,NA,-3.36,0,NA,0,NA,0,0,16.21,66.8,88.85,10.08,66.8,6.6,0.9,41.11,13.04,17.44,114.99,6.6,1.17,8.66,95.2
Tom,Pyatt,LW,OTT,81,0,0,0,0,0.00,0,0.0%,70,1.2,1.23,0.0,0.01,0.3,100.0%,5.59,0.0%,.000,0.000,0.00,0.00,100.0%,48.78,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,-40.59,-14.02,1,0,1,0,16.48,-17.08,-13,0,0,0,0,NA,-46.88,-10.81,0,0,0,0,0,0,0.04,0,15.38,-3.74,-1.04,0,0,0,0,NA,-5.55,-0.88,NA,NA,NA,0,0,29.01,85.8,89.73,13.93,86.21,5.34,0.85,29.41,15.62,14.17,92.38,5.34,1.08,6.39,48.8
Niklas,Hjalmarsson,D,ARI,48,0,1,0,1,5.24,0,100.0%,687,15.5,11.33,11.2,0.24,4.86,55.6%,-38.13,14.3%,1.000,1.143,5.30,0.00,85.7%,63.55,10.59,0.0,3,3,1,1,1,1,1,1,0,0,0,0,0.03,0.0,3.0,15.9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,5,4,5,5,4,5,12,2,12,2,-39.35,-5.38,9,1,9,1,4.93,-29.51,-8.24,7,1,7,1,5.22,-15.73,-6.08,7,0,2,0,0,0,0.59,0.02,12.71,-4.23,-1.29,1,0,1,0,21.88,-1.47,-1.9,1.47,16.67,18.13,0,1,34.93,83.1,93.69,17.23,80.69,6.34,1.25,30.53,13.69,15.16,96.32,6.34,1.15,6.79,74.1
Garnet,Hathaway,RW,CGY,59,0,0,0,0,0.00,20,0.0%,139,2.3,2.32,2.0,0.04,0.77,100.0%,4.56,0.0%,1.000,1.000,0.00,0.00,0.0%,0.00,25.86,-87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,7,5,2,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,1,1,-114.64,8.52,0,1,1,1,-84.52,-84.94,10.31,0,1,1,1,-82.25,-58.22,13.3,0,0,0,0,0,0,0,0.06,-88.5,-8.67,0.43,0,0,0,0,NA,-4.98,-0.8,NA,6.35,NA,0,1,20.66,87.8,96.33,11.71,89.12,6.84,0.61,22.22,13.83,15.38,101.92,6.84,0.9,6.7,25.9
Anthony,Bitetto,D,NSH,32,0,0,0,0,0.00,0,0.0%,108,1.8,2.2,2.1,0.06,1.41,100.0%,5.84,33.3%,.000,0.333,27.27,0.00,100.0%,109.09,0.00,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,9.29,-10.57,4,0,4,0,11.48,36.68,-9.39,3,0,3,0,12.84,31.33,-7.44,3,0,0,0,0,0,0.23,0,8.79,-0.23,-0.63,1,0,1,0,0,17.88,0,14.73,NA,NA,0,1,36.82,82.95,91,13.29,81.82,6.03,0.96,27.84,12.73,14.79,103.6,6.03,1.16,7.87,109.1
Brandon,Davidson,D,"MTL, EDM, NYI",51,0,0,0,0,0.00,2,0.0%,186,3.1,3.1,2.7,0.06,1.28,100.0%,3.17,0.0%,1.000,1.000,0.00,0.00,60.0%,58.06,38.71,-20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,2,3,2,-53.32,29.45,2,2,2,2,-40.93,-46.64,30.2,0,2,0,2,-90.03,-65.58,31.45,1,1,1,1,0,0,0.18,0.21,-44.89,-4.23,3.31,0,0,0,0,NA,-5.51,-0.75,NA,10.34,NA,1,0,41.53,85.32,96.99,15.09,85.16,7.05,1.14,33.23,17.26,21.73,96.88,7.05,1.94,7.8,96.8
