Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1987-11-29	Victoria	BC	CAN	CAN	73	207				L	2012	30	6	8475625	Irwin	Matt	D	NSH	50	2	6	2	8	18	56	0,16	-6,0	2,8	2	-3,5	8	940	40296	671,6	671,6	672	13,43	22,73	32,0%	145	145	145	91	91	62	41	4	4	8	12	2,35	58,7097	50,2	195,2	17,4	202	214	225	47,3%	78	78	89	-11	29	16	10	54	10,4%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	5	22	3	0	21	10	0	0	28	4	3	4	4	0	3	3	0	-1	-0,1	4	0	0	0	0	615	629	456	465	310	347	22,66	26,23	25	27	8,1%	,922	1,003	616	630	458	466	313	348	25	27	286	311	110	113	15	16	58	58	0,2	1,4	1,6	13,0	0,26	0,1688	-0,08	0,2	0,12				140	22,0	1,3%	7,2	8,0	111,1					UFA	$650 000	$650 000	279	21	51	72	19	97	482	4700	4,5	11,5	16	7,2
1986-07-14	Magnitogorsk		RUS	RUS	73	228	2006	2	44	L	2008	31	10	8473579	Kulemin	Nikolay	LW	NYI	13	1	2	1	3	24	82	0,23	-2,4	1,1	0	-0,6	0	220	9311	155,2	155,18	155	11,94	19,97	60,0%	13	13	13	9	9	7	9	6	2	1	3	1,28	14,4286	0,0	13,0	5,0	32	57	70	31,4%	16	16	3	13	2	8	1	15	11,2%	4	6	40,0%	1	1	1	3	2	2	2	4	2	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	3	0	5	0	0	0	5	5	0	5	4,7	0	0	0	0	0	107	171	72	119	50	84	5,05	6,1	5	7	10,0%	,917	1,017	107	171	72	119	50	84	5	7	55	84	20	22	2	1	11	12	0	0,1	0,1	3,0	0,23	0,1705	0,14	0,01	0,16				31	0,0	2,4%	3,0	3,9	107,5	67	Upper body	3421		UFA	$5 250 000	$4 187 500	669	121	153	274	15	173	995	10218	14,9	10,6	25,5	3
1986-09-07	Judique	NS	CAN	CAN	73	204	2006	6	160	L	2008	31	10	8473584	MacDonald	Andrew	D	PHI	66	6	15	2	21	11	81	0,32	2,7	7,2	8	0,2	30	1698	78611	1310,2	1310,7	1310	19,85	32,97	38,9%	194	194	194	121	121	82	54	6	3	16	19	3,96	61,8659	22,8	216,8	9,9	306	422	524	36,9%	36	36	120	-84	39	46	16	131	11,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	1	0	0	3	36	10	1	32	10	1	1	27	14	11	15	15	0	12	12	0	-3	3,3	14	0	0	0	0	1041	1387	783	1010	568	707	54,79	63,71	54	61	9,5%	,914	1,009	1036	1388	778	1010	561	707	53	60	521	671	202	245	26	34	79	76	1,1	3,2	4,3	17,5	0,26	1,5526	0,17	-0,07	0,1				197	3,7	3,1%	18,0	21,7	111,1	5	Lower body, Upper body	256		UFA	$5 250 000	$5 000 000	539	28	124	152	-6	258	553	11763	5,4	24,8	30,2	18
1998-06-25	Nizhnekamsk		RUS	RUS	75	215	2016	1	9	L	2016	19	2	8479410	Sergachev	Mikhail	D	TBL	79	9	31	17	40	9	60	0,51	40,0	13,6	11	7,4	38	1528	72808	1213,5	1213,33	1213	15,36	25,66	50,0%	329	330	330	222	222	141	123	17	4	19	23	8,24	47,7801	257,8	586,8	29,0	558	368	203	73,3%	90	90	110	-20	81	60	21	64	7,7%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	4	1	0	0	4	0	3	16	62	6	0	48	18	1	2	66	19	9	20	20	0	8	8	0	-10	-5,4	19	0	0	0	0	1422	1015	1066	772	739	581	64,99	40,25	80	45	10,8%	,923	1,031	1415	1016	1059	773	735	583	80	46	768	516	271	183	43	20	92	93	3,5	2,5	6	49,4	0,63	2,4827	0,12	-0,01	0,11	1	0	0	192	5,8	3,3%	36,2	38,9	120,5					RFA	$925 000	$894 166	83	9	31	40	12	38	143	1262	3,5	2,7	6,2	36,2
1982-06-08	Toronto	ON	CAN	CAN	69	185	2001	2	49	L	2002	35	15	8469500	Cammalleri	Michael	LW	LAK, EDM	66	7	22	12	29	0	0	0,44	-19,2	10,1	-3	-3,4	18	1174	54536	908,9	908,93	909	13,77	23,08	70,7%	219	220	220	171	172	128	111	39	5	9	14	11,59	34,6172	260,1	479,1	31,6	335	272	272	55,2%	43	43	43	0	44	36	22	32	4,9%	77	67	53,5%	15	13	20	15	42	39	18	21	28	27	54	39	0	0	1	0	0	0	0	1	0	0	0	1	0	5	0	2	4	38	12	2	22	25	3	0	64	9	3	10	10	0	2	2	0	-6	-9,6	9	0	0	0	0	900	849	684	617	502	444	44,59	38,91	41	41	8,2%	,908	0,989	900	850	683	617	501	444	40	40	437	428	162	163	24	19	52	48	1,2	0,9	2,1	23,8	0,36	1,8777	0,09	-0,04	0,05	5	4	1	93	7,2	9,9%	27,2	27,1	115,5	4	Undisclosed	195		UFA	$1 000 000	$1 000 000	906	294	348	642	-54	425	2469	15972	55,4	16,9	72,3	27,2
1983-06-03	Sault Ste. Marie	ON	CAN	CAN	75	235	2001	2	50	R	2005	34	13	8469501	Thorburn	Chris	RW	STL	50	1	6	5	7	20	63	0,14	-1,5	2,2	-4	-2,4	60	572	21115	351,9	351,92	352	7,04	12,13	63,6%	55	55	55	44	44	35	32	16	2	4	6	2,69	36,1143	133,2	188,2	32,1	74	130	138	34,9%	99	99	31	68	9	6	5	16	6,0%	7	5	58,3%	2	0	3	3	2	2	0	0	2	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8	5	0	4	2	3	0	21	14	3	14	6	8	11	3	8	-11	-3,4	5	8	0	1	0	293	345	211	250	155	178	10,98	11,57	11	15	7,1%	,916	0,987	294	347	212	252	156	180	11	15	115	162	45	60	7	6	34	23	-0,2	0,3	0,1	4,2	0,08	0,0861	0,01	0,21	0,22				183	20,8	0,7%	1,0	6,3	108,8					UFA	$900 000	$900 000	800	53	81	134	-40	968	691	7425	-0,5	5,8	5,3	1
1999-09-05	Kromeriz		CZE	CZE	74	202	2017	1	21	L	2017	18	1	8480078	Chytil	Filip	C	NYR	9	1	2	1	3	28	50	0,33	0,0	1,1	-5	-3,4	4	151	7349	122,5	122,48	122	13,61	23,09	100,0%	31	31	31	27	27	21	21	15	0	4	4	2,35	17,5714	31,3	62,3	30,5	35	30	38	47,9%	3	3	15	-12	6	3	1	1	0,9%	28	48	36,8%	9	19	7	16	12	13	16	23	8	12	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	5	0	1	0	4	0	11	2	1	2	2	0	1	1	0	-1	-1,1	2	0	0	0	0	101	142	78	110	50	84	5,03	7,79	3	9	6,0%	,893	0,953	102	141	78	109	50	83	3	8	57	89	27	34	3	6	9	6	0,1	0	0	0,7	0,08	0,0605	-0,01	-0,16	-0,17				8	2,0	4,0%	2,6	2,8	119,0					RFA	$925 000	$925 000	9	1	2	3	-5	4	21	122	0,1	0	0	2,6
1982-11-30	Repentigny	QC	CAN	USA	72	180	2001	2	55	R	2003	35	14	8469506	Pominville	Jason	RW	BUF	82	16	18	10	34	7	30	0,41	-26,0	13,4	-17	-0,4	8	1667	73323	1222,1	1222,05	1222	14,90	24,93	60,7%	278	278	278	221	221	168	127	54	8	18	26	12,79	37,256	208,1	486,1	23,9	517	437	251	67,3%	39	39	53	-14	53	20	22	35	4,1%	33	24	57,9%	2	4	6	4	25	16	12	9	8	7	24	19	0	1	3	1	0	0	0	2	0	4	1	4	0	5	0	2	2	49	12	2	51	21	10	1	71	4	7	5	5	0	7	7	0	3	1,5	4	0	0	0	0	1294	1056	1007	825	758	597	55,47	57,97	56	65	7,4%	,891	0,965	1295	1051	1008	822	759	594	56	64	553	503	241	201	27	39	67	71	1,8	1,1	2,9	38,4	0,47	3,021	0,55	-0,29	0,26	2	0	0	82	15,3	8,8%	33,2	34,3	115,4				M-NTC	UFA	$5 000 000	$5 600 000	987	277	419	696	48	195	2639	17512	55,4	20,9	76,3	33,2
1988-04-29	Winnipeg	MB	CAN	CAN	74	201	2006	1	3	L	2007	29	11	8473604	Toews	Jonathan	C	CHI	74	20	32	21	52	2	24	0,70	-12,2	19,5	-1	7,8	47	1827	87426	1457,1	1457,1	1457	19,69	32,58	65,8%	341	341	341	266	266	211	218	95	16	25	41	24,18	27,2464	454,2	795,2	32,7	671	517	503	57,2%	32	32	110	-78	55	42	53	24	2,2%	900	653	58,0%	251	212	284	204	365	237	240	160	330	247	541	385	0	1	2	2	2	0	0	2	0	2	3	4	0	9	1	1	7	46	25	4	8	27	15	2	130	22	10	22	22	0	11	11	0	-12	-13,9	21	1	0	0	0	1884	1336	1289	1049	951	763	94,39	77,59	79	76	8,3%	,900	0,983	1881	1339	1287	1051	948	765	79	76	953	710	331	307	41	41	91	84	3,4	1,7	5	67,0	0,90	7,1994	2,12	-0,11	2,02	2	0	0	104	4,0	10,7%	47,3	49,2	132,6	8	Upper body	1024	NMC	UFA	$13 800 000	$10 500 000	791	292	382	674	193	437	2076	15630	61,8	23,6	85,4	47,3
1991-10-30	Korkino		RUS	RUS	71	168				R	2015	26	3	8478550	Panarin	Artemi	LW	CBJ	81	27	55	35	82	1	0	1,01	6,5	30,3	23	8,3	26	1875	97835	1630,6	1630,68	1631	20,13	33,19	79,6%	470	465	470	338	338	228	247	63	19	18	37	23,18	32,4518	686,1	1156,1	42,5	772	536	302	71,9%	15	15	56	-41	110	51	70	19	2,0%	0	7	0,0%	0	2	0	2	0	3	0	0	0	2	0	6	1	1	5	5	2	0	0	2	1	4	4	2	0	14	1	9	13	87	13	2	41	41	3	0	128	13	24	15	15	0	22	22	0	11	5,5	13	0	0	0	0	2012	1266	1529	947	1094	740	101,17	73,53	103	50	9,4%	,932	1,027	2017	1264	1532	946	1096	738	103	52	1023	688	347	276	49	26	77	109	6,8	2,6	9,4	95,6	1,18	11,2419	0,85	-0,66	0,18	10	6	2	60	6,5	13,1%	79,4	83,1	120,6					UFA	$6 000 000	$6 000 000	243	88	145	233	49	79	626	4709	21,8	6,8	28,7	79,4
1987-04-24	Montreal	QC	CAN	CAN	72	201	2005	3	62	R	2006	30	12	8471724	Letang	Kris	D	PIT	79	9	42	15	51	4	47	0,65	0,4	16,9	-9	15,1	56	2350	120058	2001,0	2000,95	2001	25,33	41,87	40,5%	441	422	443	295	297	222	131	23	3	30	33	11,01	50,6937	226,4	667,4	20,0	784	738	698	52,9%	109	109	129	-20	75	89	53	108	7,5%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	6	1	0	0	2	0	3	6	66	10	0	65	35	2	0	110	28	15	28	28	0	15	15	0	-13	-5,0	28	0	0	0	0	2144	1740	1624	1326	1204	969	125,08	95,88	126	109	10,5%	,888	0,992	2151	1738	1630	1326	1208	969	127	109	1202	911	486	383	72	64	132	121	3,7	3,4	7,1	61,8	0,78	3,3977	0,2	0,35	0,54	2	1	1	273	5,8	3,6%	45,4	50,0	116,5	4	Lower body	195		UFA	$7 250 000	$7 250 000	682	96	341	437	48	494	1728	16114	39	35,1	74,1	45,4
1992-12-06	Ust-Kamenogorsk		KAZ	RUS	71	175				L	2017	25	1	8479755	Antipin	Victor	D	BUF	47	0	10	4	10	15	54	0,21	0,0	3,0	-9	-2,9	18	965	43083	718,1	718,05	718	15,28	25,75	43,5%	79	79	79	53	53	40	18	3	0	7	7	1,52	47,175	102,3	181,3	15,1	232	196	167	58,1%	14	14	34	-20	13	13	4	41	8,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	2	0	12	3	0	0	23	9	2	9	9	0	2	2	0	-7	-0,7	9	0	0	0	0	624	603	455	461	338	340	23	25,88	23	29	6,8%	,915	0,983	623	602	454	460	335	339	23	28	270	273	109	116	14	13	43	49	0,1	1,2	1,4	7,2	0,15	0,3034	-0,49	0,05	-0,44				73	2,0	0,0%	8,2	9,9	102,5	4	Illness	195		RFA	$925 000	$925 000	47	0	10	10	-9	18	40	718	0,1	1,2	1,4	8,2
1982-10-31	Kladno		CZE	CZE	71	193	2001	3	71	L	2003	35	14	8469521	Plekanec	Tomas	C	MTL, TOR	77	6	20	14	26	0	0	0,34	-22,6	9,3	1	11	45	1688	69929	1165,5	1165,48	1166	15,14	25,28	59,1%	228	228	228	181	181	144	124	48	14	8	22	11,19	34,1458	305,9	533,9	27,5	296	469	632	31,9%	61	61	56	5	37	51	29	41	4,3%	659	577	53,3%	318	243	217	208	124	126	152	137	256	239	400	328	0	1	2	1	0	0	0	0	0	0	0	0	0	6	0	1	1	35	22	0	17	14	5	1	85	21	8	21	20	1	9	8	1	-13	-12,8	20	1	0	0	0	1091	1302	802	923	612	665	54,77	58,75	44	63	7,2%	,905	0,977	1091	1297	801	919	610	664	44	63	503	604	216	224	28	35	78	66	0,1	1,4	1,6	31,5	0,41	2,7768	0,12	0,05	0,17				148	4,5	4,1%	21,5	23,4	123,2					UFA	$5 000 000	$6 000 000	998	232	375	607	55	543	2352	17994	41	23,2	64,2	21,5
1988-01-05	Drummondville	QC	CAN	CAN	70	188	2006	6	177	L	2009	30	9	8473618	Perreault	Mathieu	C	WPG	70	17	22	9	39	8	52	0,56	-0,4	15,0	4	10,2	38	1337	60725	1012,1	1012,08	1012	14,46	24,16	59,1%	230	230	230	184	184	139	154	78	5	12	17	17,65	28,0144	185,9	415,9	24,7	428	298	283	60,2%	120	120	65	55	45	25	42	25	4,0%	33	26	55,9%	3	1	6	4	24	21	7	4	15	7	16	18	0	0	1	2	1	0	0	1	2	3	1	4	0	6	2	3	5	35	14	14	11	12	9	0	79	19	23	20	20	0	24	24	0	4	6,7	19	0	0	0	0	1254	778	907	602	663	444	62,21	32,99	66	35	10,0%	,921	1,021	1252	778	908	600	663	441	66	35	598	355	223	134	32	20	59	73	2,9	1,2	4,1	50,5	0,72	4,5781	1,55	-0,11	1,44	1	0	0	183	8,5	7,8%	35,2	40,3	120,5	4	Lower body	195		UFA	$4 500 000	$4 125 000	496	108	171	279	19	248	830	7090	23,2	7,6	30,8	35,2
1990-03-13	Kingsville	ON	CAN	CAN	75	230	2010	6	154	R	2011	27	7	8474774	Prout	Dalton	D	NJD	4	0	0	0	0	30	93	0,00	-0,6	0,0	-2	0,4	13	80	3357	56,0	55,95	56	13,99	23,37	0,0%	9	9	9	7	7	5	2	1	0	0	0	0,16	48,8	0,0	9,0	9,7	11	21	20	35,5%	7	7	4	3	2	4	0	3	6,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	5	0	5	4	1	1	0	1	-5	-3,8	4	1	0	0	0	56	54	48	46	36	30	4,29	2,82	3	5	8,3%	,833	0,917	56	54	48	46	36	30	3	5	33	25	16	8	2	3	10	3	-0,1	0	-0,1	-0,1	-0,03	0,0012	0	0	0				24	1,8	0,0%	-1,3	-0,8	118,0				NTC	UFA	$1 900 000	$1 575 000	242	6	30	36	-14	306	225	4077	-0,4	7,3	7	-1,3
1986-07-05	Nizhny Tagil		RUS	RUS	73	201	2004	1	15	L	2006	31	5	8471228	Radulov	Alexander	RW	DAL	82	27	45	31	72	3	7	0,88	16,4	27,3	4	20,3	72	2087	99029	1650,5	1650,45	1650	20,13	33,28	65,5%	388	388	388	303	303	217	227	108	8	23	31	25,96	25,7742	579,3	967,3	35,2	821	545	433	65,5%	77	77	86	-9	86	50	46	64	6,0%	6	4	60,0%	0	0	1	0	5	4	2	2	1	2	4	2	0	2	2	4	3	0	0	7	0	0	7	1	0	12	1	1	10	74	30	3	16	24	18	2	124	36	23	36	36	0	22	22	0	-13	-13,4	36	0	0	0	0	2017	1387	1483	1011	1095	737	112,16	65,02	110	71	10,0%	,904	1,004	2019	1386	1484	1009	1094	734	110	71	1074	682	432	215	48	28	107	100	5,7	2,2	8	73,3	0,89	9,2906	1,3	0	1,3	7	3	2	213	3,4	13,2%	64,8	69,3	123,7				NMC	UFA	$8 000 000	$6 250 000	312	92	136	228	43	208	664	5287	19,1	7,7	26,8	64,8
1987-05-02	Caroline	AB	CAN	CAN	70	173	2005	3	67	L	2007	30	11	8471729	Russell	Kris	D	EDM	78	4	17	7	21	12	87	0,27	-2,1	7,1	-7	-6,4	8	2009	89240	1487,2	1488,1	1487	19,07	31,73	37,5%	193	193	193	133	133	90	62	8	7	7	14	4	53,9111	185,3	378,3	15,3	421	480	499	45,8%	97	97	112	-15	43	72	20	223	16,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	1	1	41	2	0	26	13	2	0	47	4	9	4	4	0	8	8	0	5	12,0	4	0	0	0	0	1328	1582	982	1120	715	824	61,87	80,29	56	88	7,8%	,893	0,972	1329	1581	982	1119	715	823	55	87	672	832	266	318	29	46	81	89	0,7	2,4	3,1	24,3	0,31	0,8861	-0,16	0,43	0,27				328	29,3	1,9%	20,2	23,4	117,3	6	Hand, Undisclosed	293		UFA	$5 000 000	$4 000 000	719	43	168	211	-10	218	917	13926	10,8	29,3	40,1	20,2
1981-12-27	Winnipeg	MB	CAN	CAN	73	200	2001	3	95	R	2002	36	15	8469544	Sharp	Patrick	LW	CHI	70	10	11	7	21	11	55	0,30	-27,3	8,3	-16	-4,2	14	1195	54111	901,9	901,85	902	12,88	21,62	56,8%	243	242	243	181	181	143	121	40	10	13	23	10,54	33,021	181,7	424,7	28,3	384	247	226	63,0%	46	46	76	-30	38	13	16	25	3,9%	53	43	55,2%	3	7	15	3	35	33	19	9	15	19	27	23	0	0	1	1	0	0	1	2	0	0	3	0	0	5	1	4	5	28	17	0	16	20	3	0	87	7	8	8	8	0	9	9	0	1	0,6	7	0	0	0	0	1004	832	712	612	528	454	40,47	40,71	37	47	7,0%	,896	0,967	1001	830	708	610	526	451	37	47	477	419	156	182	15	33	46	87	0,7	0,4	1,1	25,8	0,37	1,0997	0,04	0,01	0,05	1	1	0	85	8,9	5,4%	19,6	21,1	122,1				M-NTC	UFA	$800 000	$800 000	939	287	333	620	39	536	2706	15994	53,8	17,4	71,1	19,6
1989-12-20	Toronto	ON	CAN	CAN	74	195				R	2010	28	8	8475690	Tanev	Christopher	D	VAN	42	2	9	2	11	16	44	0,26	1,9	3,7	7	-5,6	8	1127	49835	830,6	811,45	831	19,78	32,87	28,2%	50	51	51	39	39	31	12	0	1	2	3	0,98	60,9677	22,2	72,2	5,3	228	321	433	34,5%	21	19	66	-47	8	15	15	70	10,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	7	0	0	9	5	0	0	17	4	4	5	5	0	4	4	0	0	1,0	4	0	0	0	0	570	803	430	610	321	434	24,76	37,48	39	47	12,1%	,892	1,013	585	820	436	626	326	444	39	48	276	452	106	159	21	26	45	48	0,3	2,5	2,8	10,1	0,24	1,2424	0,09	0,1	0,19				99	9,0	1,8%	10,2	11,2	101,5	11	Mouth, Thumb	575		UFA	$5 000 000	$4 450 000	390	18	68	86	36	62	280	7688	2,1	21	23,1	10,2
1987-09-01	Oslo		NOR	NOR	68	179				L	2010	30	8	8475692	Zuccarello	Mats	RW	NYR	80	16	37	23	53	1	0	0,66	-1,7	19,1	-10	-5,3	36	1915	90836	1513,9	1513,9	1514	18,92	31,32	63,1%	290	291	291	238	239	178	171	73	13	18	31	18,09	35,3258	378,3	668,3	26,5	595	436	410	59,2%	62	62	93	-31	61	58	69	67	6,0%	21	59	26,3%	3	14	4	9	14	36	6	19	6	23	13	40	0	2	1	3	1	0	0	0	0	0	4	1	0	11	0	4	5	52	10	0	15	36	10	2	105	18	20	18	18	0	19	19	0	2	0,1	18	0	0	0	0	1524	1435	1177	1053	850	786	92,35	74,39	84	73	9,9%	,907	1,006	1524	1436	1177	1053	851	786	84	73	852	729	377	295	48	35	105	81	2,9	1,5	4,4	42,7	0,53	4,8344	1,14	0	1,13	7	4	1	165	7,3	7,7%	49,4	53,0	117,3	4	Undisclosed	195		UFA	$4 500 000	$4 500 000	463	102	213	315	48	191	968	8125	23,7	10,7	34,5	49,4
1992-11-22	Zhukovskiy		RUS	RUS	71	180	2011	1	27	L	2013	25	5	8476480	Namestnikov	Vladislav	C	TBL, NYR	81	22	26	12	48	0	0	0,59	16,2	18,6	6	-6	45	1718	83046	1384,1	1384,1	1384	17,09	28,55	52,2%	246	247	247	203	204	155	194	109	8	19	27	22,47	20,6323	178,5	424,5	18,4	665	439	315	67,9%	79	79	101	-22	49	24	27	44	4,7%	285	337	45,8%	64	83	80	92	141	162	115	120	68	97	170	193	0	0	3	2	1	0	0	1	0	0	4	0	0	17	0	4	8	37	13	2	8	18	13	1	100	21	21	20	19	1	19	18	1	0	-3,3	20	1	0	0	0	1611	1165	1202	892	840	683	80,72	52,38	92	48	11,0%	,930	1,039	1615	1163	1205	892	842	682	92	47	826	586	305	214	48	21	93	91	3,3	1,4	4,8	50,1	0,62	4,8043	0,23	0,02	0,25				169	5,3	13,6%	43,5	47,3	120,3					RFA	$1 975 000	$1 937 500	282	55	72	127	19	138	425	4161	8,2	5,1	13,3	43,5
1986-04-28	Ostrava		CZE	CZE	74	235	2004	6	180	R	2006	31	12	8471392	Polak	Roman	D	TOR	54	2	10	5	12	19	57	0,22	2,2	4,0	5	0,3	46	1275	57163	952,7	952,72	953	17,64	29,76	32,4%	127	127	127	80	80	47	30	4	3	8	11	2,22	48,4468	107,3	234,3	14,8	188	310	389	32,6%	131	131	74	57	33	32	5	84	8,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	4	29	3	0	20	10	0	0	14	22	8	23	23	0	7	7	0	-14	-9,4	22	0	0	0	0	818	1095	616	855	435	615	38,79	54,16	37	46	8,5%	,925	1,010	824	1095	620	854	443	615	38	46	436	552	156	193	19	26	63	57	0,3	2,2	2,4	9,2	0,17	0,5863	0,02	-0,83	-0,81				261	6,2	1,1%	7,4	10,1	120,5	4	Illness	195		UFA	$1 100 000	$1 100 000	688	25	102	127	-8	550	688	13046	0,9	28,6	29,5	7,4
1991-09-25	Gävle		SWE	SWE	71	186	2010	2	51	R	2013	26	5	8475714	Jarnkrok	Calle	C	NSH	68	16	19	10	35	9	29	0,51	10,9	13,8	20	-4,6	12	1579	64812	1080,2	1080,2	1080	15,89	26,25	74,5%	184	184	184	144	144	105	106	43	8	10	18	10,58	29,9524	191,6	375,6	20,9	314	339	490	39,1%	36	36	61	-25	39	10	22	31	3,5%	266	253	51,3%	117	111	85	66	64	76	91	95	89	86	141	129	0	1	0	3	0	0	0	1	0	1	0	0	0	14	0	1	5	33	6	3	11	12	5	0	68	6	8	6	6	0	8	8	0	2	-1,6	6	0	0	0	0	909	1136	683	848	476	627	41,78	57,66	47	38	9,9%	,939	1,038	906	1135	680	849	474	628	47	38	410	544	140	216	28	22	66	65	2,3	1,8	4,1	34,8	0,51	3,3174	0,97	-0,04	0,92				79	9,7	7,9%	33,8	34,7	113,6	4	Upper body	195		UFA	$1 800 000	$2 000 000	316	56	67	123	29	73	472	4781	6,4	6,2	12,6	33,8
1991-10-29	Skellefteå		SWE	SWE	73	202	2010	2	57	L	2014	26	4	8475715	Lindberg	Oscar	C	VGK	63	9	2	1	11	20	67	0,17	-11,6	5,1	-11	1,2	14	937	44512	741,8	741,83	742	11,78	19,88	57,9%	142	143	143	114	115	81	73	28	6	9	15	7,02	36,9136	36,6	178,6	14,4	227	234	230	49,7%	72	72	65	7	34	24	23	27	5,0%	99	88	52,9%	29	24	35	32	35	32	16	24	48	37	63	46	0	0	0	0	1	0	0	0	1	0	3	0	0	5	0	2	7	25	5	2	3	11	1	0	59	6	7	7	7	0	7	7	0	1	0,0	6	0	0	0	0	663	718	497	514	346	375	27,7	30,09	19	36	5,5%	,904	0,959	663	715	497	511	345	373	19	36	311	324	108	115	11	13	46	54	0	0,3	0,3	15,2	0,24	0,6308	-0,03	0,39	0,36				113	15,8	4,5%	9,6	11,0	111,7	14	Upper body	290		UFA	$1 600 000	$1 700 000	197	30	29	59	3	89	283	2282	3,5	2,3	5,8	9,6
1992-02-18	Kosice		SVK	SVK	77	212	2010	2	46	L	2013	25	5	8475716	Marincin	Martin	D	TOR	2	0	0	0	0	28	69	0,00	-0,3	0,0	-2	-0,5	2	50	2001	33,4	33,35	33	16,68	28,22	0,0%	3	3	3	2	2	0	0	0	0	0	0	0,03	0	0,0	3,0	5,4	9	10	16	36,0%	1	1	0	1	2	2	1	4	16,7%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	-1	-0,9	1	0	0	0	0	24	32	14	20	8	13	0,42	1,27	0	2	0,0%	,846	0,846	23	32	14	20	8	13	0	2	7	18	1	5	0	1	1	3	0	-0,1	-0,1	-0,5	-0,25	0,0001	0	0	0				7	2,0	0,0%	-0,2	-0,2	100,7					RFA	$1 300 000	$1 250 000	177	3	22	25	-8	84	143	3182	-0,9	6,5	5,6	-0,2
