"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"747","Gustav Forsling","CHI","D","41","785.4","733","839","46.63","507","652","43.74","389","471","45.23","37","46","44.58","358","421","45.96","134","200","40.12","12","22","35.29","224","221","50.34","17","16","51.52","310","361","46.20","6","7","46.15","9.51","90.23","0.997","138","146","172","686","44.52","264","233","294","47.31"
"521","Ryan Murray","CBJ","D","44","810.83333333333","673","772","46.57","508","555","47.79","383","420","47.70","29","31","48.33","326","332","49.54","130","155","45.61","16","16","50.00","196","177","52.55","7","8","46.67","292","372","43.98","4","7","36.36","7.57","92.62","1.002","116","148","171","622","40.42","225","227","311","41.98"
"3","Zdeno Chara","BOS","D","73","1671.95","1469","1687","46.55","1131","1273","47.05","810","915","46.96","77","85","47.53","706","787","47.29","271","329","45.17","36","51","41.38","435","458","48.71","21","18","53.85","632","799","44.16","13","15","46.43","9.51","90.71","1.002","203","285","305","1004","39.96","443","498","683","39.34"
"471","Boone Jenner","CBJ","C","75","1234.6","1114","1279","46.55","858","910","48.53","616","652","48.58","51","57","47.22","542","603","47.34","242","248","49.39","32","26","55.17","300","355","45.80","8","13","38.10","471","559","45.73","10","17","37.04","8.28","91.26","0.995","259","265","276","773","48.41","394","368","516","43.30"
"681","Colby Cave","BOS","C","3","34.366666666667","27","31","46.55","22","20","52.38","15","15","50.00","0","0","-","11","13","45.83","3","5","37.50","0","0","-","8","8","50.00","0","0","-","14","14","50.00","0","0","-","0.00","100.00","1.000","6","3","3","36","66.67","11","7","9","55.00"
"228","Lars Eller","WSH","C","81","1239.35","1111","1276","46.54","790","957","45.22","568","662","46.18","56","66","45.90","518","626","45.28","190","270","41.30","16","43","27.12","328","356","47.95","22","13","62.86","496","543","47.74","14","9","60.87","9.86","90.03","0.999","185","241","255","854","42.05","330","360","422","43.88"
"658","Nicholas Baptiste","BUF","R","33","328.9","265","305","46.49","202","228","46.98","151","180","45.62","11","13","45.83","104","133","43.88","45","61","42.45","9","7","56.25","59","72","45.04","0","4","0.00","133","140","48.72","2","2","50.00","7.28","92.78","1.001","38","60","24","380","61.29","73","97","65","52.90"
"420","Matt Read","PHI","R","19","207.13333333333","165","190","46.48","111","128","46.44","78","91","46.15","3","7","30.00","62","97","38.99","27","33","45.00","1","4","20.00","35","64","35.35","2","2","50.00","72","75","48.98","0","1","0.00","3.85","92.31","0.962","22","45","28","194","44.00","33","54","53","38.37"
"470","Adam Clendening","ARI","D","5","79.666666666667","79","91","46.47","62","68","47.69","45","49","47.87","4","6","40.00","38","52","42.22","18","24","42.86","3","4","42.86","20","28","41.67","0","1","0.00","36","34","51.43","1","1","50.00","8.89","87.76","0.966","8","16","8","75","50.00","21","28","25","45.65"
"369","Charlie Coyle","MIN","C","66","1091.1833333333","957","1106","46.39","739","807","47.80","557","574","49.25","56","45","55.45","451","459","49.56","228","179","56.02","29","20","59.18","223","280","44.33","10","12","45.45","414","520","44.33","13","9","59.09","10.05","92.16","1.022","189","221","157","785","54.62","346","325","338","50.58"
"363","Stephen Johns","DAL","D","75","1315.85","1122","1297","46.38","805","898","47.27","597","627","48.77","46","55","45.54","490","612","44.46","212","214","49.77","23","25","47.92","278","398","41.12","11","24","31.43","470","547","46.21","9","6","60.00","7.71","91.23","0.989","200","272","281","1100","41.58","369","437","526","41.23"
"194","Ian Cole","CBJ, PIT","D","67","1190.95","1017","1177","46.35","776","846","47.84","573","613","48.31","56","59","48.70","489","590","45.32","196","254","43.56","28","32","46.67","293","336","46.58","19","15","55.88","434","488","47.07","9","12","42.86","9.77","90.38","1.001","141","214","222","1007","38.84","296","343","452","39.57"
"217","Yannick Weber","NSH","D","47","566.7","463","536","46.35","346","402","46.26","238","285","45.51","15","13","53.57","218","250","46.58","85","103","45.21","10","7","58.82","133","147","47.50","3","2","60.00","202","230","46.76","2","4","33.33","6.30","95.44","1.017","117","112","83","498","58.50","205","164","161","56.01"
"232","Micheal Haley","FLA","C","75","584.31666666667","472","547","46.32","368","410","47.30","258","322","44.48","14","27","34.15","177","238","42.65","78","91","46.15","10","13","43.48","99","147","40.24","2","9","18.18","248","244","50.41","2","5","28.57","5.43","91.61","0.970","107","138","49","599","68.59","167","195","128","56.61"
"573","Taylor Leier","PHI","L","39","409.03333333333","326","378","46.31","251","265","48.64","188","196","48.96","9","27","25.00","148","158","48.37","61","64","48.80","3","17","15.00","87","94","48.07","4","5","44.44","131","170","43.52","2","5","28.57","4.79","86.22","0.910","70","101","102","349","40.70","104","135","147","41.43"
"160","Trevor Lewis","L.A","C","68","1035.95","896","1039","46.30","672","772","46.54","465","530","46.73","34","45","43.04","420","486","46.36","163","195","45.53","22","21","51.16","257","291","46.90","6","11","35.29","386","469","45.15","4","13","23.53","7.31","91.51","0.988","161","179","207","887","43.75","260","265","362","41.80"
"102","Alex Goligoski","ARI","D","78","1813.85","1670","1941","46.25","1222","1476","45.29","861","1006","46.12","66","100","39.76","776","908","46.08","328","399","45.12","35","52","40.23","448","509","46.81","14","25","35.90","733","876","45.56","16","17","48.48","7.67","90.06","0.977","195","348","268","1413","42.12","527","565","650","44.77"
"849","Troy Stecher","VAN","D","68","1279.1833333333","1117","1298","46.25","855","1003","46.02","619","711","46.54","49","64","43.36","507","657","43.56","194","243","44.39","30","32","48.39","313","414","43.05","14","20","41.18","499","559","47.16","5","10","33.33","7.92","91.00","0.989","171","270","202","981","45.84","353","418","425","45.37"
"313","Brayden McNabb","VGK","D","76","1531.4333333333","1366","1588","46.24","1011","1129","47.24","731","817","47.22","76","74","50.67","639","749","46.04","232","300","43.61","37","36","50.68","407","449","47.55","24","27","47.06","573","680","45.73","12","9","57.14","10.40","90.94","1.013","197","333","303","1081","39.40","438","541","642","40.56"
"831","Luke Kunin","MIN","C","19","246.58333333333","196","228","46.23","147","167","46.82","110","133","45.27","5","9","35.71","78","98","44.32","23","43","34.85","2","5","28.57","55","55","50.00","1","2","33.33","92","100","47.92","1","2","33.33","4.55","93.23","0.978","42","64","43","186","49.41","78","86","83","48.45"
"558","Jujhar Khaira","EDM","L","69","876.81666666667","740","861","46.22","548","622","46.84","387","450","46.24","29","41","41.43","337","437","43.54","129","195","39.81","14","25","35.90","208","242","46.22","7","12","36.84","317","334","48.69","7","3","70.00","7.49","90.89","0.984","141","193","202","670","41.11","219","285","305","41.79"
"144","Nathan Gerbe","CBJ","C","2","17.2","12","14","46.15","6","11","35.29","5","6","45.45","0","1","0.00","4","5","44.44","0","1","0.00","0","1","0.00","4","4","50.00","0","0","-","8","9","47.06","0","0","-","0.00","83.33","0.833","2","6","0","17","100.00","4","9","2","66.67"
"147","Anton Stralman","T.B","D","80","1718.95","1514","1767","46.14","1149","1396","45.15","838","1021","45.08","91","88","50.84","792","820","49.13","321","321","50.00","57","42","57.58","471","499","48.56","26","31","45.61","623","845","42.44","7","14","33.33","10.86","91.38","1.022","271","393","322","1064","45.70","543","600","608","47.18"
"629","Andrew Copp","WPG","C","82","1125.9666666667","938","1097","46.09","689","816","45.78","499","573","46.55","47","44","51.65","398","477","45.49","176","182","49.16","22","16","57.89","222","295","42.94","12","13","48.00","425","524","44.78","11","15","42.31","9.42","92.32","1.017","154","301","296","885","34.22","283","408","482","36.99"
"312","John Moore","N.J","D","81","1620.75","1419","1661","46.07","1091","1296","45.71","818","926","46.90","69","81","46.00","661","829","44.36","285","323","46.88","45","46","49.45","376","506","42.63","12","20","37.50","622","705","46.87","10","15","40.00","8.44","91.25","0.997","222","327","250","1407","47.03","529","505","549","49.07"
"696","Frederick Gaudreau","NSH","C","20","183.21666666667","156","183","46.02","109","140","43.78","78","106","42.39","7","7","50.00","51","86","37.23","24","41","36.92","4","5","44.44","27","45","37.50","2","2","50.00","86","80","51.81","1","0","100.00","8.97","93.40","1.024","32","45","34","163","48.48","49","60","69","41.53"
"278","Tommy Wingels","BOS, CHI","C, R","75","861.45","747","877","46.00","552","638","46.39","400","456","46.73","29","45","39.19","343","375","47.77","125","148","45.79","16","22","42.11","218","227","48.99","6","15","28.57","334","428","43.83","6","8","42.86","7.25","90.13","0.974","144","203","195","768","42.48","235","277","310","43.12"
"829","Kyle Criscuolo","BUF","C","9","72.133333333333","57","67","45.97","46","46","50.00","36","36","50.00","0","4","0.00","23","25","47.92","12","8","60.00","0","1","0.00","11","17","39.29","0","1","0.00","27","36","42.86","0","2","0.00","0.00","88.89","0.889","11","14","11","72","50.00","17","19","26","39.53"
"140","Jared Boll","ANA","R","10","44.25","34","40","45.95","26","28","48.15","22","23","48.89","2","2","50.00","16","21","43.24","5","8","38.46","1","1","50.00","11","13","45.83","1","0","100.00","14","16","46.67","0","1","0.00","9.09","91.30","1.004","15","12","7","39","68.18","18","13","13","58.06"
"264","David Warsofsky","COL","D","16","214.31666666667","193","227","45.95","146","158","48.03","100","103","49.26","9","7","56.25","92","101","47.67","33","30","52.38","4","3","57.14","59","71","45.38","3","3","50.00","86","105","45.03","2","1","66.67","9.00","93.20","1.022","27","27","26","216","50.94","46","42","57","44.66"
"683","Nathan Walker","EDM, WSH","L","9","85.016666666667","62","73","45.93","44","55","44.44","25","36","40.98","3","3","50.00","23","38","37.70","6","17","26.09","0","2","0.00","17","21","44.74","2","1","66.67","35","31","53.03","1","0","100.00","12.00","91.67","1.037","13","22","13","72","50.00","22","28","26","45.83"
"49","Matt Stajan","CGY","C","68","743.56666666667","652","769","45.88","491","557","46.85","334","389","46.20","19","32","37.25","273","356","43.40","124","134","48.06","11","10","52.38","149","222","40.16","3","10","23.08","310","345","47.33","4","11","26.67","5.69","91.77","0.975","95","145","179","610","34.67","160","212","301","34.71"
"34","Chris Thorburn","STL","R","50","351.91666666667","294","347","45.87","212","252","45.69","156","180","46.43","11","15","42.31","110","156","41.35","45","60","42.86","7","6","53.85","65","96","40.37","3","7","30.00","149","151","49.67","1","2","33.33","7.05","91.67","0.987","42","88","68","374","38.18","74","130","138","34.91"
"67","Eric Fehr","S.J, TOR","C","18","212.06666666667","182","215","45.84","136","140","49.28","91","96","48.66","13","9","59.09","75","76","49.67","39","26","60.00","4","5","44.44","36","50","41.86","4","2","66.67","81","105","43.55","4","2","66.67","14.29","90.63","1.049","34","54","58","182","36.96","52","72","102","33.77"
"16","Joel Ward","S.J","R","52","617.45","511","604","45.83","366","429","46.04","268","297","47.43","19","24","44.19","212","285","42.66","90","136","39.82","9","15","37.50","122","149","45.02","3","7","30.00","239","259","47.99","5","1","83.33","7.09","91.92","0.990","107","125","117","592","47.77","172","199","202","45.99"
"336","Ben Chiarot","WPG","D","57","870.55","769","909","45.83","580","671","46.36","407","491","45.32","40","34","54.05","308","398","43.63","141","155","47.64","17","16","51.52","167","243","40.73","12","7","63.16","359","418","46.20","10","11","47.62","9.83","93.08","1.029","131","192","136","597","49.06","279","302","296","48.52"
"783","Brandon Carlo","BOS","D","76","1462.0166666667","1235","1460","45.83","920","1112","45.28","661","797","45.34","58","72","44.62","579","658","46.81","233","260","47.26","33","35","48.53","346","398","46.51","14","25","35.90","535","680","44.03","10","12","45.45","8.77","90.97","0.997","183","319","291","1056","38.61","428","469","555","43.54"
"823","Tanner Fritz","NYI","C","34","425.73333333333","378","447","45.82","262","324","44.71","191","240","44.32","14","17","45.16","164","213","43.50","64","88","42.11","6","11","35.29","100","125","44.44","4","2","66.67","178","201","46.97","4","4","50.00","7.33","92.92","1.002","55","99","65","310","45.83","113","138","135","45.56"
"578","Kevin Roy","ANA","L","25","341.21666666667","279","330","45.81","205","255","44.57","141","170","45.34","14","8","63.64","125","157","44.33","56","69","44.80","11","4","73.33","69","88","43.95","1","3","25.00","123","138","47.13","2","1","66.67","9.93","95.29","1.052","66","71","32","288","67.35","95","94","99","48.97"
"685","Josh Jooris","CAR, PIT","R","40","390.61666666667","328","388","45.81","247","290","46.00","183","191","48.93","7","19","26.92","150","173","46.44","61","74","45.19","3","12","20.00","89","99","47.34","3","4","42.86","146","181","44.65","1","2","33.33","3.83","90.05","0.939","65","81","78","361","45.45","99","110","129","43.42"
"731","Marcus Pettersson","ANA","D","22","299.38333333333","267","316","45.80","203","237","46.14","146","180","44.79","14","9","60.87","135","144","48.39","60","56","51.72","10","4","71.43","75","88","46.01","3","3","50.00","107","138","43.67","1","2","33.33","9.59","95.00","1.046","35","42","45","247","43.75","91","79","84","52.00"
"47","Frans Nielsen","DET","C","79","1250.3833333333","1046","1239","45.78","796","936","45.96","562","686","45.03","50","63","44.25","459","565","44.82","174","220","44.16","30","29","50.85","285","345","45.24","12","17","41.38","473","573","45.22","5","16","23.81","8.90","90.82","0.997","250","344","291","962","46.21","398","463","528","42.98"
"700","Tomas Nosek","VGK","L","67","743.13333333333","662","784","45.78","497","567","46.71","352","419","45.65","27","29","48.21","314","347","47.50","116","147","44.11","9","16","36.00","198","200","49.75","9","9","50.00","273","351","43.75","7","4","63.64","7.67","93.08","1.007","93","121","144","642","39.24","209","202","276","43.09"
"767","Colin White","OTT","C","21","280.23333333333","244","289","45.78","173","212","44.94","125","161","43.71","13","11","54.17","100","134","42.74","45","44","50.56","6","4","60.00","55","90","37.93","7","6","53.85","114","122","48.31","0","1","0.00","10.40","93.17","1.036","48","62","43","222","52.75","98","91","91","51.85"
"676","Kerby Rychel","MTL","L","4","44.116666666667","43","51","45.74","28","40","41.18","21","31","40.38","2","4","33.33","17","28","37.78","8","16","33.33","2","4","33.33","9","12","42.86","0","0","-","23","19","54.76","0","0","-","9.52","87.10","0.966","10","9","3","42","76.92","16","14","14","53.33"
