"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"137","Tim Gleason","CAR, TOR","D","56","931.36666666667","16.631547619048","0.06","0.32","0.06","0.26","0.39","28.57","2.77","2.33","5.15","3.29","0.9","0.26","0.06","0.06","4.19","1.55","1.29","0.19","0.06","0.58","1.67","0.58","10.05","2.96","5.67","0","0","-"
"172","Tomas Fleischmann","FLA","L","80","1369.65","17.120625","0.35","0.88","0.61","0.26","1.23","56.00","8.24","4.26","15.77","11.43","7.75","2.19","0.39","0.83","0.96","0.48","0.48","0","0","0.39","1.14","1.31","2.58","3.59","0.48","0.22","0.57","1.22"
"194","Eric Nystrom","NSH","L","79","1173.8166666667","14.858438818565","0.77","0.31","0.05","0.26","1.07","63.64","6.13","12.50","10.63","8.03","5.98","2.66","0.56","0.51","3.07","0.87","0.51","0.31","0.05","1.18","0.82","1.33","7.87","5.01","1.79","0.1","0.41","1.02"
"195","Johnny Boychuk","BOS","D","75","1589.4166666667","21.192222222222","0.19","0.68","0.42","0.26","0.87","28.40","5.36","3.52","10.83","7.4","1.25","0.23","0.19","0.45","1.7","0.79","0.75","0.04","0","0.45","1.17","0.6","5.96","7.78","5.7","0","0","-"
"272","Chris Porter","STL","L","22","228.26666666667","10.375757575758","0","0.26","0","0.26","0.26","33.33","6.31","0.00","9.73","9.2","5.78","2.89","0","1.05","0","0","0","0","0","0.26","0.26","0.79","17.87","7.1","0.79","0.79","1.84","7.89"
"328","Daniel Winnik","ANA","L","76","1169.5833333333","15.389254385965","0.31","1.23","0.97","0.26","1.54","73.17","5.9","5.22","10.21","8.11","4.98","2.46","0.62","0.46","1.18","0.51","0.46","0.05","0","0.87","1.54","1.74","3.13","6.57","3.18","4.36","5.69","2.22"
"423","Michael Grabner","NYI","R","64","908.36666666667","14.193229166667","0.79","0.92","0.66","0.26","1.72","76.47","9.05","8.76","14.14","11.56","9.64","5.61","1.32","0.33","0.79","0.4","0.4","0","0","0.92","1.72","3.57","4.49","1.72","1.65","0.46","0.53","3.08"
"463","TJ Galiardi","CGY","L","62","905.85","14.610483870968","0.26","0.86","0.6","0.26","1.13","60.71","6.62","4.00","12.05","9.87","6.42","3.31","0.4","0.53","1.39","0.6","0.53","0.07","0","1.72","1.06","1.52","5.1","5.63","2.85","4.11","6.16","2.65"
"493","Nick Spaling","NSH","C","71","1137.4166666667","16.019953051643","0.69","1","0.74","0.26","1.69","64.00","4.48","15.29","7.44","5.75","4.59","2.27","0.16","0.37","0.74","0.37","0.37","0","0","0.37","0.37","1.58","2.22","3.11","1.69","4.64","4.17","2.78"
"523","Jay Beagle","WSH","C","62","696.58333333333","11.235215053763","0.34","0.43","0.17","0.26","0.78","81.82","5.17","6.67","9.04","7.75","7.06","4.22","0.34","0.34","2.41","1.21","1.21","0","0","0.6","0.6","1.55","8.01","6.12","2.76","25.5","23.86","4.45"
"638","David Rundblad","CHI, PHX","D","17","233.78333333333","13.751960784314","0","0.26","0","0.26","0.26","14.29","5.39","0.00","13.09","7.96","3.59","0.26","0.51","0.51","1.54","0.77","0.77","0","0","0.26","1.28","0.77","4.62","6.42","3.59","0","0","-"
"873","Aleksander Barkov","FLA","C","54","923.26666666667","17.097530864198","0.52","1.04","0.78","0.26","1.56","57.14","5.65","9.20","8.71","6.69","5.33","2.14","0.26","0.71","0.65","0.32","0.32","0","0","0.39","1.1","1.95","1.04","4.61","1.75","25.99","27.23","3.17"
"67","Brian Gionta","MTL","R","81","1445.5166666667","17.845884773663","0.75","0.91","0.66","0.25","1.66","72.73","7.64","9.78","13.95","11","7.18","3.36","0.42","0.58","0.83","0.42","0.42","0","0","0.83","0.87","1.58","1.91","4.94","2.16","0.95","1.54","1.59"
"307","Johan Franzen","DET","R","54","953.51666666667","17.657716049383","1.01","1.57","1.32","0.25","2.58","68.33","9.38","10.74","15.79","12.9","7.55","3.15","0.38","0.94","2.52","0.94","0.88","0","0.06","0.63","1.76","1.13","4.15","3.15","1.45","7.49","6.67","3.33"
"312","Torrey Mitchell","BUF, MIN","C","67","728.65","10.875373134328","0.16","0.66","0.41","0.25","0.82","62.50","4.61","3.57","7.99","5.76","3.21","1.24","0.08","0.74","2.06","0.91","0.82","0.08","0","0.91","0.91","1.07","4.94","3.21","2.06","0.99","1.56","3.19"
"527","Jason Garrison","VAN","D","81","1692.6333333333","20.89670781893","0.25","0.92","0.67","0.25","1.17","45.83","6.42","3.87","13.43","9.22","2.23","0.39","0.07","0.64","2.02","0.82","0.74","0.04","0.04","0.14","1.56","1.06","2.06","4.15","4.54","0","0","-"
"737","Jeff Skinner","CAR","L","71","1220.7666666667","17.193896713615","1.62","1.03","0.79","0.25","2.65","73.97","13.47","12.04","23.3","17.74","11.89","4.72","0.44","1.52","1.08","0.54","0.54","0","0","1.38","2.11","2.36","1.08","3.49","0.39","1.13","1.38","2.22"
"770","Will Acton","EDM","C","30","244.13333333333","8.1377777777778","0.74","0.49","0.25","0.25","1.23","100.00","4.42","16.67","9.09","6.39","5.16","2.21","0.49","0","5.16","1.47","0.74","0.74","0","1.23","0.98","3.69","9.09","5.65","3.44","24.09","23.84","12.35"
"870","Anton Belov","EDM","D","57","951","16.684210526316","0.06","0.38","0.13","0.25","0.44","18.92","3.41","1.85","8.33","4.98","1.64","0.19","0","0.32","2.15","0.82","0.76","0","0.06","0.38","2.9","0.44","6.5","3.22","4.73","0","0","-"
"33","Matt Cooke","MIN","L","82","1263.2666666667","15.405691056911","0.47","0.85","0.62","0.24","1.33","73.68","4.94","9.62","8.69","6.55","4.13","2.09","0.28","0.52","2.56","1.09","1.04","0","0.05","1.14","1.19","1.61","9.02","5.27","2.9","0.47","0.76","1.83"
"59","Robyn Regehr","L.A","D","79","1497.6333333333","18.957383966245","0.12","0.44","0.2","0.24","0.56","30.43","2.92","4.11","6.45","4.25","0.96","0.08","0.04","0.36","1.84","0.8","0.72","0.08","0","0.36","1.6","0.2","8.45","6.85","3.85","0","0","-"
"114","Jarret Stoll","L.A","C","78","1237.3333333333","15.863247863248","0.39","0.92","0.68","0.24","1.31","61.36","5.29","7.34","10.04","7.71","4.95","2.23","0.34","0.73","2.33","1.16","1.16","0","0","0.44","0.97","0.68","9.8","4.46","2.91","32.88","27.2","2.65"
"204","Chris Higgins","VAN","L","78","1495.6333333333","19.174786324786","0.68","0.88","0.64","0.24","1.56","70.91","8.67","7.87","13.92","11.31","7.94","3.89","0.56","0.76","1.2","0.6","0.6","0","0","0.44","0.92","1.24","3.93","3.77","1.81","0.68","0.84","1.79"
"268","Shane O'Brien","CGY","D","45","506.73333333333","11.260740740741","0","0.36","0.12","0.24","0.36","17.65","1.89","0.00","6.75","3.55","0.83","0.12","0.24","0.36","6.87","2.13","1.66","0.24","0.24","0.95","1.07","0.36","6.63","3.43","4.5","0","0","-"
"347","Marc Staal","NYR","D","72","1478.1333333333","20.52962962963","0.12","0.45","0.2","0.24","0.57","28.57","3.73","3.26","8.81","5.52","2.44","0.49","0.12","0.57","0.97","0.49","0.49","0","0","0.24","1.95","1.66","3.37","4.26","3.41","0.04","0","4.06"
"406","Ryan White","MTL","C","52","503.81666666667","9.6887820512821","0.24","0.48","0.24","0.24","0.71","54.55","6.07","3.92","9.53","7.15","4.88","2.02","0.6","0.36","5.95","1.79","1.19","0.48","0.12","1.43","0.83","1.19","10.48","7.5","4.41","23.46","22.75","6.05"
"522","Zack Smith","OTT","C","82","1273.6","15.531707317073","0.61","0.42","0.19","0.24","1.04","57.89","7.26","8.44","11.78","9.66","5.61","2.07","0.42","0.8","5.23","2.03","1.79","0.14","0.09","1.79","1.84","2.12","8.24","7.63","1.32","32.04","28.78","2.48"
"530","Drew Doughty","L.A","D","78","2005.9","25.716666666667","0.3","0.81","0.57","0.24","1.11","37.76","5.29","5.65","12.05","8.2","3.71","0.72","0.09","0.63","1.91","0.96","0.96","0","0","0.57","2.45","0.48","5.38","4.22","2.72","0","0","-"
"568","Michael Stone","PHX","D","70","1274.45","18.206428571429","0.38","0.61","0.38","0.24","0.99","42.00","4.94","7.62","11.25","7.3","1.88","0.09","0.09","0.61","1.79","0.89","0.89","0","0","0.38","0.24","0.42","7.2","6.07","5.37","0","0","-"
"571","Lance Bouma","CGY","C","78","983.33333333333","12.606837606838","0.31","0.61","0.37","0.24","0.92","48.39","5","6.10","9.21","7.38","5.37","2.44","0.43","0.24","2.5","1.1","1.04","0.06","0","1.16","0.92","1.22","11.04","5.43","5.31","1.34","3.84","1.58"
"719","Jon Merrill","N.J","D","52","999.76666666667","19.226282051282","0.12","0.54","0.3","0.24","0.66","33.33","2.7","4.44","7.38","4.14","1.92","0.06","0.06","0.24","0.72","0.36","0.36","0","0","0.18","0.66","0.54","1.62","5.22","2.46","0","0","-"
"19","Stephane Robidas","ANA, DAL","D","38","766.61666666667","20.174122807018","0.39","0.39","0.16","0.23","0.78","23.26","4.38","8.93","9.55","6.65","1.88","0.16","0","0.78","1.57","0.78","0.78","0","0","0.47","0.86","0.31","7.51","8.77","3.84","0","0","-"
"89","Derek MacKenzie","CBJ","C","71","799.9","11.266197183099","0.68","0.68","0.45","0.23","1.35","75.00","5.25","12.86","9.98","7.65","4.95","2.03","0.45","0.6","3.53","1.2","0.83","0.38","0","1.35","1.2","1.8","18.08","5.1","2.4","19.2","18.08","3.86"
"123","Paul Gaustad","NSH","C","75","1035.5","13.806666666667","0.58","0.64","0.41","0.23","1.22","70.00","4.29","13.51","6.37","5.21","3.77","1.97","0.17","0.35","3.53","1.27","1.04","0.17","0.06","0.64","1.16","1.45","7.07","3.77","3.19","40.33","29.2","3.36"
"140","Tim Jackman","ANA, CGY","R","36","255.66666666667","7.1018518518519","0.94","0.23","0","0.23","1.17","62.50","10.8","8.70","15.25","12.67","7.04","4.22","0.23","0.7","24.17","5.16","1.88","2.58","0.7","3.05","0.94","0.94","16.19","9.62","0.94","0.47","0.23","15.65"
"200","Daniel Paille","BOS","L","72","789.35","10.963194444444","0.68","0.68","0.46","0.23","1.37","75.00","5.4","12.68","8.89","7.15","4.64","2.2","0.61","0.53","0.46","0.23","0.23","0","0","1.22","0.99","2.43","5.32","6.31","2.28","0.84","0.46","4.92"
"223","Braydon Coburn","PHI","D","82","1840.3833333333","22.443699186992","0.16","0.39","0.16","0.23","0.55","25.37","3.98","4.10","8.77","5.84","1.47","0.2","0.13","0.59","2.05","0.85","0.78","0.03","0.03","0.42","1.43","0.85","3.55","4.56","3.75","0","0","-"
"285","Drew Stafford","BUF","R","70","1304.9","18.641428571429","0.74","0.83","0.6","0.23","1.56","68.00","8.51","8.65","14.12","11.04","7.22","3.72","0.64","0.92","1.79","0.64","0.55","0.05","0.05","0.92","1.38","1.1","3.59","3.36","1.15","4.87","4.18","2.47"
"290","Mark Fistric","ANA","D","34","523.8","15.405882352941","0","0.57","0.34","0.23","0.57","20.83","2.41","0.00","5.15","3.78","1.37","0.23","0.23","0.23","3.21","1.6","1.6","0","0","0.46","0.92","0.57","16.61","6.41","5.27","0","0","-"
"309","Ryan Jones","EDM","L","52","511.73333333333","9.8410256410256","0.23","0.47","0.23","0.23","0.7","37.50","6.92","3.39","12.43","9.26","6.57","2.81","1.06","0.47","4.69","1.64","1.17","0.47","0","2.11","2.11","1.76","8.68","8.32","2.46","0.23","0.47","3.91"
"385","Colin Greening","OTT","C","76","1044.5","13.743421052632","0.34","0.63","0.4","0.23","0.98","53.13","6.2","5.56","10.51","8.5","5.69","2.7","0.46","0.46","2.36","0.92","0.75","0.17","0","1.09","1.15","1.61","12.92","6.61","1.72","1.26","2.13","2.14"
"409","Jiri Tlusty","CAR","L","68","1031.5","15.169117647059","0.93","0.81","0.58","0.23","1.75","62.50","7.62","12.21","13.84","10.76","8.49","4.3","0.35","0.47","1.28","0.64","0.64","0","0","1.05","1.11","1.51","5.12","7.91","2.21","0.17","0.7","1.16"
"412","Cal Clutterbuck","NYI","R","73","1046.2","14.331506849315","0.69","0.4","0.17","0.23","1.09","63.33","9.86","6.98","16.4","13.08","9.63","4.24","0.86","0.86","2.29","1.15","1.15","0","0","1.72","1.38","1.72","15.48","5.1","0.8","0.4","0.52","2.51"
"490","Brandon Sutter","PIT","C","81","1277.25","15.768518518519","0.61","0.61","0.38","0.23","1.22","76.47","6.76","9.03","10.33","8.64","5.68","2.72","0.42","0.56","0.56","0.28","0.28","0","0","0.85","0.61","1.36","3.24","4.65","1.88","25.79","28.23","2.24"
"660","Mattias Ekholm","NSH","D","62","1042.6333333333","16.816666666667","0.06","0.46","0.23","0.23","0.52","23.08","3.34","1.72","7.14","4.49","2.19","0.17","0.17","0.46","0.58","0.29","0.29","0","0","0.29","1.9","1.09","2.42","4.66","3.17","0","0","-"
"791","Reid Boucher","N.J","C","23","261.16666666667","11.355072463768","0.46","1.15","0.92","0.23","1.61","77.78","6.2","7.41","12.18","9.65","7.35","2.07","0.92","0","0.92","0.46","0.46","0","0","0.69","0.69","1.38","3.91","6.66","1.15","0.23","0.46","7.66"
"121","John-Michael Liles","CAR, TOR","D","41","805.83333333333","19.654471544715","0.15","0.52","0.3","0.22","0.67","24.32","4.17","3.57","8.49","5.73","1.94","0.22","0.22","0.45","0.6","0.3","0.3","0","0","0.3","1.34","1.04","3.72","5.73","5.96","0.07","0","7.45"
"331","Jannik Hansen","VAN","R","71","1112.2333333333","15.665258215962","0.59","0.49","0.27","0.22","1.08","58.82","6.04","9.82","11.27","8.47","5.02","2.05","0.7","0.54","2.32","0.86","0.76","0.05","0.05","0.54","0.76","1.51","5.34","3.83","1.19","0.65","0.92","2.23"
"379","Ryan Reaves","STL","R","63","536.91666666667","8.5224867724868","0.22","0.67","0.45","0.22","0.89","50.00","2.79","8.00","6.82","5.25","3.91","2.12","0.45","0.22","14.08","3.02","1.34","1.12","0.56","2.46","0.67","1.34","23.58","8.16","1.34","0.67","0.22","8.38"
"395","Stephen Gionta","N.J","R","66","822.43333333333","12.461111111111","0.29","0.51","0.29","0.22","0.8","78.57","6.49","4.49","9.99","8.32","6.06","2.77","0.22","0.73","1.31","0.58","0.58","0","0","1.09","0.73","1.9","8.24","5.69","1.82","17.36","25.02","2.99"
"436","Chris Summers","PHX","D","18","268.6","14.922222222222","0.45","0.22","0","0.22","0.67","50.00","3.8","11.76","5.81","4.69","1.12","0.45","0","0","3.35","1.34","1.12","0.22","0","0.22","0.89","0","7.37","10.28","5.58","0","0","-"
"457","Rob Klinkhammer","PHX","L","72","818.46666666667","11.367592592593","0.81","0.66","0.44","0.22","1.47","64.52","7.55","10.68","12.83","10.7","6.6","3.45","0.51","0.88","1.39","0.59","0.51","0.07","0","1.1","0.95","1.03","12.32","6.01","0.51","0.07","0.37","1.22"
"630","Jared Cowen","OTT","D","68","1394.8333333333","20.512254901961","0.26","0.39","0.17","0.22","0.65","27.27","2.93","8.82","5.38","4.04","1.38","0.43","0","0.39","1.94","0.9","0.86","0.04","0","0.22","1.94","0.47","9.21","6.19","4.26","0","0","-"
"708","Jason Zucker","MIN","L","21","272.73333333333","12.987301587302","0.88","0.22","0","0.22","1.1","45.45","8.8","10.00","14.96","12.76","8.58","3.96","0.22","0.22","0.44","0.22","0.22","0","0","0.66","1.98","1.98","3.52","4.18","2.42","0","0","-"
"760","Mark Stone","OTT","R","19","274.06666666667","14.424561403509","0.88","0.88","0.66","0.22","1.75","50.00","7.88","11.11","15.76","13.35","11.38","5.91","0.44","1.75","0.88","0.44","0.44","0","0","0.22","1.31","3.94","2.19","4.82","1.53","0.22","0","21.89"
"771","Kevan Miller","BOS","D","47","820.71666666667","17.462056737589","0.07","0.37","0.15","0.22","0.44","18.75","3","2.44","7.38","4.46","0.73","0.15","0.07","0.29","2.78","0.95","0.66","0.29","0","0.95","0.58","1.1","7.53","8.55","6.21","0","0","-"
"778","Justin Fontaine","MIN","R","66","809.01666666667","12.257828282828","0.96","0.59","0.37","0.22","1.56","75.00","5.86","16.46","10.46","8.31","6.53","2.74","0.59","0.37","1.93","0.96","0.96","0","0","0.59","1.04","1.78","0.67","3.63","1.71","0.15","0","7.42"
"822","Oscar Klefbom","EDM","D","17","268.55","15.797058823529","0.22","0.45","0.22","0.22","0.67","33.33","3.13","7.14","7.37","4.47","1.79","0.22","0","0.45","0","0","0","0","0","0.67","2.01","0.67","1.34","2.9","5.59","0","0","-"
"847","Zemgus Girgensons","BUF","C","70","1072.1166666667","15.315952380952","0.45","0.78","0.56","0.22","1.23","61.11","6.44","6.96","10.69","8.95","6.88","3.47","0.5","0.62","0.78","0.34","0.34","0","0","1.01","0.84","1.4","9.01","6.6","2.41","5.6","7.83","2.33"
"6","Todd Bertuzzi","DET","R","59","864.53333333333","14.653107344633","0.62","0.49","0.28","0.21","1.11","36.36","6.94","9.00","10.62","9.16","7.01","3.96","0.35","0.56","2.78","1.39","1.39","0","0","0.49","1.87","0.9","5","2.22","0.97","0.62","0.62","3.47"
"54","Brad Stuart","S.J","D","61","1168.9","19.162295081967","0.15","0.41","0.21","0.21","0.56","27.50","3.29","4.69","8.47","4.88","1.54","0.26","0.21","0.31","1.8","0.82","0.77","0.05","0","0.72","1.49","0.67","6.26","5.03","5.85","0","0","-"
"86","Chris Kelly","BOS","C","57","837.55","14.693859649123","0.64","0.64","0.43","0.21","1.29","58.06","4.94","13.04","8.74","6.66","4.8","1.79","0.5","0.43","2.29","1.15","1.15","0","0","1","0.86","2.29","5.16","3.87","2.08","20.27","21.2","3.50"
"100","Dany Heatley","MIN","L","76","1126.2166666667","14.818640350877","0.64","0.85","0.64","0.21","1.49","62.22","5.86","10.91","10.76","8.31","6.34","2.98","0.05","0.69","0.96","0.48","0.48","0","0","0.64","1.01","1.12","1.76","3.73","1.6","0.37","0.53","2.19"
"207","Jim Slater","WPG","C","27","287.03333333333","10.630864197531","0.21","0.21","0","0.21","0.42","40.00","5.02","4.17","6.9","6.06","4.18","2.51","0.21","0.84","1.67","0.84","0.84","0","0","0.63","1.46","1.46","8.57","6.69","1.46","34.07","24.67","12.13"
"213","Josh Gorges","MTL","D","66","1401.9833333333","21.242171717172","0.04","0.56","0.34","0.21","0.6","31.82","1.5","2.86","4.54","3.08","0.64","0.13","0.09","0.13","0.51","0.26","0.26","0","0","0.26","1.24","0.47","4.15","5.73","7.57","0","0.04","0.00"
"310","Patrick Bordeleau","COL","L","82","564.73333333333","6.8869918699187","0.64","0.53","0.32","0.21","1.17","73.33","3.93","16.22","6.8","5.31","3.08","1.59","0.11","0.32","12.22","2.44","1.06","0.74","0.64","1.91","1.38","0.85","18.91","6.37","1.49","0.11","0.21","3.54"
"429","Brian Strait","NYI","D","47","843.85","17.954255319149","0.21","0.43","0.21","0.21","0.64","30.00","2.84","7.50","5.62","3.91","1.71","0.43","0","0.21","1","0.5","0.5","0","0","0.71","1.49","1.14","4.62","5.55","6.11","0","0","-"
"433","Nikolay Kulemin","TOR","L","70","1135.1","16.215714285714","0.48","0.58","0.37","0.21","1.06","62.50","4.28","11.11","7.88","6.08","4.92","1.64","0.48","0.53","1.27","0.63","0.63","0","0","0.69","0.79","1.59","8.09","3.75","3.33","2.01","3.7","1.86"
"500","Brett Bellemore","CAR","D","64","1118.2166666667","17.472135416667","0.11","0.32","0.11","0.21","0.43","26.67","2.9","3.70","5.69","3.76","1.23","0.27","0.21","0.38","2.41","0.97","0.8","0.16","0","0.8","2.09","1.13","9.07","7.35","5.26","0","0","-"
"594","Dalton Prout","CBJ","D","49","843.03333333333","17.204761904762","0.14","0.28","0.07","0.21","0.43","27.27","3.99","3.57","7.83","5.2","1.14","0.07","0.07","0.14","2.63","0.78","0.43","0.36","0","0.78","0.78","0.93","7.05","4.77","4.63","0","0.07","0.00"
"631","Magnus Paajarvi","STL","L","55","563.61666666667","10.247575757576","0.64","0.64","0.43","0.21","1.28","75.00","6.39","10.00","11.07","7.98","5.96","3.3","0.32","0.43","0.64","0.32","0.32","0","0","0.85","0.32","1.38","2.77","7.24","2.55","0.21","0.43","3.55"
"691","Brenden Dillon","DAL","D","80","1687.4666666667","21.093333333333","0.21","0.39","0.18","0.21","0.6","25.37","3.45","6.19","7.29","4.87","1.46","0.28","0","0.5","3.06","1.17","1","0.14","0.04","0.92","1.85","0.53","5.97","4.44","5.3","0","0","-"
"707","Martin Marincin","EDM","D","44","843.16666666667","19.162878787879","0","0.43","0.21","0.21","0.43","20.69","1.99","0.00","5.41","3.34","1.49","0.43","0.14","0.28","1.14","0.57","0.57","0","0","0.28","2.35","1.21","1.21","1.78","4.27","0","0","-"
"22","Daniel Briere","MTL","C","69","881.01666666667","12.768357487923","0.89","0.82","0.61","0.2","1.7","64.10","8.04","11.02","12.8","10.22","7.9","4.63","0.54","1.16","2.04","1.02","1.02","0","0","1.02","1.16","1.5","1.57","3.2","0.75","11.65","12.19","3.33"
"43","Henrik Tallinder","BUF","D","64","1215.9833333333","18.999739583333","0.1","0.3","0.1","0.2","0.39","30.77","1.97","5.00","4.64","2.66","1.23","0.3","0.25","0.25","1.68","0.84","0.84","0","0","0.15","1.58","1.38","1.92","4.69","3.75","0.05","0","4.93"
"105","Ron Hainsey","CAR","D","82","1758","21.439024390244","0.14","0.38","0.17","0.2","0.51","27.78","2.46","5.56","5.8","3.65","1.74","0.41","0.17","0.27","1.54","0.58","0.51","0.03","0.03","0.41","1.37","1.23","3.28","3.07","4.23","0","0","-"
"134","R.J. Umberger","CBJ","C","74","1196.9666666667","16.175225225225","0.9","0.8","0.6","0.2","1.7","58.62","6.82","13.24","10.83","8.72","6.17","3.71","0.35","0.7","1.3","0.65","0.65","0","0","1","1.3","1.55","5.66","4.96","1.8","1.25","0.75","3.13"
