"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"408","Thomas Hickey","NYI","D","81","1533.0666666667","1410","1480","48.79","1042","1055","49.69","751","768","49.44","57","88","39.31","751","745","50.20","318","294","51.96","41","44","48.24","433","451","48.98","9","28","24.32","542","600","47.46","5","14","26.32","7.59","88.54","0.961","140","270","233","1083","37.53","450","539","563","44.42"
"308","Niklas Hjalmarsson","CHI","D","82","1794.4666666667","1579","1659","48.76","1156","1240","48.25","881","943","48.30","63","54","53.85","722","725","49.90","291","328","47.01","32","27","54.24","431","397","52.05","21","14","60.00","715","798","47.26","9","12","42.86","7.15","94.27","1.014","219","383","337","1447","39.39","512","605","749","40.60"
"604","Brenden Dillon","DAL, S.J","D","80","1565.6833333333","1487","1564","48.74","1093","1101","49.82","749","776","49.11","52","82","38.81","649","723","47.30","274","302","47.57","26","47","35.62","375","421","47.11","10","24","29.41","676","678","49.93","14","10","58.33","6.94","89.43","0.964","208","349","292","1201","41.60","483","544","587","45.14"
"690","Harry Zolnierczyk","NYI","L","2","22.25","19","20","48.72","12","16","42.86","6","12","33.33","0","2","0.00","10","14","41.67","5","6","45.45","0","1","0.00","5","8","38.46","0","1","0.00","6","6","50.00","0","0","-","0.00","83.33","0.833","4","2","4","21","50.00","4","4","12","25.00"
"770","Joe Morrow","BOS","D","15","250.35","208","219","48.71","138","162","46.00","92","118","43.81","6","5","54.55","85","91","48.30","37","30","55.22","2","2","50.00","48","61","44.04","1","2","33.33","102","115","47.00","3","1","75.00","6.52","95.76","1.023","28","56","33","186","45.90","67","91","69","49.26"
"374","David Schlemko","ARI, CGY, DAL","D","44","674.56666666667","632","666","48.69","461","467","49.68","322","319","50.23","31","33","48.44","264","296","47.14","111","104","51.63","16","16","50.00","153","192","44.35","8","11","42.11","293","319","47.88","7","6","53.85","9.63","89.66","0.993","107","156","103","538","50.95","198","252","216","47.83"
"736","Alex Khokhlachev","BOS","C","3","24.6","17","18","48.57","13","17","43.33","8","15","34.78","0","2","0.00","5","7","41.67","0","1","0.00","0","1","0.00","5","6","45.45","0","1","0.00","7","11","38.89","0","0","-","0.00","86.67","0.867","10","3","0","23","100.00","13","4","2","86.67"
"190","Matt Carle","T.B","D","59","1208.7833333333","1045","1107","48.56","780","798","49.43","577","589","49.49","51","48","51.52","517","521","49.81","208","215","49.17","24","24","50.00","309","306","50.24","15","16","48.39","462","519","47.09","11","7","61.11","8.84","91.85","1.007","136","271","207","830","39.65","302","412","379","44.35"
"58","Martin Havlat","N.J","R","40","592.3","450","477","48.54","347","364","48.80","247","292","45.83","20","24","45.45","225","225","50.00","84","98","46.15","9","15","37.50","141","127","52.61","6","5","54.55","199","207","49.01","5","4","55.56","8.10","91.78","0.999","92","123","89","439","50.83","168","193","197","46.03"
"37","Bryan Allen","ANA, MTL","D","11","172.95","159","169","48.48","111","121","47.84","67","86","43.79","5","9","35.71","73","72","50.34","29","26","52.73","3","3","50.00","44","46","48.89","1","4","20.00","74","86","46.25","1","2","33.33","7.46","89.53","0.970","20","31","34","133","37.04","43","49","63","40.57"
"421","Carl Gunnarsson","STL","D","61","1101.95","925","983","48.48","729","715","50.48","519","511","50.39","48","41","53.93","448","433","50.85","151","160","48.55","19","27","41.30","297","273","52.11","17","5","77.27","420","478","46.77","11","9","55.00","9.25","91.98","1.012","204","262","180","904","53.13","395","379","325","54.86"
"661","Jarred Tinordi","MTL","D","13","156.86666666667","142","151","48.46","100","105","48.78","71","84","45.81","2","7","22.22","68","66","50.75","33","29","53.23","2","5","28.57","35","37","48.61","0","1","0.00","59","73","44.70","0","0","-","2.82","91.67","0.945","19","29","24","138","44.19","34","34","53","39.08"
"8","Jarome Iginla","COL","R","82","1487.1166666667","1379","1478","48.27","1008","1082","48.23","744","768","49.21","77","61","55.80","672","672","50.00","278","280","49.82","39","34","53.42","394","392","50.13","21","12","63.64","589","646","47.69","16","10","61.54","10.35","92.06","1.024","325","329","208","879","60.98","559","474","438","56.07"
"510","Matt Bartkowski","BOS","D","47","796.23333333333","648","695","48.25","504","553","47.68","356","408","46.60","24","36","40.00","241","273","46.89","102","117","46.58","13","20","39.39","139","156","47.12","3","8","27.27","355","361","49.58","6","8","42.86","6.74","91.18","0.979","95","154","118","682","44.60","222","237","241","47.95"
"221","Clayton Stoner","ANA","D","69","1214.2333333333","1059","1137","48.22","801","820","49.41","557","586","48.73","39","56","41.05","510","504","50.30","200","180","52.63","24","31","43.64","310","324","48.90","8","14","36.36","464","534","46.49","5","11","31.25","7.00","90.44","0.974","148","269","212","854","41.11","384","457","454","45.82"
"73","Ron Hainsey","CAR","D","81","1708.8333333333","1455","1563","48.21","1097","1153","48.76","770","813","48.64","51","76","40.16","654","715","47.77","275","318","46.37","22","47","31.88","379","397","48.84","18","17","51.43","672","719","48.31","8","10","44.44","6.62","90.65","0.973","239","344","315","1324","43.14","542","549","604","47.29"
"384","Rob Klinkhammer","ARI, EDM, PIT","L","69","774.01666666667","629","676","48.20","482","479","50.16","330","326","50.30","21","27","43.75","269","315","46.06","109","119","47.81","12","14","46.15","160","196","44.94","3","8","27.27","301","296","50.42","5","5","50.00","6.36","91.72","0.981","113","199","169","577","40.07","204","275","321","38.86"
"283","Devin Setoguchi","CGY","R","12","145.78333333333","133","143","48.19","92","94","49.46","70","66","51.47","5","9","35.71","54","73","42.52","19","26","42.22","1","4","20.00","35","47","42.68","2","2","50.00","67","53","55.83","2","3","40.00","7.14","86.36","0.935","45","37","28","109","61.64","61","54","49","55.45"
"366","Andrew MacDonald","PHI","D","58","1160.7833333333","974","1049","48.15","703","785","47.24","503","549","47.81","37","45","45.12","439","456","49.05","173","195","47.01","23","26","46.94","266","261","50.47","12","9","57.14","438","483","47.56","2","10","16.67","7.36","91.80","0.992","185","212","168","944","52.41","383","328","349","52.32"
"365","Nikolay Kulemin","NYI","L","82","1219.3666666667","1100","1185","48.14","800","835","48.93","573","606","48.60","47","54","46.53","561","585","48.95","247","232","51.57","27","29","48.21","314","353","47.08","13","16","44.83","442","511","46.38","6","8","42.86","8.20","91.09","0.993","186","277","246","847","43.06","328","422","446","42.38"
"466","Michael Del Zotto","PHI","D","64","1403.15","1294","1394","48.14","937","1006","48.22","678","729","48.19","61","67","47.66","534","602","47.01","219","255","46.20","33","39","45.83","315","347","47.58","14","14","50.00","633","669","48.62","12","11","52.17","9.00","90.81","0.998","196","281","235","1012","45.48","426","407","447","48.80"
"503","Luke Witkowski","T.B","D","16","242.98333333333","207","223","48.14","161","162","49.85","123","114","51.90","10","11","47.62","89","110","44.72","38","35","52.05","5","3","62.50","51","75","40.48","3","7","30.00","102","97","51.26","2","1","66.67","8.13","90.35","0.985","33","41","46","218","41.77","63","66","83","43.15"
"140","Matt Greene","L.A","D","82","1295.6833333333","1144","1233","48.13","854","904","48.58","587","624","48.47","43","69","38.39","498","549","47.56","193","211","47.77","24","39","38.10","305","338","47.43","10","15","40.00","549","590","48.20","8","14","36.36","7.33","88.94","0.963","188","238","253","1228","42.63","396","361","417","48.71"
"469","John Carlson","WSH","D","82","1891.9666666667","1836","1979","48.13","1346","1431","48.47","926","996","48.18","96","96","50.00","852","927","47.89","325","368","46.90","36","56","39.13","527","559","48.53","39","21","65.00","835","914","47.74","16","18","47.06","10.37","90.36","1.007","283","409","368","1167","43.47","655","676","751","46.59"
"568","Richard Panik","TOR","R","76","885","745","804","48.10","550","594","48.08","387","404","48.93","28","41","40.58","340","355","48.92","136","145","48.40","17","18","48.57","204","210","49.28","8","14","36.36","355","392","47.52","3","8","27.27","7.24","89.85","0.971","183","229","165","561","52.59","272","302","283","49.01"
"759","Jonas Brodin","MIN","D","71","1716.3","1431","1544","48.10","1088","1121","49.25","804","780","50.76","71","57","55.47","625","642","49.33","270","229","54.11","42","29","59.15","355","413","46.22","15","18","45.45","695","760","47.77","10","8","55.56","8.83","92.69","1.015","239","422","302","1150","44.18","533","642","595","47.25"
"381","Ben Lovejoy","ANA, PIT","D","60","1165.8833333333","1044","1127","48.09","781","806","49.21","534","581","47.89","35","46","43.21","464","524","46.96","182","211","46.31","21","26","44.68","282","313","47.39","8","10","44.44","487","506","49.04","5","10","33.33","6.55","92.08","0.986","147","234","208","827","41.41","359","399","436","45.16"
"448","Jack Hillen","CAR, WSH","D","38","488.7","433","469","48.00","301","334","47.40","215","247","46.54","16","17","48.48","199","217","47.84","59","84","41.26","8","11","42.11","140","133","51.28","5","5","50.00","193","208","48.13","3","1","75.00","7.44","93.12","1.006","85","76","41","459","67.46","158","115","103","60.54"
"540","Matt Duchene","COL","C","82","1522.8833333333","1379","1494","48.00","1044","1117","48.31","777","808","49.02","75","62","54.74","670","667","50.11","281","270","51.00","40","33","54.79","389","397","49.49","18","13","58.06","585","673","46.50","15","13","53.57","9.65","92.33","1.020","286","339","216","956","56.97","526","517","442","54.34"
"124","Johnny Oduya","CHI","D","76","1541.7333333333","1343","1457","47.96","971","1053","47.97","726","795","47.73","49","56","46.67","626","658","48.75","247","283","46.60","27","28","49.09","379","375","50.27","13","18","41.94","605","672","47.38","8","9","47.06","6.75","92.96","0.997","218","330","236","1315","48.02","486","523","516","48.50"
"96","Tuomo Ruutu","N.J","L","77","836.6","619","672","47.95","449","517","46.48","324","368","46.82","16","19","45.71","284","304","48.30","107","108","49.77","7","7","50.00","177","196","47.45","3","7","30.00","293","314","48.27","6","5","54.55","4.94","94.84","0.998","119","183","107","760","52.65","207","276","229","47.48"
"106","Mike Cammalleri","N.J","C, L","68","1246.5166666667","974","1058","47.93","732","833","46.77","533","622","46.15","62","44","58.49","479","506","48.63","184","205","47.30","34","21","61.82","295","301","49.50","15","9","62.50","439","494","47.05","10","10","50.00","11.63","92.93","1.046","254","258","199","863","56.07","435","380","368","54.17"
"414","Matt Halischuk","WPG","R","47","458","371","403","47.93","287","288","49.91","210","205","50.60","17","13","56.67","181","176","50.70","80","77","50.96","11","7","61.11","101","99","50.50","5","6","45.45","156","183","46.02","1","0","100.00","8.10","93.66","1.018","74","111","56","444","56.92","123","148","111","52.56"
"613","Matt Fraser","BOS, EDM","R","60","673.08333333333","557","605","47.93","405","449","47.42","283","322","46.78","19","33","36.54","229","292","43.95","77","113","40.53","7","20","25.93","152","179","45.92","8","7","53.33","265","267","49.81","4","5","44.44","6.71","89.75","0.965","111","127","63","572","63.79","196","196","181","51.99"
"482","Marco Scandella","MIN","D","64","1389.9833333333","1193","1298","47.89","911","934","49.38","654","652","50.08","61","56","52.14","515","576","47.20","229","226","50.33","40","31","56.34","286","350","44.97","8","14","36.36","560","605","48.07","12","11","52.17","9.33","91.41","1.007","182","312","330","991","35.55","361","479","624","36.65"
"153","Joffrey Lupul","TOR","L","55","851.96666666667","775","844","47.87","596","649","47.87","426","464","47.87","42","47","47.19","367","407","47.42","154","150","50.66","19","24","44.19","213","257","45.32","15","12","55.56","371","383","49.20","8","10","44.44","9.86","89.87","0.997","174","222","153","516","53.21","264","294","281","48.44"
"202","Kyle Quincey","DET","D","73","1421.9333333333","1144","1247","47.85","828","963","46.23","603","714","45.79","52","57","47.71","526","518","50.38","199","218","47.72","31","35","46.97","327","300","52.15","14","10","58.33","517","644","44.53","5","12","29.41","8.62","92.02","1.006","230","334","274","1202","45.63","432","469","479","47.42"
"699","Brandon DeFazio","VAN","L","2","11.883333333333","11","12","47.83","10","6","62.50","7","5","58.33","0","0","-","5","5","50.00","5","0","100.00","0","0","-","0","5","0.00","0","0","-","5","6","45.45","0","0","-","0.00","100.00","1.000","4","5","1","8","80.00","6","5","4","60.00"
"861","Ronalds Kenins","VAN","L","30","368.05","306","334","47.81","228","244","48.31","169","187","47.47","15","17","46.88","149","162","47.91","62","77","44.60","7","11","38.89","87","85","50.58","5","4","55.56","135","143","48.56","2","1","66.67","8.88","90.91","0.998","69","81","67","257","50.74","101","120","135","42.80"
"117","Kevin Bieksa","VAN","D","60","1250","1129","1233","47.80","851","911","48.30","631","668","48.58","55","58","48.67","549","647","45.90","248","258","49.01","33","38","46.48","301","389","43.62","10","10","50.00","486","519","48.36","8","9","47.06","8.72","91.32","1.000","170","173","175","983","49.28","355","343","382","48.17"
"238","Dave Bolland","FLA","C","53","866.63333333333","713","781","47.72","553","604","47.80","403","440","47.81","40","41","49.38","317","342","48.10","116","148","43.94","18","19","48.65","201","194","50.89","12","10","54.55","346","377","47.86","9","11","45.00","9.93","90.68","1.006","134","191","211","640","38.84","291","311","403","41.93"
"57","Barret Jackman","STL","D","80","1345.2833333333","1102","1208","47.71","831","849","49.46","593","605","49.50","44","57","43.56","520","546","48.78","186","170","52.25","15","26","36.59","334","376","47.04","20","19","51.28","480","551","46.56","7","12","36.84","7.42","90.58","0.980","152","279","297","1065","33.85","301","394","519","36.71"
"870","Borna Rendulic","COL","R","11","103.41666666667","82","90","47.67","60","66","47.62","47","50","48.45","6","5","54.55","29","40","42.03","9","18","33.33","1","3","25.00","20","22","47.62","4","1","80.00","40","42","48.78","1","1","50.00","12.77","90.00","1.028","24","29","22","68","52.17","42","42","34","55.26"
