"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"311","Mark Streit","NYI","D","74","1866.0333333333","25.216666666667","62.44","52.57","54.29","45.66","39.13","53.85","33.25","28.3","54.02","3.6","2.83","56.00","28.2","23.89","54.14","12.19","10.42","53.91","1.86","1.58","54.21","21.35","17.96","54.31","0.77","0.81","48.65","40.92","34.37","54.35","1.49","0.88","62.75","10.83","90.00","1.008","12.89","11.25","9.52","27.27","57.53","27.2","18.91","17.52","60.82"
"563","Patrice Bergeron","BOS","C","64","1150.95","17.98359375","53.9","52.55","50.64","42.07","39.36","51.66","31.7","28.05","53.05","3.28","2.71","54.78","23.88","24.87","48.98","9.7","9.54","50.41","1.88","1.2","61.02","18.91","20.44","48.06","1.18","1.32","47.22","37.57","33.89","52.58","0.6","0.53","53.33","10.36","90.33","1.007","12.09","12.62","15.33","38.37","44.11","21.74","19.71","24.08","47.44"
"733","Brendan Mikkelson","ANA","D","34","473.83333333333","13.936274509804","44.19","52.55","45.68","35.46","41.53","46.05","26.09","28.74","47.58","2.15","2.79","43.59","22.79","23.17","49.59","8.36","10.13","45.21","1.01","1.14","47.06","19.25","17.39","52.53","1.01","0.84","54.55","25.79","36.95","41.11","0.55","1.46","27.27","8.25","90.31","0.986","8.74","14.06","8.36","47.36","51.11","14.69","21.02","15.95","47.93"
"198","Joe Corvo","CAR","D","81","1970.25","24.324074074074","65.08","52.5","55.35","49","40.41","54.80","34.96","29.02","54.64","3.29","2.38","58.06","27.13","23.39","53.71","11.85","9.38","55.81","1.83","1.34","57.69","20.38","18.68","52.18","0.89","0.73","55.00","46.36","35.1","56.91","1.1","0.53","67.57","9.41","91.82","1.012","11.94","11.63","9.04","30.76","56.89","25.61","19.31","17.39","59.56"
"451","Jeff Hoggan","PHX","R","4","48","12","58.75","52.5","52.81","45","36.25","55.38","40","27.5","59.26","1.25","2.5","33.33","20","22.5","47.06","7.5","6.25","54.55","1.25","0","100.00","16.67","21.67","43.48","0","1.67","0.00","50.56","32.5","60.87","0","1.81","0.00","3.13","90.91","0.940","7.5","13.75","18.75","38.75","28.57","16.25","20","31.25","34.21"
"549","Ryan Kesler","VAN","C","82","1595.6","19.458536585366","51.86","52.49","49.69","38.99","40.46","49.08","27.11","28.09","49.11","3.08","2.97","50.93","24.74","24.52","50.23","11.51","10.9","51.34","1.96","1.58","55.32","17.65","18.15","49.30","0.95","1.15","45.24","31.83","34.87","47.72","0.54","0.76","41.67","11.37","89.42","1.008","10.12","13.05","15.83","39.22","38.99","17.15","19.52","26.32","39.45"
"618","Aaron MacKenzie","COL","D","5","73.166666666667","14.633333333333","45.92","52.48","46.67","37.72","35.26","51.69","26.24","22.96","53.33","0.82","0.82","50.00","14.76","18.04","45.00","7.38","5.74","56.25","0","0.82","0.00","9.84","16.4","37.50","0","0","-","43.83","40.27","52.11","1.18","0","100.00","3.13","96.43","0.996","5.74","6.56","5.74","55.76","50.00","11.48","9.84","13.94","45.16"
"2","Rod Brind'Amour","CAR","C","80","1517.95","18.974375","60","52.45","53.36","43.28","40.04","51.94","30.79","28.97","51.52","2.77","3.24","46.05","23.2","23.68","49.49","8.97","9.8","47.79","1.34","1.74","43.59","18.97","18.5","50.63","0.69","0.79","46.43","43.56","34.2","56.02","1.26","1.14","52.38","8.99","88.81","0.978","12.06","10.99","11.11","35.18","52.05","22.25","18.26","19.72","53.01"
"646","Dave Bolland","CHI","C","81","1332.8333333333","16.454732510288","52.17","52.44","49.87","41.91","41.6","50.19","32.1","31.2","50.71","3.06","3.11","49.64","22.46","24.8","47.52","9.27","10.89","45.98","1.67","1.8","48.05","17.59","18.55","48.67","0.9","0.96","48.39","37","35.96","50.71","0.85","0.85","50.00","9.54","90.04","0.996","7.34","15.49","12.6","52.13","36.79","14.72","23","21.74","40.37"
"567","B.J. Crombeen","DAL, STL","R","81","1030.6166666667","12.72366255144","47.8","52.4","47.70","38.25","39.7","49.07","26.43","28.64","47.99","1.86","2.56","42.11","21.19","24.1","46.79","7.57","9.2","45.14","1.4","1.05","57.14","18.16","19.87","47.76","0.54","1.16","31.82","32.54","34.98","48.19","0","0.93","0.00","7.05","91.06","0.981","8.62","16.59","8.73","52.34","49.66","14.26","24.22","16.36","46.58"
"393","Derek Roy","BUF","C","82","1738.15","21.196951219512","59.24","52.33","53.09","45.26","40.11","53.01","33.07","29.41","52.93","3.49","2.8","55.49","26.79","21.82","55.11","12.12","9.04","57.26","2.17","1.24","63.64","19.56","17.03","53.46","1.06","1.24","46.00","40.74","37.84","51.84","0.7","0.7","50.00","10.54","90.49","1.010","11.94","11.56","9.84","36.76","54.83","20.82","17.71","15.84","56.78"
"237","Mike Fisher","OTT","C","78","1442.6333333333","18.495299145299","52.78","52.32","50.22","40.05","38.47","51.01","29.7","28.82","50.75","2.99","2.95","50.35","25.12","23.25","51.93","9.57","8.78","52.15","1.46","1.33","52.24","20.74","19.3","51.80","1.16","0.61","65.63","34.9","36.29","49.03","0.9","1.38","39.47","10.08","89.75","0.998","9.44","11.31","10.9","37.43","46.42","18.42","18.34","18.47","49.94"
"604","Shane O'Brien","T.B, VAN","D","77","1148.9833333333","14.921861471861","45.07","52.32","46.27","34.67","40.26","46.27","25.38","28.36","47.23","2.45","2.45","50.00","20.42","24.28","45.68","8.62","10.18","45.83","1.31","1.36","49.02","15.74","18.8","45.56","1.04","1.11","48.39","30.7","33.94","47.49","0.53","0.38","58.33","9.67","91.34","1.010","6.84","12.43","8.83","47.42","43.67","13.06","19.74","16.97","43.48"
"790","Kyle Okposo","NYI","R","65","1170.65","18.01","58.79","52.28","52.93","42.34","38.34","52.48","30.6","28.04","52.19","2.77","2.36","54.00","26.86","23.88","52.93","10.87","10.2","51.58","1.54","1.18","56.60","21.32","18.25","53.89","0.55","0.89","38.10","37.24","33.83","52.40","1.18","0.67","64.00","9.05","91.59","1.006","11.07","10.97","8.3","36.03","57.14","21.12","17.17","15.84","57.14"
"879","Zach Boychuk","CAR","L","2","24.1","12.05","39.83","52.28","43.24","34.85","49.79","41.18","22.41","34.85","39.13","2.49","2.49","50.00","17.43","27.39","38.89","9.96","14.94","40.00","0","2.49","0.00","9.96","16.6","37.50","0","0","-","25.17","32.37","43.75","3.6","0","100.00","11.11","92.86","1.040","12.45","17.43","2.49","39.83","83.33","19.92","19.92","12.45","61.54"
"556","Ryan Stone","PIT","C","2","20.666666666667","10.333333333333","46.45","52.26","47.06","34.84","37.74","48.00","29.03","26.13","52.63","2.9","0","100.00","20.32","23.23","46.67","11.61","0","100.00","2.9","0","100.00","11.61","30.97","27.27","0","0","-","37.74","37.74","50.00","0","0","-","10.00","100.00","1.100","2.9","34.84","5.81","46.45","33.33","5.81","34.84","11.61","33.33"
"131","Daniel Tjarnqvist","COL","D","37","542.38333333333","14.659009009009","48.01","52.21","47.90","35.4","38.72","47.76","26.99","25.89","51.05","1.88","2.32","44.74","20.58","22.46","47.81","8.96","7.19","55.48","1","1","50.00","15.49","20.35","43.21","0.59","1.33","30.77","31.48","35.63","46.90","0.64","0.48","57.14","6.97","91.03","0.980","9.4","11.84","7.3","44.91","56.29","17.37","19.03","13.61","56.07"
"254","Trent Hunter","NYI","R","55","901.03333333333","16.382424242424","69.92","52.21","57.25","51.41","39.62","56.47","36.23","28.97","55.57","3.2","2.4","57.14","31.03","24.77","55.61","13.78","9.52","59.14","1.8","1.4","56.25","23","20.33","53.07","0.53","0.98","35.29","46.36","33.28","58.21","1.25","0.29","81.25","8.82","91.72","1.005","15.12","11.59","8.92","37.29","62.88","25.57","17.05","15.18","62.75"
"546","Brent Burns","MIN","D","59","1322.7333333333","22.419209039548","54.12","52.12","50.94","41.37","39.87","50.92","29.71","29.35","50.31","2.68","2.4","52.68","20.5","20.82","49.62","6.8","8.16","45.45","1.27","1.27","50.00","18.27","16.87","51.98","1.15","0.97","54.29","41.47","38.98","51.55","0.66","0.59","52.63","9.01","91.81","1.008","9.98","9.16","9.84","39.37","50.34","20.23","15.65","18.92","51.68"
"568","Patrick O'Sullivan","EDM, L.A","C","81","1551.05","19.148765432099","61.35","52.07","54.09","47.08","39.23","54.55","32.76","27.77","54.12","2.67","2.82","48.59","27.62","22.01","55.65","10.56","8.43","55.60","1.39","1.28","52.17","22.75","18.1","55.68","0.93","0.98","48.65","42.3","37.66","52.90","0.78","1.01","43.75","8.15","89.83","0.980","13.31","11.18","6.61","40.35","66.80","20.89","16.63","12.53","62.50"
"250","Jay Leach","N.J","D","24","356.13333333333","14.838888888889","42.96","52.06","45.21","33.19","40.1","45.29","22.41","31.84","41.30","1.68","2.53","40.00","17.86","21.06","45.89","6.07","8.59","41.38","1.01","1.01","50.00","15.72","16.62","48.61","0.67","0.9","42.86","30.42","39.42","43.55","0.24","1.22","16.67","7.52","92.06","0.996","7.58","10.28","7.58","42.79","50.00","15.67","18.03","18.53","45.81"
"805","Peter Mueller","PHX","C","72","1157.6166666667","16.078009259259","63.08","52.04","54.80","47.17","40.01","54.10","33.22","27.11","55.07","3.01","2.18","58.00","27.57","23.17","54.34","10.73","8.97","54.47","1.55","1.04","60.00","22.46","18.94","54.26","0.9","0.76","54.17","45.44","36.61","55.38","1.12","0.75","60.00","9.05","91.97","1.010","14.93","14.05","5.44","38.04","73.28","25.24","20.52","11.61","68.50"
"529","Eric Staal","CAR","C","82","1725.8166666667","21.046544715447","73.53","51.98","58.59","56.29","38.83","59.17","39.95","27.64","59.10","3.86","2.47","60.99","31.88","23.19","57.89","14.05","8.52","62.25","2.23","1.04","68.09","23.78","19.56","54.87","0.7","1.02","40.54","50.87","34.35","59.69","1.51","0.8","65.22","9.66","91.07","1.007","11.96","13.04","9.56","33.97","55.57","24.16","20.76","18.11","57.15"
"513","Ryan Whitney","ANA, PIT","D","48","1145.55","23.865625","53.95","51.96","50.94","42.01","40.12","51.15","29.23","28.39","50.73","2.83","2.93","49.09","28.13","23.31","54.68","11.58","9.11","55.95","1.52","1.78","46.03","22.07","18.93","53.83","1.05","1.05","50.00","33.29","35.1","48.67","0.76","0.3","71.43","9.68","89.67","0.993","11.16","11.47","7.07","32.42","61.21","23.94","19.33","12.73","65.29"
"132","Marc Savard","BOS","C","82","1602.05","19.537195121951","67.15","51.95","56.38","50.82","40.3","55.77","36.93","30.22","54.99","4.61","2.32","66.49","30.45","24.12","55.80","11.98","9.25","56.44","2.73","1.2","69.52","24.62","19.82","55.39","1.3","0.65","66.67","46.2","34.51","57.24","1.14","0.76","60.00","12.47","92.32","1.048","10.04","10.52","10.56","38.2","48.73","23.22","17.23","19.06","54.92"
"334","Brad Winchester","STL","L","64","778.41666666667","12.162760416667","50.95","51.95","49.51","38.77","38.31","50.30","27.67","27.21","50.42","2.7","1.85","59.32","24.2","24.13","50.08","9.25","9.1","50.42","1.7","1.23","57.89","19.94","20.04","49.87","0.92","0.51","64.29","32.62","34.07","48.91","0.33","0.33","50.00","9.75","93.20","1.030","10.02","14.57","5.78","58.35","63.41","17.73","20.66","12.49","58.67"
"735","Marc-Edouard Vlasic","S.J","D","82","1960.2","23.90487804878","59.44","51.94","53.37","44.96","39.98","52.94","33.55","28.8","53.80","3.15","2.45","56.28","27.67","22.5","55.16","11.66","9.86","54.20","1.96","1.1","64.00","21.34","16.86","55.88","0.9","0.9","50.00","40.32","36.17","52.72","0.75","0.93","44.74","9.40","91.50","1.009","7.22","11.11","8.48","40.53","46.00","17.05","19.56","17.32","49.60"
"280","Jordan Leopold","CGY, COL","D","83","1560.8666666667","18.80562248996","57.7","51.93","52.63","44.09","39.98","52.45","32.87","27.95","54.05","2.65","3.15","45.70","24.95","23.18","51.84","10.49","9.46","52.60","1.61","1.61","50.00","19.27","18.3","51.30","0.62","1.13","35.29","40.37","34.65","53.81","0.78","0.89","46.67","8.07","88.72","0.968","11.42","10.96","6.27","44.36","64.57","20.22","17.22","12.72","61.38"
"748","Cody Bass","OTT","C","12","68.183333333333","5.6819444444444","38.72","51.92","42.72","29.92","42.24","41.46","22","27.28","44.64","0.88","3.52","20.00","15.84","29.92","34.62","6.16","8.8","41.18","0","1.76","0.00","12.91","28.16","31.43","1.17","2.35","33.33","30.51","30.51","50.00","0","0","-","4.00","87.10","0.911","7.92","9.68","7.92","52.8","50.00","20.24","17.6","11.44","63.89"
"17","Mathieu Schneider","ATL, MTL","D","67","1406.8166666667","20.997263681592","62.05","51.9","54.45","46.66","39.88","53.92","32.97","29.68","52.62","3.67","2.9","55.84","28.79","25.46","53.07","11.34","10.66","51.55","1.54","1.92","44.44","23.26","19.73","54.10","1.82","0.74","71.11","42.69","32.47","56.80","1.05","0.62","62.96","11.13","90.23","1.014","9.85","9.21","7.98","36.59","55.26","22.77","16.76","15.82","59.01"
"857","Jon Kalinski","PHI","L","12","91.333333333333","7.6111111111111","32.19","51.9","38.28","26.93","34.16","44.09","18.39","21.68","45.90","1.97","3.28","37.50","11.82","21.68","35.29","5.26","5.91","47.06","1.31","1.31","50.00","8.76","21.02","29.41","0","2.63","0.00","23.72","33.21","41.67","0.95","0","100.00","10.71","84.85","0.956","11.82","9.85","5.91","51.24","66.67","17.74","16.42","8.54","67.50"
"467","Scottie Upshall","PHI, PHX","R","74","1080.1166666667","14.596171171171","58.05","51.88","52.80","45","37.88","54.29","32.72","27.05","54.74","2.72","1.78","60.49","25.94","21.44","54.75","10.83","7.17","60.19","1.5","0.89","62.79","20.15","19.03","51.42","1.19","0.59","66.67","41.16","36.83","52.78","0.48","0.64","42.86","8.32","93.43","1.017","9.78","16.05","7.94","43.22","55.17","17.44","23.5","15.5","52.95"
"792","Jamie McGinn","S.J","L","35","312.23333333333","8.9209523809524","44.77","51.88","46.32","35.17","41.32","45.98","26.9","32.48","45.31","1.35","2.31","36.84","21.52","22.87","48.48","9.22","8.84","51.06","1.15","1.92","37.50","16.4","18.7","46.72","0.26","0","100.00","29.7","35.53","45.53","0","0.56","0.00","5.00","92.90","0.979","10.95","14.6","4.42","51.88","71.25","18.06","21.33","11.72","60.65"
"688","Derek Peltier","COL","D","11","145.81666666667","13.256060606061","51.43","51.85","49.80","39.91","38.27","51.05","29.63","28.39","51.06","1.23","2.88","30.00","19.34","22.63","46.08","6.58","7","48.48","0.82","0.82","50.00","17.01","20.85","44.93","0","0.55","0.00","41.01","33.28","55.20","0.59","1.78","25.00","4.17","89.86","0.940","11.11","11.93","6.17","55.55","64.29","18.93","14.81","10.7","63.89"
"349","Michel Ouellet","VAN","R","3","28.933333333333","9.6444444444444","66.36","51.84","56.14","58.06","33.18","63.64","43.55","29.03","60.00","2.07","0","100.00","33.18","20.74","61.54","12.44","4.15","75.00","2.07","0","100.00","27.65","22.12","55.56","0","0","-","41.94","32.95","56.00","0","0","-","4.76","100.00","1.048","14.52","14.52","4.15","51.84","77.78","24.88","14.52","8.29","75.00"
"831","Steve Wagner","STL","D","22","343.81666666667","15.62803030303","50.08","51.83","49.14","37.17","41.71","47.12","24.43","29.84","45.02","1.92","2.97","39.29","21.29","22.16","49.00","8.55","8.38","50.52","1.05","1.4","42.86","16.99","18.38","48.03","0.93","0.7","57.14","36.3","36.8","49.66","0.25","1.51","14.29","7.86","90.06","0.979","9.25","15.18","5.93","50.43","60.92","16.06","21.29","12.22","56.79"
"864","Jesse Winchester","OTT","C","76","804.65","10.5875","46.16","51.82","47.11","35.12","38.33","47.82","27.14","27.44","49.73","1.72","1.86","47.92","19.69","24.61","44.44","7.53","7.75","49.27","1.12","0.89","55.56","16.21","22.47","41.90","0.3","0.7","30.00","33.6","33.28","50.24","0.54","0.65","45.45","6.32","93.21","0.995","8.65","14.99","9.02","42.13","48.95","14.17","22.97","17.08","45.35"
"360","Antti Miettinen","MIN","R","82","1498.5833333333","18.275406504065","50.93","51.81","49.57","38.96","40.36","49.12","28.39","28.95","49.51","2.52","2.12","54.31","20.54","21.3","49.09","7.29","8.41","46.43","1.16","0.92","55.77","17.67","17.19","50.69","0.91","0.85","51.52","37.24","37.94","49.54","0.87","0.81","51.72","8.89","92.67","1.016","11.85","12.29","15.01","46.32","44.11","19.78","19.26","24.22","44.95"
"427","Derek Boogaard","MIN","L","51","254.86666666667","4.997385620915","40.73","51.79","44.02","30.84","40.73","43.09","18.83","30.13","38.46","1.65","0.71","70.00","14.6","20.72","41.33","5.18","7.53","40.74","0.71","0.71","50.00","12.56","17.58","41.67","0.63","0","100.00","32.98","39.45","45.54","0.68","0","100.00","8.75","97.66","1.064","13.42","14.13","6.36","59.33","67.86","18.83","19.78","14.36","56.74"
"74","Shean Donovan","OTT","R","65","508.91666666667","7.8294871794872","49.63","51.76","48.95","37.73","38.79","49.31","29","28.65","50.31","1.65","2","45.16","21.1","23.93","46.86","8.96","8.84","50.33","0.71","0.47","60.00","16.19","20.12","44.59","0.94","0.94","50.00","35.08","33.55","51.12","0.34","1.02","25.00","5.69","93.00","0.987","7.31","10.85","5.66","45.04","56.36","13.09","18.63","14.74","47.03"
"154","Zdeno Chara","BOS","D","80","2084.9666666667","26.062083333333","57.01","51.74","52.42","43.94","39.77","52.49","32.4","29.64","52.23","3.57","2.47","59.05","24.6","24.26","50.35","10.3","8.81","53.92","2.16","1.21","64.10","19.07","20.6","48.07","0.88","0.88","50.00","40.65","33.84","54.58","0.91","0.75","55.00","11.01","91.65","1.027","8.46","10.56","10.76","32.17","44.01","20.89","19.51","21.81","48.92"
"3","Patrice Brisebois","MTL","D","62","986.18333333333","15.906182795699","60.9","51.71","54.08","44.11","39.06","53.04","32.37","27.87","53.74","2.68","2.19","55.00","26.77","23.73","53.01","10.71","8.88","54.66","1.1","1.22","47.37","21.42","19.79","51.97","0.89","1.14","44.00","42.8","33.04","56.43","1.32","0.18","88.24","8.27","92.14","1.004","11.44","11.32","6.33","44.23","64.38","20.14","17.46","13.32","60.18"
"34","Doug Weight","NYI","C","53","969.5","18.292452830189","63.31","51.68","55.06","46.97","38.87","54.72","34.97","27.11","56.33","3.34","2.54","56.84","29.64","23.15","56.15","12.25","9.47","56.41","1.67","1.11","60.00","23.19","18.24","55.98","0.5","0.99","33.33","41.75","35.04","54.37","1.61","0.8","66.67","9.56","90.64","1.002","14.91","9.9","6.93","34.47","68.27","28.41","16.28","13.31","68.10"
"764","Matt D'Agostini","MTL","R","53","710.63333333333","13.408176100629","63.07","51.67","54.97","47.2","38.92","54.80","35.21","27.44","56.20","2.45","3.21","43.28","28.37","23.13","55.08","11.31","11.31","50.00","0.93","1.77","34.38","22.74","15.76","59.06","0.68","0.9","42.86","43.29","33.66","56.26","1.46","0.98","60.00","6.95","88.31","0.953","12.5","12.58","8.02","38.5","60.91","21.19","18.24","15.45","57.83"
"223","Alex Tanguay","MTL","L","50","804.51666666667","16.090333333333","68.17","51.61","56.91","48.4","38.48","55.71","32.67","29.09","52.90","4.92","1.86","72.53","33.93","23.94","58.63","14.1","9.62","59.43","2.31","1.04","68.89","26.45","19.09","58.08","1.69","0.8","68.00","42.34","32.86","56.30","1.94","0.32","85.71","15.07","93.59","1.087","15.21","12.01","7.83","35.13","66.02","26.18","19.02","15.51","62.79"
"731","Steve Downie","PHI, T.B","R","29","244.36666666667","8.4264367816092","47.63","51.56","48.02","36.34","39.53","47.90","27.99","29.46","48.72","1.96","2.46","44.44","21.85","19.64","52.66","9.08","7.12","56.06","1.47","1.47","50.00","17.02","16.7","50.49","0.33","0.98","25.00","32.63","41.85","43.81","0.35","0.35","50.00","7.02","91.67","0.987","8.59","16.45","4.91","62.86","63.64","13.5","23.57","8.84","60.44"
