;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
PYSYKMARK;Pysyk;Mark;FLA;27.0;D;19.0;44.0;7.0;55.0;82.0;82.0;54.0;775.6;1.0;1.0;2.0;1.0;4.0;3.0;4.0;6.0;1.0;10.0;13.0;13.0;5.0;7.0;3.0;11.0;17.0;16.0;10.8;28.160000000000004;-1.0;0.2631578947368421;0.1590909090909091;0.42857142857142855;0.2;0.2073170731707317;0.1951219512195122;0.2422098761315706;0.007882444067869568;17104.217073170734;66689.89547038327;2674.79674796748;68597.56097560975;66176.4705882353;170833.3125;0.048;0.02;0.5;0.023;0.077;0.083;21.0;51.0;4.0;44.0;86.0;106.0;16.3;19.6;18.2;15.9;18.57;18.76;0.14;0.09;0.375;5.3;144.0;647.0;0.29;0.27;-0.14;0.4;0.0;-993.0;0.019000000000000017;172.0;205.0;124.0;144.0;369091.0;870000.0;94000.0;1125000.0;1125000.0;2733333.0;20.0;0.4629;3.1316632797314763
DEHAANCALVIN;de Haan;Calvin;NYI;27.0;D;;51.0;65.0;72.0;82.0;33.0;60.6;292.24;;3.0;1.0;2.0;5.0;1.0;;13.0;11.0;14.0;20.0;11.0;;16.0;12.0;16.0;25.0;12.0;16.2;22.559999999999995;3.6;;0.3137254901960784;0.18461538461538463;0.2222222222222222;0.3048780487804878;0.36363636363636365;0.27781550189010734;0.004232800723890564;;57141.76829268293;129933.94308943088;107945.1219512195;78666.68;110670.73170731707;;0.042;0.011000000000000001;0.02;0.099;0.128;;71.0;92.0;102.0;116.0;44.0;;21.0;19.0;20.6;19.85;18.75;0.67;0.09;0.37;3.7;201.0;281.0;0.38;0.43;0.49;1.4;0.6;-1009.0;-0.026000000000000023;252.0;91.0;174.0;63.0;;1470000.0;1966999.9999999998;1966999.9999999998;1966667.0;3300000.0;;0.6072;3.1254151239876866
OLEKSIAKJAMIE;Oleksiak;Jamie; PIT;26.0;D;16.0;7.0;36.0;19.0;41.0;68.0;34.2;432.56000000000006;0.0;0.0;1.0;0.0;5.0;5.0;2.0;0.0;7.0;2.0;2.0;12.0;2.0;0.0;8.0;2.0;7.0;17.0;6.8;34.96;6.1;0.125;0.0;0.2222222222222222;0.10526315789473684;0.17073170731707318;0.25;0.14553618123900539;0.006775447340827006;46734.04878048781;116880.10975609758;44835.36585365854;101371.9512195122;65625.0;47057.95121951219;0.0;0.0;0.027999999999999997;0.0;0.07200000000000001;0.09;11.0;5.0;36.0;13.0;33.0;81.0;14.8;17.8;13.4;12.7;16.22;16.66;0.15;0.26;0.439;6.1;92.0;514.0;0.19;0.3;0.14;0.5;0.8;-969.0;-0.0029999999999998916;67.0;170.0;45.0;120.0;479024.0;1369167.0;817000.0000000001;875000.0;918750.0;964688.0;;1.3216;3.11859808484158
KULIKOVDMITRY;Kulikov;Dmitry;WPG;28.0;D;34.0;81.0;73.0;74.0;47.0;62.0;67.4;141.04000000000002;3.0;8.0;3.0;1.0;2.0;3.0;7.0;11.0;19.0;16.0;3.0;8.0;10.0;19.0;22.0;17.0;5.0;11.0;14.8;36.96;-6.5;0.29411764705882354;0.2345679012345679;0.3013698630136986;0.22972972972972974;0.10638297872340426;0.1774193548387097;0.22393124576648896;0.004508430384309504;103658.53658536586;129974.32605905007;175337.58314855874;230015.78192252512;496747.9292682926;297856.5920177384;0.057999999999999996;0.063;0.036000000000000004;0.01;0.042;0.091;52.0;127.0;83.0;99.0;42.0;48.0;21.0;21.7;21.3;21.0;21.9;17.07;0.95;0.06;0.37799999999999995;3.9;114.0;403.0;-0.05;0.24;0.05;-0.5;0.1;-958.0;-0.006999999999999895;114.0;117.0;69.0;76.0;2500000.0;2500000.0;4333000.0;4333000.0;4333333.0;4333333.0;20.0;1.0105;3.110764765987787
GUNNARSSONCARL;Gunnarsson;Carl;STL;32.0;D;37.0;80.0;61.0;72.0;56.0;63.0;66.4;73.03999999999999;1.0;3.0;2.0;3.0;0.0;5.0;14.0;14.0;10.0;6.0;6.0;4.0;15.0;17.0;12.0;9.0;6.0;9.0;10.6;13.84;-5.4;0.40540540540540543;0.2125;0.19672131147540983;0.125;0.10714285714285714;0.14285714285714285;0.19827111948013587;0.009975533550521542;39857.723577235774;180774.74892395982;182876.0162601626;307317.0731707317;330081.30081300816;247560.97560975613;0.036000000000000004;0.063;0.037000000000000005;0.059000000000000004;0.054000000000000006;0.086;28.0;48.0;54.0;51.0;32.0;59.0;21.3;19.4;18.1;17.4;13.6;16.17;0.02;0.04;0.38799999999999996;3.7;75.0;387.0;0.15;0.18;-0.09;-0.3;0.2;-979.0;-0.020000000000000018;72.0;109.0;48.0;81.0;1325000.0;3150000.0;2950000.0;3150000.0;2900000.0;2900000.0;19.0;1.4073;3.06946770670601
SMITHBRENDAN;Smith;Brendan;NYR;29.0;D;34.0;71.0;76.0;63.0;51.0;44.0;61.0;143.6;0.0;5.0;4.0;3.0;3.0;1.0;8.0;14.0;9.0;12.0;6.0;7.0;8.0;19.0;13.0;15.0;9.0;8.0;12.8;16.16;-2.1;0.23529411764705882;0.2676056338028169;0.17105263157894737;0.23809523809523808;0.17647058823529413;0.18181818181818182;0.21172273186292287;0.0013608451404686485;45350.60975609756;25633.82541720154;89973.73358348968;140853.65853658537;190040.65040650408;291768.29268292687;0.0;0.055999999999999994;0.045;0.037000000000000005;0.083;0.091;33.0;90.0;88.0;82.0;62.0;66.0;18.4;18.4;17.9;17.6;19.25;17.17;0.91;0.05;0.493;2.6;129.0;324.0;0.22;0.14;0.25;0.1;0.0;-999.0;0.01100000000000001;143.0;119.0;94.0;85.0;875000.0;562500.0;1262000.0;2750000.0;2750000.0;4350000.0;21.0;0.2478;3.059845848506453
AHOSEBASTIAN;Aho;Sebastian;NYI;22.0;D;;;;;82.0;22.0;52.0;900.0;;;;;24.0;1.0;;;;;25.0;3.0;;;;;49.0;4.0;26.5;506.25;0.0;;;;;0.5975609756097561;0.18181818181818182;0.3896895787139689;0.043210517647405855;;;;;18877.551020408162;51646.34146341464;;;;;0.094;0.099;;;;;213.0;24.0;;;;;16.78;16.25;2.18;0.97;0.447;26.3;283.0;181.0;0.71;0.13;-0.09;4.2;0.1;-1004.0;-0.0009999999999998899;360.0;54.0;285.0;33.0;;;;;925000.0;770000.0;19.0;0.4247;3.0137193444738823
FORBORTDEREK;Forbort;Derek;LAK;26.0;D;;;;14.0;82.0;78.0;58.0;970.6666666666666;;;;1.0;2.0;1.0;;;;1.0;16.0;17.0;;;;2.0;18.0;18.0;12.666666666666666;56.88888888888889;1.8;;;;0.14285714285714285;0.21951219512195122;0.23076923076923078;0.1977128562494416;0.001525694787816367;;;;73670.73170731709;36111.11111111111;34349.593495934954;;;;0.071;0.073;0.09;;;;14.0;100.0;78.0;;;;11.0;20.12;20.79;0.21;0.12;0.37;5.5;207.0;600.0;0.38;0.33;-0.55;0.1;-0.1;-997.0;-0.010999999999999899;212.0;193.0;142.0;115.0;;;;863000.0;650000.0;650000.0;;1.0523;3.00649903279146
BARBERIOMARK;Barberio;Mark;COL;28.0;D;2.0;49.0;52.0;30.0;60.0;46.0;47.4;97.44;0.0;5.0;1.0;2.0;2.0;3.0;0.0;5.0;6.0;8.0;11.0;10.0;0.0;10.0;7.0;10.0;13.0;13.0;10.6;5.04;3.5;0.0;0.20408163265306123;0.1346153846153846;0.3333333333333333;0.21666666666666667;0.2826086956521739;0.19521761882010327;0.011505722131419779;857.3658536585366;36152.439024390245;79177.70034843206;21951.219512195123;42213.88367729831;32363.977485928706;0.0;0.09300000000000001;0.019;0.063;0.07400000000000001;0.08800000000000001;1.0;54.0;53.0;32.0;80.0;52.0;15.5;14.6;16.8;15.0;18.27;17.28;1.69;0.16;0.32799999999999996;4.5;166.0;301.0;0.32;0.27;-0.47;0.3;0.7;-1002.0;-0.016000000000000014;198.0;124.0;129.0;83.0;35152.0;605000.0;874000.0000000001;600000.0;750000.0;750000.0;;0.5664;2.9979070611915444
PETROVICALEXANDER;Petrovic;Alexander;FLA;26.0;D;6.0;7.0;33.0;66.0;49.0;67.0;44.4;505.44000000000005;0.0;0.0;0.0;2.0;1.0;2.0;0.0;1.0;3.0;15.0;13.0;11.0;0.0;1.0;3.0;17.0;14.0;13.0;9.6;40.64;-1.6;0.0;0.14285714285714285;0.09090909090909091;0.25757575757575757;0.2857142857142857;0.19402985074626866;0.16184768796709095;0.009521681401005944;5395.390243902439;74268.29268292684;46414.63414634147;49713.05595408896;44817.07317073171;116275.79737335833;0.0;0.0;0.0;0.038;0.079;0.069;5.0;4.0;29.0;53.0;55.0;60.0;18.8;12.2;16.3;17.0;18.15;14.66;0.16;0.02;0.588;4.2;103.0;402.0;0.28;0.24;-0.03;0.6;0.3;-997.0;0.01200000000000001;110.0;147.0;83.0;95.0;73737.0;870000.0;346000.00000000006;1050000.0;1050000.0;1850000.0;;0.5446;2.9844982017691
EMELINALEXEI;Emelin;Alexei;NSH;32.0;D;38.0;59.0;68.0;72.0;76.0;76.0;70.2;40.16;3.0;3.0;3.0;0.0;2.0;1.0;9.0;14.0;11.0;12.0;8.0;8.0;12.0;17.0;14.0;12.0;10.0;9.0;12.4;8.24;-5.4;0.3157894736842105;0.288135593220339;0.20588235294117646;0.16666666666666666;0.13157894736842105;0.11842105263157894;0.20441234775206543;0.005590091736074199;77235.77235772357;84648.49354375896;242857.1428571428;299999.99999999994;380000.0;422222.22222222225;0.091;0.052000000000000005;0.07;0.0;0.067;0.077;33.0;58.0;43.0;71.0;82.0;59.0;19.7;19.3;19.8;20.5;21.32;16.88;0.11;0.04;0.408;3.0;194.0;444.0;0.24;0.11;-0.68;-0.7;-0.6;-985.0;-0.006999999999999895;200.0;135.0;127.0;94.0;2000000.0;2000000.0;4099999.9999999995;4099999.9999999995;4100000.0;4100000.0;;0.4142;2.982369672825915
HONKAJULIUS;Honka;Julius;DAL;23.0;D;;;;;16.0;42.0;29.0;169.0;;;;;1.0;1.0;;;;;4.0;3.0;;;;;5.0;4.0;4.5;0.25;-9.1;;;;;0.3125;0.09523809523809523;0.20386904761904762;0.011800683815192744;;;;;33691.04390243902;110548.73780487805;;;;;0.076;0.057999999999999996;;;;;34.0;42.0;;;;;16.87;13.01;1.4;1.29;0.603;1.4;42.0;294.0;0.55;0.21;0.07;0.3;-0.2;-948.0;0.014000000000000012;61.0;101.0;44.0;59.0;;;;;863333.0;863333.0;19.0;0.1993;2.981030582576503
JERABEKJAKUB;Jerabek;Jakub; WSH;27.0;D;;;;;;36.0;36.0;0.0;;;;;;2.0;;;;;;6.0;;;;;;8.0;8.0;0.0;0.0;;;;;;0.2222222222222222;0.2222222222222222;0.0;;;;;;50762.19512195122;;;;;;0.079;;;;;;33.0;;;;;;16.32;;0.08;0.536;2.8;;279.0;;0.24;0.08;;0.3;;0.0010000000000000009;;74.0;;52.0;;;;;;925000.0;;0.1235;2.9482291351997882
PATERYNGREG;Pateryn;Greg;DAL;28.0;D;3.0;;17.0;38.0;36.0;73.0;41.0;408.5;0.0;;0.0;1.0;1.0;1.0;0.0;;0.0;6.0;8.0;12.0;0.0;;0.0;7.0;9.0;13.0;7.25;22.1875;0.6;0.0;;0.0;0.18421052631578946;0.25;0.1780821917808219;0.12245854361932226;0.010633262101634863;3062.6341463414633;;28195.12195121951;37205.57491289199;39024.39024390244;54784.24015009381;0.0;;0.0;0.031;0.076;0.086;0.0;;10.0;32.0;42.0;100.0;9.6;;12.7;16.7;15.42;19.62;0.05;0.06;0.315;4.2;83.0;552.0;0.33;0.28;-0.74;0.4;-0.3;-975.0;0.007000000000000006;90.0;216.0;65.0;144.0;83712.0;;136000.0;562000.0;800000.0;800000.0;;0.6386;2.9419141865647447
WEBERYANNICK;Weber;Yannick;NSH;30.0;D;6.0;49.0;65.0;45.0;73.0;47.0;55.8;124.16000000000001;0.0;6.0;11.0;0.0;1.0;2.0;2.0;4.0;10.0;7.0;7.0;3.0;2.0;10.0;21.0;7.0;8.0;5.0;10.2;31.76;-5.6;0.3333333333333333;0.20408163265306123;0.3230769230769231;0.15555555555555556;0.1095890410958904;0.10638297872340426;0.20533657740636133;0.008614181491854852;31097.560975609755;38841.46341463415;32084.78513356562;117595.81881533102;63986.28048780488;74512.19512195121;0.0;0.086;0.094;0.0;0.083;0.065;3.0;70.0;117.0;65.0;72.0;40.0;13.8;11.9;17.2;18.8;11.92;12.06;0.17;0.02;0.56;1.9;88.0;228.0;0.12;0.09;0.01;-0.1;0.0;-1000.0;-0.018999999999999906;152.0;82.0;96.0;57.0;850000.0;650000.0;850000.0;1500000.0;575000.0;650000.0;;0.054;2.928957681305697
TANEVCHRISTOPHER;Tanev;Christopher;VAN;29.0;D;38.0;64.0;70.0;69.0;;42.0;61.25;128.6875;2.0;6.0;2.0;4.0;;2.0;5.0;11.0;18.0;14.0;;9.0;7.0;17.0;20.0;18.0;;11.0;16.5;11.25;1.9;0.18421052631578946;0.265625;0.2857142857142857;0.2608695652173913;;0.2619047619047619;0.2516648278304457;0.0012187836444452246;59581.88153310105;68866.57101865136;85365.8536585366;208028.45528455282;;207206.20842572066;0.1;0.092;0.038;0.095;;0.121;20.0;65.0;53.0;42.0;;31.0;17.3;20.7;21.1;21.8;;19.78;;0.19;0.345;3.7;;276.0;;0.24;0.09;;0.3;;-0.0129999999999999;;50.0;;39.0;900000.0;1500000.0;2000000.0;4450000.0;;4450000.0;;1.2424;2.922988544525683
BEARETHAN;Bear;Ethan;EDM;21.0;D;;;;;;18.0;18.0;0.0;;;;;;1.0;;;;;;3.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.2222222222222222;0.2222222222222222;0.0;;;;;;39512.19512195122;;;;;;0.078;;;;;;20.0;;;;;;18.63;;1.83;0.6409999999999999;1.4;;164.0;;0.01;-0.15;;0.1;;0.02100000000000002;;45.0;;28.0;;;;;;720000.0;;0.2036;2.9020576722549665
MURPHYRYAN;Murphy;Ryan;MIN;25.0;D;4.0;48.0;37.0;35.0;27.0;21.0;33.6;84.64000000000001;0.0;2.0;4.0;0.0;0.0;2.0;0.0;10.0;9.0;10.0;2.0;3.0;0.0;12.0;13.0;10.0;2.0;5.0;8.4;17.84;-0.1;0.0;0.25;0.35135135135135137;0.2857142857142857;0.07407407407407407;0.23809523809523808;0.1998724915391582;0.015010443127796596;3084.0975609756097;64065.024390243896;28669.793621013134;36835.365853658535;129649.39024390244;35853.65853658537;0.0;0.025;0.066;0.0;0.035;0.09699999999999999;7.0;81.0;61.0;47.0;17.0;25.0;21.1;18.3;18.3;17.3;13.17;19.01;0.4;1.46;0.536;1.9;44.0;160.0;0.04;0.19;0.06;-0.2;0.2;-938.0;-0.04299999999999993;41.0;48.0;24.0;36.0;63224.0;1313333.0;826000.0;863000.0;787500.0;700000.0;;0.347;2.8967688666474265
SUSTRANDREJ;Sustr;Andrej;TBL;28.0;D;2.0;43.0;72.0;77.0;80.0;44.0;63.2;265.36;0.0;1.0;0.0;4.0;3.0;2.0;0.0;7.0;13.0;17.0;11.0;5.0;0.0;8.0;13.0;21.0;14.0;7.0;12.6;25.04;-2.0;0.0;0.18604651162790697;0.18055555555555555;0.2727272727272727;0.175;0.1590909090909091;0.16223670816694072;0.006600699819074297;3658.5365853658536;88490.8536585366;59031.89493433397;64837.398373983735;101045.29616724738;149477.35191637633;0.0;0.026000000000000002;0.0;0.062;0.065;0.075;2.0;39.0;55.0;65.0;93.0;45.0;10.7;15.8;17.7;16.8;17.58;12.84;0.11;0.05;0.4;2.5;113.0;262.0;0.18;0.19;-0.05;0.1;0.2;-981.0;0.015000000000000013;164.0;94.0;119.0;66.0;150000.0;1350000.0;874000.0000000001;1450000.0;1450000.0;1950000.0;;0.1929;2.8949011855524476
HICKETTSJOE;Hicketts;Joe;DET;22.0;D;;;;;;5.0;5.0;0.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.6;0.6;0.0;;;;;;12906.50406504065;;;;;;0.156;;;;;;2.0;;;;;;17.35;;2.38;0.5820000000000001;0.9;;35.0;;0.63;0.12;;0.2;;-0.1319999999999999;;15.0;;7.0;;;;;;635000.0;;0.1352;2.8883973382310852
SIELOFFPATRICK;Sieloff;Patrick;OTT;24.0;D;;;;1.0;;1.0;1.0;0.0;;;;1.0;;1.0;;;;0.0;;0.0;;;;1.0;;1.0;1.0;0.0;0.0;;;;1.0;;1.0;1.0;0.0;;;;10902.439024390244;;7926.829268292683;;;;1.0;;0.125;;;;1.0;;3.0;;;;18.0;;11.18;;0.0;0.6;0.5;;4.0;;0.82;0.0;;0.2;;0.17500000000000004;;4.0;;3.0;;;;894000.0;;650000.0;;0.0067;2.88639100987352
WOLANINCHRISTIAN;Wolanin;Christian;OTT;23.0;D;;;;;;10.0;10.0;0.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.3;0.3;0.0;;;;;;37601.62601626016;;;;;;0.071;;;;;;14.0;;;;;;14.65;;1.4;0.6709999999999999;1.1;;70.0;;0.36;0.0;;0.2;;0.06499999999999995;;20.0;;16.0;;;;;;925000.0;;0.0089;2.8385289487564584
BIEGAALEX;Biega;Alex;VAN;30.0;D;;;7.0;51.0;36.0;44.0;34.5;280.25;;;1.0;0.0;0.0;1.0;;;0.0;7.0;3.0;8.0;;;1.0;7.0;3.0;9.0;5.0;10.0;3.9;;;0.14285714285714285;0.13725490196078433;0.08333333333333333;0.20454545454545456;0.14199770817417876;0.0018442405725861894;;;7682.926829268294;53310.10452961672;109756.0975609756;44715.44715447155;;;0.14300000000000002;0.0;0.053;0.063;;;7.0;61.0;37.0;79.0;;;15.8;16.8;13.17;15.02;0.26;0.03;0.491;2.9;53.0;317.0;0.09;0.29;-0.16;-0.3;0.2;-967.0;-0.0029999999999998916;79.0;148.0;59.0;105.0;;;90000.0;600000.0;750000.0;750000.0;;0.3976;2.834888785673711
LADUEPAUL;LaDue;Paul;LAK;26.0;D;;;;;22.0;12.0;17.0;25.0;;;;;0.0;3.0;;;;;8.0;1.0;;;;;8.0;4.0;6.0;4.0;-0.4;;;;;0.36363636363636365;0.3333333333333333;0.3484848484848485;0.00022956841138659364;;;;;31021.341463414636;31980.182926829268;;;;;0.08800000000000001;0.10800000000000001;;;;;27.0;13.0;;;;;15.4;13.97;1.53;0.82;0.629;1.8;61.0;85.0;0.49;0.59;0.48;0.5;0.5;-961.0;-0.062000000000000055;55.0;33.0;34.0;18.0;;;;;925000.0;874125.0;;0.7791;2.8326809182446064
BOROWIECKIMARK;Borowiecki;Mark;OTT;29.0;D;6.0;13.0;63.0;63.0;70.0;52.0;52.2;417.36;0.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;10.0;1.0;2.0;8.0;0.0;1.0;11.0;2.0;3.0;11.0;5.6;19.839999999999996;6.9;0.0;0.07692307692307693;0.1746031746031746;0.031746031746031744;0.04285714285714286;0.21153846153846154;0.08961131461131461;0.00596922800702817;9016.975609756097;91158.53658536586;40160.75388026607;422560.97560975613;313008.1300813008;63414.634146341465;0.0;0.16699999999999998;0.033;0.037000000000000005;0.054000000000000006;0.079;1.0;6.0;30.0;27.0;50.0;66.0;13.0;12.6;15.9;14.6;14.02;14.64;0.04;0.01;0.377;3.9;116.0;316.0;0.04;0.17;0.06;-0.8;0.5;-974.0;0.018000000000000016;115.0;132.0;74.0;98.0;123232.0;575000.0;575000.0;1100000.0;1100000.0;1100000.0;;0.3948;2.8223275577151226
MURRAYRYAN;Murray;Ryan;CBJ;25.0;D;;66.0;12.0;82.0;60.0;44.0;52.8;564.1600000000001;;4.0;1.0;4.0;2.0;1.0;;17.0;2.0;21.0;9.0;11.0;;21.0;3.0;25.0;11.0;12.0;14.4;60.64;0.0;;0.3181818181818182;0.25;0.3048780487804878;0.18333333333333332;0.2727272727272727;0.2658240946045824;0.0022738648176645043;;133922.77700348434;170439.0243902439;35760.0;187915.74279379158;126321.13821138213;;0.065;0.125;0.044000000000000004;0.09;0.075;;62.0;8.0;90.0;52.0;34.0;;19.9;18.9;22.8;18.33;18.44;0.46;0.28;0.42;3.9;140.0;337.0;0.13;0.3;-0.18;0.1;0.3;-1008.0;-0.0020000000000000018;110.0;85.0;71.0;56.0;;3494167.0;3494000.0;894000.0;2825000.0;2825000.0;;0.2993;2.8173982379543956
CHIAROTBEN;Chiarot;Ben;WPG;27.0;D;;1.0;40.0;70.0;59.0;57.0;45.4;585.0400000000001;;0.0;2.0;1.0;2.0;2.0;;0.0;6.0;9.0;10.0;12.0;;0.0;8.0;10.0;12.0;14.0;8.8;23.36;3.9;;0.0;0.2;0.14285714285714285;0.2033898305084746;0.24561403508771928;0.15837220169066735;0.007338613861979292;;7540.6463414634145;25792.682926829268;72560.9756097561;50965.44715447154;69512.19512195121;;0.0;0.054000000000000006;0.013999999999999999;0.096;0.099;;0.0;37.0;74.0;49.0;57.0;;10.8;17.0;14.5;15.32;15.28;0.04;0.05;0.485;4.5;113.0;335.0;0.13;0.29;0.0;0.4;0.6;-1010.0;-0.030000000000000027;102.0;132.0;60.0;84.0;;618333.0;423000.0;850000.0;850000.0;1400000.0;19.0;0.5565;2.8013566806225545
BOUWMEESTERJAY;Bouwmeester;Jay;STL;35.0;D;47.0;82.0;72.0;72.0;81.0;35.0;68.4;297.04;7.0;4.0;2.0;3.0;1.0;2.0;15.0;33.0;11.0;16.0;14.0;5.0;22.0;37.0;13.0;19.0;15.0;7.0;18.2;103.35999999999999;-5.8;0.46808510638297873;0.45121951219512196;0.18055555555555555;0.2638888888888889;0.18518518518518517;0.2;0.291489041367955;0.014906459118428474;174035.47671840352;180540.54054054053;364727.9549718574;249550.70603337613;355609.756097561;329268.2926829268;0.08900000000000001;0.026000000000000002;0.022000000000000002;0.028999999999999998;0.099;0.078;79.0;152.0;92.0;105.0;106.0;45.0;24.6;24.0;22.7;23.1;22.4;20.14;0.22;0.04;0.37799999999999995;2.4;187.0;260.0;0.21;0.28;-0.37;-0.5;0.0;-1012.0;0.0020000000000000018;205.0;101.0;139.0;66.0;6680000.0;6680000.0;5400000.0;5400000.0;5400000.0;5400000.0;19.0;0.5185;2.796010210737692
IRWINMATT;Irwin;Matt;NSH;31.0;D;38.0;62.0;53.0;2.0;74.0;50.0;48.2;603.3599999999999;6.0;2.0;8.0;0.0;3.0;2.0;6.0;17.0;11.0;0.0;11.0;6.0;12.0;19.0;19.0;0.0;14.0;8.0;12.0;52.4;-6.0;0.3157894736842105;0.3064516129032258;0.3584905660377358;0.0;0.1891891891891892;0.16;0.22165347363572688;0.01479367395602584;20791.252032520326;39794.60847240052;34017.97175866496;19512.19512195122;37064.45993031359;49542.682926829264;0.076;0.013999999999999999;0.086;0.0;0.087;0.081;79.0;147.0;93.0;3.0;98.0;62.0;19.1;18.8;17.0;14.9;16.27;13.43;0.05;0.02;0.473;2.8;122.0;286.0;0.34;0.26;-0.08;0.4;0.2;-1018.0;-0.0029999999999998916;217.0;145.0;141.0;91.0;538384.0;1000000.0;1000000.0;800000.0;575000.0;650000.0;;0.1688;2.7931651133930946
DAVIDSONBRANDON;Davidson;Brandon; NYI;27.0;D;;;12.0;51.0;38.0;51.0;38.0;253.5;;;1.0;4.0;0.0;4.0;;;0.0;7.0;3.0;3.0;;;1.0;11.0;3.0;7.0;5.5;14.75;-0.6;;;0.08333333333333333;0.21568627450980393;0.07894736842105263;0.13725490196078433;0.12880546955624356;0.003043303149704834;;;13756.09756097561;33076.49667405765;220121.95121951218;126611.49825783972;;;0.14300000000000002;0.063;0.07400000000000001;0.067;;;7.0;63.0;42.0;63.0;;;15.1;19.2;15.72;16.82;0.05;0.06;0.44;2.9;61.0;358.0;0.23;0.25;-0.02;-0.4;0.1;-982.0;0.041000000000000036;90.0;124.0;58.0;87.0;;;94000.0;585000.0;1425000.0;1425000.0;;0.8247;2.7891382850776876
FOLINCHRISTIAN;Folin;Christian;LAK;27.0;D;;1.0;40.0;26.0;51.0;65.0;36.6;481.03999999999996;;0.0;2.0;0.0;2.0;3.0;;1.0;8.0;4.0;6.0;10.0;;1.0;10.0;4.0;8.0;13.0;7.2;18.160000000000004;0.3;;1.0;0.25;0.15384615384615385;0.1568627450980392;0.2;0.35214177978883854;0.10615107889773848;;22560.975609756097;57512.19512195121;57469.512195121955;56364.329268292684;51829.26829268293;;0.0;0.051;0.0;0.08800000000000001;0.073;;0.0;39.0;14.0;39.0;58.0;;19.4;15.2;14.6;14.93;15.66;0.11;0.05;0.486;4.5;84.0;447.0;0.13;0.27;0.04;0.2;0.4;-1022.0;0.007000000000000006;94.0;113.0;57.0;81.0;;1850000.0;1179000.0;725000.0;725000.0;850000.0;;0.8732;2.780290079368698
STAALMARC;Staal;Marc;NYR;32.0;D;21.0;72.0;80.0;77.0;72.0;72.0;74.6;11.04;2.0;3.0;5.0;2.0;3.0;1.0;9.0;11.0;15.0;13.0;7.0;7.0;11.0;14.0;20.0;15.0;10.0;8.0;13.4;17.439999999999998;-8.3;0.5238095238095238;0.19444444444444445;0.25;0.19480519480519481;0.1388888888888889;0.1111111111111111;0.23550986050986053;0.018580093202808453;92544.34589800444;249303.13588850174;193902.43902439025;356829.26829268294;500487.8048780488;625609.756097561;0.1;0.033;0.052000000000000005;0.031;0.091;0.092;20.0;92.0;97.0;65.0;70.0;68.0;24.5;20.5;21.1;19.7;19.18;18.53;0.09;0.04;0.294;2.6;204.0;515.0;0.13;0.03;-0.71;-0.3;-0.7;-1000.0;-0.018000000000000016;146.0;147.0;104.0;100.0;3975000.0;3975000.0;3975000.0;5700000.0;5700000.0;5700000.0;21.0;0.3354;2.7766816362182487
PROSSERNATE;Prosser;Nate; MIN;32.0;D;17.0;53.0;63.0;54.0;39.0;57.0;53.2;62.56;0.0;2.0;2.0;0.0;2.0;3.0;0.0;6.0;5.0;3.0;5.0;6.0;0.0;8.0;7.0;3.0;7.0;9.0;6.8;4.16;1.3;0.0;0.1509433962264151;0.1111111111111111;0.05555555555555555;0.1794871794871795;0.15789473684210525;0.10916532987039444;0.003976664613037522;171036.58536585365;66653.96341463414;76829.26829268293;137195.1219512195;42465.156794425086;50203.25203252032;0.0;0.067;0.053;0.0;0.091;0.092;5.0;30.0;38.0;20.0;20.0;27.0;11.3;14.5;12.8;11.4;12.72;13.46;0.06;0.04;0.42700000000000005;3.3;56.0;263.0;0.13;0.09;-0.37;0.4;0.3;-1009.0;-0.030000000000000027;52.0;74.0;39.0;46.0;825000.0;825000.0;700000.0;625000.0;625000.0;650000.0;19.0;0.4179;2.7675423288282306
