Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Megna,Jaycob,D,ANA,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Megna,Jayson,C,VAN,58,0,1,0,1,1.09,28.6%,3219,58.6,53.1,0.95,30.9%,84.4%,-8.1%,30.0%,29.9%,11.9%,12.3%,.750,873,63.6,4.3,93.7%,55,59.3,-16.9,-7.6,6.5%,-9.3,10,9,5,5,0.9,6,10,9,5,0,0,0,22.6,0.0,3,3,1,2,4,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,27,5,9,44,27,5,9,11,3,10,58,4,41,4,28,4,4.0,0.3,19,1,3,1,2,0,0,0,2,0,60,4,42,4,29,4,4,1,26,15,6,7,7,0,0,0,131.1,176,26,134,22,89,19,12.36,2.22,46,6,7,0,98,8,13,83.6,13.8,61.8,12.0,42.5,9.8,4.95,0.35,30.0,49.2,46.5,12.8,94.7,11.2,70.2,9.1,48.9,0.78,6.05,29.9,50.0,49.8,67.9
Meier,Timo,RW,S.J,34,0,0,0,0,0.00,0.0%,379,9.6,6.3,0.22,10.9%,100.0%,7.8%,30.0%,30.4%,11.6%,14.3%,.000,143,102.6,0.0,100.0%,13,102.6,10.1,-18.5,16.7%,28.6,4,4,4,4,0.5,2,4,4,4,0,0,0,14.6,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,1,1,4,0,4,19,4,0,4,6,0,5,13,0,10,0,7,0,0.8,0.0,2,0,1,0,0,0,0,0,0,0,13,0,10,0,7,0,1,0,3,5,0,1,0,1,0,1,77.9,120,24,83,20,53,17,6.75,0.81,26,2,2,1,59,5,17,92.4,13.1,66.8,10.8,48.5,8.5,4.29,0.67,30.0,50.6,50.9,12.2,92.8,10.0,69.8,7.8,50.4,0.75,6.90,30.4,50.8,49.2,102.6
Melchiori,Julian,D,WPG,18,0,0,,0,0.00,0.0%,22,1.4,,0.05,4.8%,100.0%,12.5%,31.6%,30.1%,0.0%,0.0%,.000,0,41.7,0.0,100.0%,1,41.7,-39.7,-14.6,15.2%,-25.1,1,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,1,5,,,,2,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,28.8,39,7,33,5,17,3,2.89,0.26,10,0,2,0,21,3,9,,,,,,,,,31.6,51.1,52.2,,,,,,,,,30.1,51.1,52.7,41.7
Merrill,Jon,D,N.J,51,0,0,0,0,0.00,0.0%,921,30.5,21.7,0.44,20.2%,53.8%,-38.4%,26.7%,29.8%,13.6%,9.1%,1.000,1091,42.6,25.0,63.0%,8,17.5,-29.5,8.1,-18.0%,-37.7,1,1,1,1,0.1,0,1,1,1,0,0,0,0.0,0.0,1,1,2,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,7,6,7,33,7,6,8,15,6,6,18,10,13,8,11,6,1.0,0.4,2,0,1,0,1,0,0,2,1,2,18,11,13,10,11,7,1,0,10,10,3,10,5,3,4,2,120.7,145,34,114,28,75,23,9.83,2.42,37,9,4,3,95,8,18,77.3,16.1,60.3,14.4,44.2,11.4,4.51,1.61,26.7,47.3,46.5,14.6,92.4,12.5,67.3,10.3,47.1,0.96,6.26,29.8,50.3,50.1,67.6
Methot,Marc,D,OTT,68,0,0,0,0,0.00,0.0%,242,11.8,2.5,0.09,8.4%,33.3%,-58.4%,29.5%,29.7%,15.2%,0.0%,1.000,1000,0.0,14.6,0.0%,-1,-14.6,-81.6,3.0,-87.5%,-84.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,1,2,3,34,1,2,3,12,2,0,0,1,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,3,1,128.7,175,25,127,20,83,18,9.79,1.38,26,3,6,1,100,9,17,84.4,15.3,61.2,13.9,41.0,11.3,4.35,0.37,29.5,48.4,48.2,15.5,86.3,13.2,65.8,10.6,48.3,0.93,7.06,29.7,49.6,49.4,14.6
Michalek,Milan,LW/RW,TOR,5,0,0,0,0,0.00,0.0%,399,6.8,6.7,1.34,45.9%,85.7%,-14.3%,29.7%,31.3%,15.3%,0.0%,1.000,1000,62.5,17.9,77.8%,5,44.6,-12.5,10.4,-13.1%,-22.9,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,6,1,2,3,6,1,2,3,1,2,7,2,6,2,4,2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,7,2,6,2,4,2,0,0,6,3,1,1,1,0,1,0,8.0,10,1,8,0,4,0,0.58,0,2,0,0,0,4,0,0,104.0,16.4,79.5,14.3,55.9,10.8,8.61,0.88,29.7,50.7,51.7,17.1,94.8,14.1,68.1,11.4,45.2,1.01,6.05,31.3,49.0,50.7,80.4
Michalek,Zbynek,D,ARI,3,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Milano,Sonny,LW,CBJ,4,0,0,0,0,0.00,0.0%,386,7.0,6.4,1.65,38.5%,0.0%,-100.0%,27.9%,29.2%,15.4%,0.0%,.000,0,35.9,9.0,80.0%,3,26.9,-45.2,-1.8,-8.2%,-43.3,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,2,7,0,0,2,0,0,2,4,1,2,1,2,0,0.2,0.1,0,0,0,0,0,0,0,1,0,1,4,1,2,1,2,0,0,0,2,0,0,2,2,0,0,0,11.1,15,2,12,0,8,0,1.34,0,6,0,0,0,12,0,1,69.1,10.6,52.3,8.5,36.5,7.6,3.78,0.15,27.9,50.5,49.9,15.7,86.2,14.1,62.9,10.8,43.9,1.04,3.69,29.2,50.8,51.9,44.9
Miller,Colin,D,BOS,61,1,1,0,2,1.19,44.4%,5974,105.7,96.6,1.65,35.9%,92.1%,-3.9%,26.8%,29.5%,11.3%,7.0%,1.000,1070,79.3,12.8,86.1%,112,66.6,-18.4,0.1,-2.4%,-18.5,31,17,10,10,0.8,1,30,16,10,0,1,1,51.9,0.0,1,1,3,-2,7,2,3,2,3,0,0.0%,0,0,0,0,0.0%,0.0%,1,1,0,58,5,26,75,59,5,25,43,11,23,135,22,94,17,65,13,7.7,0.7,25,1,4,0,4,0,1,1,5,1,132,21,91,16,63,12,5,0,47,42,6,19,17,6,6,5,189.0,308,40,235,36,156,29,19.6,2.09,75,4,19,2,168,7,39,104.7,11.8,78.6,10.2,56.0,8.3,6.86,0.66,26.8,53.0,53.2,12.3,96.0,10.5,72.7,8.4,51.4,0.85,6.17,29.5,48.9,48.9,92.1
Miller,Drew,LW/RW,DET,55,0,0,0,0,0.00,0.0%,166,9.3,2.7,0.09,8.3%,80.0%,-12.4%,28.3%,29.5%,11.4%,0.0%,.000,0,29.1,14.5,66.7%,1,14.5,-49.1,1.7,-19.2%,-50.8,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,1,100.0%,0,0,0,0,0.0%,0.0%,1,0,-1,4,1,4,21,4,1,3,7,0,4,2,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,6,3,0,0,0,0,6,1,102.8,134,22,97,21,68,15,9.37,1.26,36,5,4,2,73,6,12,60.2,13.8,43.9,9.8,29.9,8.5,2.87,0.83,28.3,47.1,46.3,12.4,95.6,10.6,72.8,8.5,52.9,0.83,7.11,29.5,50.5,50.2,43.6
Miller,J.T.,LW/RW/C,NYR,82,2,5,3,7,3.51,82.4%,7142,124.6,115.0,1.46,35.8%,88.1%,-3.9%,27.8%,29.8%,12.1%,12.2%,.833,956,79.3,15.0,84.0%,128,64.2,-11.6,5.7,-6.6%,-17.3,25,19,10,12,2.0,7,25,19,10,1,0,1,25.1,55.8,2,2,4,-2,9,6,2,6,2,0,0.0%,22,25,22,25,46.8%,45.2%,2,1,-1,74,10,20,81,74,10,20,47,13,26,156,30,110,27,68,24,9.5,1.8,34,4,8,4,3,1,2,5,5,6,160,30,113,27,71,24,9,4,53,51,4,16,21,8,8,2,223.8,339,35,262,26,182,23,25.68,1.69,97,4,16,1,183,16,43,97.1,11.0,73.8,8.7,51.7,7.1,7.87,0.38,27.8,48.2,50.3,13.2,96.4,11.3,72.1,9.1,51.1,0.98,6.44,29.8,49.5,49.7,94.3
Miller,Kevan,D,BOS,58,0,0,0,0,0.00,0.0%,194,7.9,3.3,0.08,8.8%,83.3%,-7.8%,26.7%,29.3%,20.5%,0.0%,1.000,1000,122.5,35.0,77.8%,8,87.5,29.0,20.3,-8.6%,8.7,4,1,0,0,0.1,0,3,0,0,0,0,0,22.1,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,3,1,-2,5,1,3,16,5,1,2,9,4,1,13,2,8,2,5,2,0.9,0.0,3,0,0,0,2,0,1,1,3,1,8,3,3,2,2,2,0,0,5,4,2,2,0,1,7,1,81.5,127,20,101,16,70,10,7.21,0.52,25,0,6,0,62,6,11,100.5,14.1,72.9,12.2,52.2,10.8,5.02,0.45,26.7,53.8,54.3,23.9,92.6,12.3,70.8,10.0,51.3,0.82,6.16,29.3,49.9,49.7,157.5
Mitchell,Garrett,RW,WSH,1,0,0,,0,0.00,0.0%,0,0.3,,0.14,7.4%,0.0%,-100.0%,26.2%,31.8%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-51.6,-51.6,-50.0%,0.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,3,3,3,1,1,0.14,0.2,0,0,0,1,2,0,0,,,,,,,,,26.2,53.0,49.6,,,,,,,,,31.8,52.2,48.4,0.0
Mitchell,John,C,COL,65,0,0,0,0,0.00,0.0%,830,27.0,12.4,0.27,13.7%,85.7%,-7.9%,28.8%,29.5%,11.5%,16.7%,1.000,1167,61.2,7.1,89.6%,16,54.2,-12.0,-3.9,2.7%,-8.1,3,1,1,1,0.1,0,2,1,1,0,0,0,33.2,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,7,4,7,4,63.6%,64.7%,0,0,0,12,2,3,43,12,2,3,6,3,3,18,2,8,1,6,1,0.5,0.0,1,0,1,0,0,0,0,0,0,0,17,2,8,1,6,1,1,0,10,7,5,1,1,0,2,1,169.7,207,31,150,29,93,22,11.99,2.23,35,8,4,1,118,8,24,73.5,11.7,52.3,10.0,37.7,9.0,3.79,0.26,28.8,47.6,45.1,12.9,99.9,11.1,74.1,8.8,52.7,0.77,6.73,29.5,48.4,48.0,68.3
Mitchell,Torrey,C/RW,MTL,78,0,0,0,0,0.00,0.0%,379,14.8,6.4,0.12,9.1%,100.0%,5.3%,29.6%,29.4%,16.8%,0.0%,1.000,1000,53.9,20.2,72.7%,5,33.7,-29.0,7.6,-14.1%,-36.6,2,2,1,1,0.1,1,2,2,1,0,0,0,13.5,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,3,2,3,2,60.0%,45.5%,2,0,-2,6,0,5,33,6,0,5,10,0,2,8,3,6,2,3,2,0.4,0.1,1,0,0,0,0,0,0,0,0,0,8,3,6,2,3,2,0,0,7,4,1,3,0,0,3,1,147.6,204,31,152,23,102,21,12.38,1.52,40,5,13,1,107,6,25,79.8,16.7,60.1,12.9,41.2,11.1,6.52,1.64,29.6,53.0,53.1,18.2,90.3,15.4,68.0,11.9,48.0,1.01,6.36,29.4,50.7,51.1,74.1
Mitchell,Zack,RW,MIN,11,0,0,,0,0.00,0.0%,37,1.6,,0.10,9.7%,0.0%,-88.9%,26.6%,30.6%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-70.7,-8.3,-89.5%,-62.4,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,4,,,,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,17,2,11,2,9,2,0.94,0.08,3,0,1,0,8,1,2,,,,,,,,,26.6,47.6,53.0,,,,,,,,,30.6,49.9,48.8,0.0
Molino,Griffen,C,VAN,5,0,0,,0,0.00,0.0%,0,0.4,,0.04,3.0%,0.0%,-100.0%,27.9%,29.7%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-115.5,-4.8,-96.0%,-110.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,3,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,24,1,16,1,12,1,1.17,0.37,5,1,1,0,11,0,2,,,,,,,,,27.9,47.1,44.4,,,,,,,,,29.7,47.3,46.3,0.0
Monahan,Sean,C,CGY,82,8,9,5,17,4.26,70.8%,14879,236.9,233.1,2.92,52.6%,98.4%,10.8%,29.9%,30.0%,11.5%,11.3%,.877,990,104.6,12.1,89.6%,362,92.4,30.2,2.0,1.6%,28.2,85,67,50,53,9.4,40,85,67,50,12,0,12,20.5,85.3,0,0,5,-5,20,8,2,8,2,0,0.0%,149,123,140,114,54.8%,93.0%,0,1,1,244,4,25,31,243,4,25,96,11,46,410,48,292,43,213,33,27.4,3.1,98,7,24,4,23,1,4,5,27,6,409,47,291,42,212,32,24,4,147,126,15,25,54,14,4,7,213.9,265,36,201,30,140,21,18.15,1.53,57,4,21,1,106,15,36,102.4,12.2,74.5,10.8,54.2,8.1,6.82,0.89,29.9,47.8,45.9,12.8,98.6,10.8,74.2,8.6,52.1,0.85,6.69,30.0,49.2,49.5,116.7
Montour,Brandon,D,ANA,27,0,1,1,1,1.16,50.0%,3065,53.3,50.8,1.92,43.6%,86.1%,-4.2%,30.4%,29.3%,11.5%,4.8%,.889,937,106.8,19.6,84.5%,76,87.2,21.3,4.8,-0.7%,16.5,29,16,9,10,0.8,2,30,16,9,1,1,2,44.7,46.3,0,0,0,0,7,2,0,2,0,2,11.8%,0,0,0,0,0.0%,0.0%,2,0,-2,31,5,10,25,31,5,10,18,10,12,92,17,65,13,42,9,5.9,0.7,26,3,2,1,3,0,2,0,5,0,93,17,65,13,42,9,2,1,29,17,3,5,9,0,6,1,68.8,98,17,70,13,45,10,6.96,0.72,26,3,6,2,56,6,13,106.2,13.7,78.9,11.0,52.9,7.9,7.05,0.93,30.4,51.1,54.4,12.6,97.3,10.4,74.1,8.3,52.7,0.73,6.95,29.3,48.9,48.8,126.4
Moore,Dominic,C/LW,BOS,82,0,0,0,0,0.00,0.0%,1071,29.8,18.2,0.27,12.7%,94.1%,-0.6%,28.0%,30.0%,14.1%,0.0%,1.000,1000,68.1,12.3,84.7%,21,55.9,-27.9,-0.9,-3.2%,-27.0,3,3,2,2,0.4,2,3,3,2,0,0,0,17.0,0.0,1,1,1,0,1,0,0,0,0,0,0.0%,11,8,11,8,57.9%,65.5%,1,0,-1,16,1,12,46,16,1,12,19,1,7,25,4,16,4,14,4,1.1,0.1,3,0,0,0,1,0,0,1,1,1,26,5,17,4,15,4,0,0,13,16,1,1,1,1,1,2,204.9,328,45,250,39,164,31,19.45,2.73,67,7,15,3,163,9,37,103.2,14.8,75.7,12.4,54.7,9.7,5.81,0.59,28.0,55.6,55.7,15.1,92.0,11.4,68.1,8.8,48.2,0.86,5.47,30.0,50.1,50.5,80.4
Moore,John,D,N.J,63,1,2,0,3,2.40,60.0%,4493,78.3,71.4,1.19,32.0%,88.1%,-8.4%,26.7%,29.5%,11.9%,10.8%,.926,1033,69.5,14.1,83.2%,69,55.4,-12.8,0.7,-2.9%,-13.5,22,17,13,13,0.8,1,24,17,13,0,1,1,52.0,0.0,0,0,3,-3,6,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,52,7,11,51,52,7,11,29,7,20,87,17,64,17,47,13,5.7,1.6,22,7,5,1,2,1,2,2,4,3,86,18,63,18,46,14,5,1,37,33,7,11,14,3,4,5,166.3,228,37,176,32,130,27,15.79,2.9,66,13,9,3,139,5,28,87.9,14.7,67.9,12.5,49.7,10.3,5.90,1.64,26.7,49.1,49.3,13.2,97.4,11.1,71.9,8.7,51.0,0.90,6.43,29.5,49.3,50.0,83.6
Morin,Samuel,D,PHI,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Morrissey,Josh,D,WPG,82,1,0,0,1,1.13,25.0%,3055,59.8,48.8,0.65,23.1%,86.5%,-5.4%,30.0%,30.3%,11.1%,11.0%,.941,1051,67.7,25.2,72.9%,38,42.5,-20.7,13.1,-15.1%,-33.9,9,8,6,6,0.4,0,9,8,6,0,0,0,38.8,0.0,1,1,1,0,4,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,38,6,23,54,39,6,23,26,7,16,59,22,47,21,36,17,3.7,1.0,10,2,4,1,1,0,2,2,3,2,62,23,48,21,37,17,4,1,41,26,5,6,5,0,8,1,199.5,294,40,230,32,165,24,19.49,2.27,63,7,5,1,159,14,26,97.7,14.1,75.8,11.9,54.2,9.7,5.79,0.93,30.0,49.0,51.5,12.2,98.1,10.3,74.1,8.5,52.0,0.71,6.41,30.3,50.1,50.0,92.8
Morrow,Joe,D,BOS,17,0,0,,0,0.00,0.0%,42,1.9,,0.08,6.8%,100.0%,13.0%,25.2%,29.1%,0.0%,0.0%,.000,0,31.7,0.0,100.0%,1,31.7,-90.8,-13.9,10.2%,-77.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,1,1,1,0,1,2,,,,2,0,0,1,0,1,0,1,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,25.9,53,6,42,6,28,3,2.57,0.14,6,0,1,0,20,3,1,,,,,,,,,25.2,52.3,53.9,,,,,,,,,29.1,49.0,48.8,31.7
Motte,Tyler,LW/C,CHI,33,0,0,0,0,0.00,0.0%,179,7.4,3.0,0.13,10.8%,100.0%,7.1%,29.1%,29.2%,15.9%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-66.0,-13.8,-82.7%,-52.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0.0%,33.3%,1,0,-1,2,0,1,15,2,0,1,3,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,60.9,67,14,48,8,36,6,3.47,0.37,13,1,1,0,39,3,9,73.7,15.7,50.4,12.3,39.1,10.9,4.89,0.93,29.1,50.8,49.8,19.2,101.6,13.8,73.4,11.3,52.5,0.42,8.81,29.2,50.5,50.9,0.0
Moulson,Matt,LW,BUF,81,11,7,5,18,6.34,72.0%,10305,174.3,165.0,2.10,44.0%,93.3%,2.3%,30.8%,29.7%,12.0%,15.5%,.960,1115,98.9,11.3,89.7%,248,87.6,13.9,-0.3,1.8%,14.3,58,53,40,41,6.7,32,58,53,40,10,3,13,19.5,55.9,2,2,3,-1,13,2,0,2,0,0,0.0%,0,1,0,1,0.0%,0.6%,0,0,0,138,10,26,70,139,10,26,61,10,46,280,32,216,30,161,25,19.5,1.3,76,2,25,1,17,0,7,6,24,6,279,32,216,30,161,25,25,1,106,68,15,28,22,5,5,9,221.7,314,43,232,38,165,35,19.84,2.22,69,7,15,2,162,16,30,102.4,12.7,76.6,11.3,57.6,10.1,8.77,0.96,30.8,46.9,47.9,13.0,95.2,11.1,70.3,8.9,50.0,0.87,6.24,29.7,49.7,49.8,110.2
Mueller,Mirco,D,S.J,4,0,0,,0,0.00,0.0%,0,0.7,,0.08,6.9%,0.0%,-87.5%,26.5%,27.9%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-102.2,-27.2,-78.9%,-74.9,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,15,4,9,4,6,4,1.08,0.12,4,0,0,0,7,1,1,,,,,,,,,26.5,50.0,51.3,,,,,,,,,27.9,50.3,50.5,0.0
Murphy,Connor,D,ARI,77,0,0,0,0,0.00,0.0%,1238,29.6,20.4,0.31,14.6%,75.0%,-19.2%,27.8%,29.7%,11.9%,0.0%,1.000,1000,51.2,19.9,72.0%,13,31.3,-24.2,8.4,-14.8%,-32.6,3,1,1,1,0.1,0,3,1,1,0,0,0,42.2,0.0,1,1,2,-1,0,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,2,0,-2,6,2,6,53,6,2,6,20,5,5,20,8,13,8,8,3,0.7,0.3,1,0,0,0,0,0,0,0,0,0,21,8,14,8,9,3,0,0,7,7,6,7,4,0,7,1,172.6,217,33,162,28,108,24,14.16,1.55,56,5,8,2,129,8,27,79.7,14.0,59.3,12.7,41.4,9.9,4.21,1.10,27.8,45.2,42.8,12.4,91.9,10.5,68.2,8.4,47.9,0.73,6.76,29.7,50.3,49.8,71.1
Murphy,Ryan,D,CAR,27,0,0,0,0,0.00,0.0%,639,10.7,10.7,0.40,40.6%,100.0%,0.0%,28.0%,30.3%,7.8%,0.0%,1.000,1000,61.8,11.2,84.6%,9,50.6,-72.2,3.6,-10.0%,-75.8,2,2,2,2,0.1,0,2,2,2,0,0,0,53.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,13,0,1,3,13,0,1,9,0,0,11,2,8,2,7,2,1.1,0.1,4,1,0,0,2,0,0,0,2,0,11,2,8,2,7,2,0,0,8,6,0,2,2,0,0,0,15.7,35,2,23,1,16,0,1.73,0.05,5,0,1,0,11,0,2,90.7,11.4,69.6,9.8,52.1,7.1,5.40,1.18,28.0,51.2,50.4,8.4,99.1,7.2,76.3,6.0,54.8,0.55,5.89,30.3,47.9,49.0,73.0
Murray,Ryan,D,CBJ,60,0,1,1,1,2.15,100.0%,1602,30.2,26.7,0.46,22.8%,80.0%,-10.1%,27.7%,30.0%,13.5%,9.5%,1.000,1095,39.3,10.6,78.8%,14,28.7,-34.6,-1.7,-7.0%,-32.9,4,1,1,1,0.1,0,5,2,2,0,0,0,32.3,18.5,0,0,0,0,0,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,4,1,5,32,4,1,6,11,4,6,18,5,15,4,10,4,1.1,0.3,4,2,1,0,0,0,0,0,0,0,19,5,16,4,11,4,1,0,6,4,2,3,11,0,4,0,102.3,126,21,100,16,71,11,10.79,1.54,37,6,10,0,82,9,11,74.0,10.5,55.5,8.5,39.5,7.3,4.37,0.42,27.7,52.5,51.4,14.1,90.7,12.1,68.0,9.7,47.6,0.98,5.77,30.0,49.7,49.7,49.8
Muzzin,Jake,D,L.A,82,4,6,2,10,3.03,48.8%,11965,200.0,195.5,2.42,47.5%,96.6%,8.5%,29.5%,30.1%,11.9%,11.1%,1.000,1111,114.0,10.3,91.7%,342,103.6,27.1,0.3,2.1%,26.8,98,67,52,52,3.5,6,98,67,52,2,2,4,44.6,36.6,2,2,5,-3,16,5,2,5,2,4,11.8%,0,0,0,0,0.0%,0.0%,4,0,-4,199,7,36,69,200,7,36,100,21,48,373,34,272,28,183,20,22.9,2.0,82,6,19,0,17,0,7,4,24,4,378,34,276,28,185,20,22,0,130,112,18,28,27,6,12,3,221.1,320,37,233,31,158,24,18.15,2.26,65,9,17,1,141,19,36,106.3,11.3,77.8,9.6,53.7,8.1,6.75,1.01,29.5,54.6,53.7,13.2,97.4,11.3,73.0,9.0,51.4,0.91,6.64,30.1,49.3,49.7,124.3
