;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
NANNAN;;;nan;;;47.0;45.0;63.0;66.0;;;86.0;58.0;15.0;17.0;26.0;16.0;;;34.0;20.0;39.0;33.0;;;49.0;37.0;65.0;49.0;;;131.55555555555554;50.333333333333336;;1.0425531914893618;0.8222222222222222;1.0317460317460319;0.7424242424242424;;;0.01704468493127615;0.9097364219704644;78372.32453957193;99373.76400791036;90623.07692307694;123195.61971129916;;;0.14;0.135;0.158;0.08800000000000001;;107.0;126.0;165.0;181.0;;;20.2;20.3;19.1;19.7;;;;;;;;;;;;;;;;;;6700000.0;6700000.0;7667000.000000001;7500000.0;;;;;;
NANNAN;;;nan;;;;;;2.0;;;0.0;2.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;17585.36585365854;;;;;;0.0;;;;;2.0;;;;;;9.4;;;;;;;;;;;;;;;;;;;;;721000.0;;;;;;
NANNAN;;;nan;;;;;;13.0;;;0.0;13.0;;;;1.0;;;;;;4.0;;;;;;5.0;;;0.0;5.0;;;;;0.38461538461538464;;;0.0;0.38461538461538464;;;;21878.048780487803;;;;;;0.077;;;;;13.0;;;;;;14.5;;;;;;;;;;;;;;;;;;;;;690000.0;;;;;;
NANNAN;;;nan;;;2.0;62.0;72.0;26.0;;;390.2222222222222;53.333333333333336;0.0;4.0;14.0;3.0;;;1.0;20.0;14.0;3.0;;;1.0;24.0;28.0;6.0;;;91.55555555555554;19.333333333333332;;0.5;0.3870967741935484;0.3888888888888889;0.23076923076923078;;;0.009188835206405045;0.37668872346291704;64634.14634146342;83485.77235772357;31358.885017421602;92479.67479674798;;;0.0;0.045;0.135;0.136;;2.0;88.0;104.0;22.0;;;8.9;14.1;12.4;9.0;;;;;;;;;;;;;;;;;;2650000.0;2650000.0;1000000.0;1750000.0;;;;;;
NANNAN;;;nan;;;48.0;39.0;16.0;18.0;;;108.22222222222221;24.333333333333332;20.0;7.0;6.0;2.0;;;18.0;13.0;5.0;2.0;;;38.0;20.0;11.0;4.0;;;42.88888888888889;11.666666666666666;;0.7916666666666666;0.5128205128205128;0.6875;0.2222222222222222;;;0.04651978421885272;0.5535523504273504;23106.546854942233;89176.82926829267;66518.8470066519;205792.68292682926;;;0.14300000000000002;0.07200000000000001;0.136;0.071;;140.0;97.0;44.0;28.0;;;17.5;17.7;16.6;15.1;;;;;;;;;;;;;;;;;;1500000.0;3750000.0;3750000.0;3750000.0;;;;;;
NANNAN;;;nan;;;12.0;;;14.0;;;0.0;14.0;2.0;;;1.0;;;0.0;;;3.0;;;2.0;;;4.0;;;0.0;4.0;;0.16666666666666666;;;0.2857142857142857;;;0.0035430839002267567;0.22619047619047616;17294.92682926829;;;32012.195121951223;;;0.1;;;0.071;;20.0;;;14.0;;;12.5;;;10.1;;;;;;;;;;;;;;;;;;236364.0;;;750000.0;;;;;;
NANNAN;;;nan;;;47.0;79.0;49.0;48.0;;;206.88888888888889;58.666666666666664;5.0;6.0;3.0;2.0;;;17.0;27.0;11.0;10.0;;;22.0;33.0;14.0;12.0;;;89.55555555555554;19.666666666666668;;0.46808510638297873;0.4177215189873418;0.2857142857142857;0.25;;;0.008136790535294727;0.3553802277711515;104212.86031042128;116777.53141167776;170731.70731707316;73170.73170731707;;;0.049;0.037000000000000005;0.027000000000000003;0.025;;102.0;161.0;110.0;80.0;;;25.2;23.9;21.8;15.5;;;;;;;;;;;;;;;;;;4000000.0;4000000.0;4000000.0;1500000.0;;;;;;
NANNAN;;;nan;;;48.0;65.0;69.0;16.0;;;580.6666666666666;50.0;14.0;18.0;13.0;2.0;;;22.0;35.0;21.0;6.0;;;36.0;53.0;34.0;8.0;;;340.22222222222223;31.666666666666668;;0.75;0.8153846153846154;0.4927536231884058;0.5;;;0.021035098064712175;0.6395345596432553;97560.97560975609;82259.54901058445;136119.0817790531;134146.34146341463;;;0.11900000000000001;0.155;0.114;0.095;;118.0;116.0;114.0;21.0;;;18.7;17.9;17.6;15.4;;;;;;;;;;;;;;;;;;6000000.0;5500000.0;5500000.0;5500000.0;;;;;;
NANNAN;;;nan;;;18.0;1.0;5.0;21.0;;;74.66666666666667;9.0;1.0;1.0;0.0;2.0;;;3.0;0.0;0.0;4.0;;;4.0;1.0;0.0;6.0;;;6.888888888888888;2.3333333333333335;;0.2222222222222222;1.0;0.0;0.2857142857142857;;;0.14063681027966743;0.376984126984127;21419.067073170732;10975.609756097561;16463.414634146342;27743.90243902439;;;0.028999999999999998;1.0;0.0;0.054000000000000006;;35.0;1.0;10.0;37.0;;;17.5;16.9;13.9;14.2;;;;;;;;;;;;;;;;;;390303.0;900000.0;270000.0;650000.0;;;;;;
NANNAN;;;nan;;;;;;3.0;;;0.0;3.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;23121.951219512193;;;;;;0.0;;;;;3.0;;;;;;9.0;;;;;;;;;;;;;;;;;;;;;632000.0;;;;;;
NANNAN;;;nan;;;;;;1.0;;;0.0;1.0;;;;0.0;;;;;;1.0;;;;;;1.0;;;0.0;1.0;;;;;1.0;;;0.0;1.0;;;;7378.048780487805;;;;;;0.0;;;;;0.0;;;;;;14.9;;;;;;;;;;;;;;;;;;;;;605000.0;;;;;;
NANNAN;;;nan;;;;;55.0;15.0;;;400.0;35.0;;;3.0;0.0;;;;;9.0;0.0;;;;;12.0;0.0;;;36.0;6.0;;;;0.21818181818181817;0.0;;;0.011900826446280991;0.10909090909090909;;;28003.048780487807;112134.1463414634;;;;;0.048;0.0;;;;62.0;9.0;;;;;11.8;8.9;;;;;;;;;;;;;;;;;;;;501000.0;613000.0;;;;;;
NANNAN;;;nan;;;48.0;71.0;70.0;6.0;;;924.6666666666666;49.0;4.0;3.0;3.0;0.0;;;9.0;15.0;11.0;0.0;;;13.0;18.0;14.0;0.0;;;59.555555555555564;10.666666666666666;;0.2708333333333333;0.2535211267605634;0.2;0.0;;;0.011612827548477485;0.18108861502347418;101313.32082551594;156334.68834688346;198170.73170731706;237804.87804878046;;;0.061;0.039;0.052000000000000005;0.0;;66.0;77.0;58.0;4.0;;;19.5;21.1;18.9;13.1;;;;;;;;;;;;;;;;;;2250000.0;3250000.0;3250000.0;3250000.0;;;;;;
NANNAN;;;nan;;;48.0;80.0;66.0;76.0;;;34.666666666666664;74.0;12.0;8.0;8.0;14.0;;;23.0;20.0;19.0;11.0;;;35.0;28.0;27.0;25.0;;;1.5555555555555554;26.666666666666668;;0.7291666666666666;0.35;0.4090909090909091;0.32894736842105265;;;0.026046829645731736;0.4543012360446571;75261.32404181184;156794.42508710801;134146.34146341463;27804.87804878049;;;0.099;0.043;0.061;0.114;;121.0;188.0;131.0;123.0;;;18.7;17.1;14.7;15.2;;;;;;;;;;;;;;;;;;4500000.0;4500000.0;4500000.0;750000.0;;;;;;
NANNAN;;;nan;;;;66.0;71.0;60.0;;;20.22222222222222;65.66666666666667;;13.0;9.0;5.0;;;;8.0;22.0;11.0;;;;21.0;31.0;16.0;;;38.88888888888889;22.666666666666668;;;0.3181818181818182;0.43661971830985913;0.26666666666666666;;;0.005062820753911385;0.3404894010527813;;22996.51567944251;27930.76317859953;45731.70731707317;;;;0.165;0.087;0.09300000000000001;;;79.0;104.0;54.0;;;;12.3;12.0;11.9;;;;;;;;;;;;;;;;;;;600000.0;1000000.0;1000000.0;;;;;;
NANNAN;;;nan;;;41.0;54.0;33.0;2.0;;;456.2222222222222;29.666666666666668;14.0;16.0;7.0;0.0;;;17.0;25.0;15.0;1.0;;;31.0;41.0;22.0;1.0;;;266.8888888888889;21.333333333333332;;0.7560975609756098;0.7592592592592593;0.6666666666666666;0.5;;;0.011072523213940363;0.6705058717253839;63782.98387096774;63517.37953599048;72347.56097560975;96463.41463414635;;;0.121;0.107;0.095;0.0;;116.0;149.0;74.0;3.0;;;18.1;17.7;16.1;13.0;;;;;;;;;;;;;;;;;;3954545.0;3954545.0;3955000.0;3955000.0;;;;20.0;;
NANNAN;;;nan;;;;;1.0;5.0;;;4.0;3.0;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;;;182.9268292682927;38536.58536585366;;;;;0.0;0.0;;;;0.0;1.0;;;;;8.8;8.8;;;;;;;;;;;;;;;;;;;;15000.0;632000.0;;;;;;
NANNAN;;;nan;;;;;;1.0;;;0.0;1.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;7012.195121951219;;;;;;0.0;;;;;1.0;;;;;;11.7;;;;;;;;;;;;;;;;;;;;;575000.0;;;;;;
NANNAN;;;nan;;;;;2.0;24.0;;;121.0;13.0;;;1.0;0.0;;;;;0.0;3.0;;;;;1.0;3.0;;;1.0;2.0;;;;0.5;0.125;;;0.03515625;0.3125;;;439.02439024390253;56097.560975609755;;;;;0.5;0.0;;;;2.0;30.0;;;;;9.4;9.1;;;;;;;;;;;;;;;;;;;;18000.000000000004;575000.0;;;;;;
NANNAN;;;nan;;;23.0;75.0;73.0;63.0;;;27.555555555555554;70.33333333333333;2.0;10.0;4.0;2.0;;;3.0;11.0;10.0;4.0;;;5.0;21.0;14.0;6.0;;;37.55555555555556;13.666666666666666;;0.21739130434782608;0.28;0.1917808219178082;0.09523809523809523;;;0.004421077186554303;0.19610255537593238;182317.07317073172;141550.52264808363;206663.7630662021;416158.5365853659;;;0.057;0.135;0.07400000000000001;0.043;;35.0;74.0;54.0;46.0;;;15.2;13.8;12.4;11.2;;;;;;;;;;;;;;;;;;3250000.0;3250000.0;3250000.0;3250000.0;;;;;;
NANNAN;;;nan;;;39.0;46.0;58.0;34.0;;;96.0;46.0;2.0;2.0;7.0;1.0;;;13.0;10.0;27.0;8.0;;;15.0;12.0;34.0;9.0;;;124.22222222222223;18.333333333333332;;0.38461538461538464;0.2608695652173913;0.5862068965517241;0.2647058823529412;;;0.017472028303490185;0.37409943218436026;21298.34390243902;42073.17073170732;8113.3428981348625;63346.88346883468;;;0.034;0.036000000000000004;0.1;0.05;;58.0;56.0;70.0;20.0;;;13.5;13.1;16.5;11.3;;;;;;;;;;;;;;;;;;671717.0;900000.0;390000.0;1375000.0;;;;;;
NANNAN;;;nan;;;;5.0;27.0;26.0;;;102.88888888888887;19.333333333333332;;0.0;2.0;0.0;;;;0.0;2.0;1.0;;;;0.0;4.0;1.0;;;2.888888888888889;1.6666666666666667;;;0.0;0.14814814814814814;0.038461538461538464;;;0.003939812898344078;0.06220322886989554;;80182.9268292683;76225.60975609756;0.0;;;;0.0;0.051;0.0;;;4.0;39.0;11.0;;;;14.5;15.3;12.2;;;;;;;;;;;;;;;;;;;1315000.0;925999.9999999999;0.0;;;;;;
NANNAN;;;nan;;;48.0;58.0;51.0;58.0;;;10.888888888888891;55.666666666666664;9.0;13.0;9.0;9.0;;;7.0;22.0;10.0;16.0;;;16.0;35.0;19.0;25.0;;;43.55555555555555;26.333333333333332;;0.3333333333333333;0.603448275862069;0.37254901960784315;0.43103448275862066;;;0.01065668742608372;0.43509127789046653;201219.51219512193;60627.177700348424;163671.37355584084;141463.41463414635;;;0.113;0.16;0.111;0.10800000000000001;;80.0;81.0;81.0;83.0;;;15.6;15.8;14.3;14.1;;;;;;;;;;;;;;;;;;5500000.0;3000000.0;5000000.0;5000000.0;;;;;;
NANNAN;;;nan;;;1.0;;;4.0;;;0.0;4.0;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;0.0;197.09756097560975;;;28048.780487804877;;;0.0;;;0.0;;0.0;;;0.0;;;7.9;;;14.4;;;;;;;;;;;;;;;;;;16162.0;;;575000.0;;;;;;
NANNAN;;;nan;;;;2.0;;5.0;;;2.25;3.5;;2.0;;0.0;;;;0.0;;0.0;;;;2.0;;0.0;;;1.0;1.0;;;1.0;;0.0;;;0.25;0.5;;6707.317073170732;;36585.365853658535;;;;1.0;;0.0;;;2.0;;4.0;;;;12.2;;13.2;;;;;;;;;;;;;;;;;;;550000.0;;600000.0;;;;;;
NANNAN;;;nan;;;47.0;76.0;26.0;31.0;;;505.5555555555555;44.333333333333336;8.0;6.0;1.0;7.0;;;11.0;11.0;0.0;8.0;;;19.0;17.0;1.0;15.0;;;50.666666666666664;11.0;;0.40425531914893614;0.2236842105263158;0.038461538461538464;0.4838709677419355;;;0.029571488333046937;0.2875680089696815;24636.295892169444;44524.169296987086;800926.8292682926;66788.61788617886;;;0.1;0.055999999999999994;0.026000000000000002;0.121;;80.0;108.0;39.0;58.0;;;14.7;13.7;9.8;14.1;;;;;;;;;;;;;;;;;;816667.0;816667.0;2526000.0;2650000.0;;;;;;
NANNAN;;;nan;;;;;;6.0;;;0.0;6.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;42804.87804878048;;;;;;0.0;;;;;9.0;;;;;;11.5;;;;;;;;;;;;;;;;;;;;;585000.0;;;;;;
NANNAN;;;nan;;;;68.0;76.0;29.0;;;421.5555555555555;57.666666666666664;;1.0;2.0;0.0;;;;8.0;13.0;0.0;;;;9.0;15.0;0.0;;;38.0;8.0;;;0.1323529411764706;0.19736842105263158;0.0;;;0.006744289698933183;0.10990712074303406;;55284.55284552845;49430.89430894309;282926.82926829264;;;;0.019;0.053;0.0;;;52.0;38.0;10.0;;;;17.3;16.8;13.1;;;;;;;;;;;;;;;;;;;600000.0;800000.0;800000.0;;;;;;
NANNAN;;;nan;;;36.0;46.0;47.0;30.0;;;60.666666666666664;41.0;5.0;5.0;3.0;0.0;;;6.0;5.0;5.0;3.0;;;11.0;10.0;8.0;3.0;;;8.666666666666666;7.0;;0.3055555555555556;0.21739130434782608;0.1702127659574468;0.1;;;0.005580003601968893;0.1982899064652071;28436.80709534368;36463.41463414634;51943.597560975606;91463.41463414633;;;0.098;0.08900000000000001;0.051;0.0;;51.0;56.0;59.0;39.0;;;12.0;11.3;9.7;9.5;;;;;;;;;;;;;;;;;;712500.0;650000.0;725000.0;750000.0;;;;;;
NANNAN;;;nan;;;40.0;;40.0;2.0;;;361.0;21.0;8.0;;5.0;1.0;;;10.0;;9.0;0.0;;;18.0;;14.0;1.0;;;42.25;7.5;;0.45;;0.35;0.5;;;0.003888888888888891;0.43333333333333335;135501.35501355014;;52264.80836236933;14634.146341463415;;;0.09;;0.102;0.33299999999999996;;89.0;;49.0;3.0;;;15.8;;14.8;10.9;;;;;;;;;;;;;;;;;;5000000.0;;1500000.0;600000.0;;;;;;
NANNAN;;;nan;;;41.0;78.0;77.0;33.0;;;440.2222222222222;62.666666666666664;10.0;17.0;12.0;3.0;;;5.0;22.0;24.0;1.0;;;15.0;39.0;36.0;4.0;;;250.8888888888889;26.333333333333332;;0.36585365853658536;0.5;0.4675324675324675;0.12121212121212122;;;0.02204096768549456;0.3636495618202935;63333.333333333336;60975.609756097554;65210.027100271;251524.39024390245;;;0.13;0.079;0.07;0.059000000000000004;;77.0;216.0;171.0;51.0;;;16.4;19.2;15.8;13.8;;;;;;;;;;;;;;;;;;1900000.0;2500000.0;2500000.0;2500000.0;;;;;;
NANNAN;;;nan;;;48.0;72.0;78.0;39.0;;;294.0;63.0;15.0;20.0;6.0;3.0;;;19.0;24.0;7.0;5.0;;;34.0;44.0;13.0;8.0;;;253.55555555555554;21.666666666666668;;0.7083333333333334;0.6111111111111112;0.16666666666666666;0.20512820512820512;;;0.05749391333826431;0.4228098290598291;14060.246771879481;84811.52993348114;310975.60975609755;62423.78048780488;;;0.132;0.11;0.047;0.046;;114.0;182.0;127.0;65.0;;;18.4;18.1;12.8;10.7;;;;;;;;;;;;;;;;;;816666.0;4250000.0;4250000.0;1050000.0;;;;;;
NANNAN;;;nan;;;;;;1.0;;;0.0;1.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;7012.195121951219;;;;;;0.0;;;;;1.0;;;;;;7.3;;;;;;;;;;;;;;;;;;;;;575000.0;;;;;;
NANNAN;;;nan;;;31.0;77.0;76.0;59.0;;;68.22222222222223;70.66666666666667;7.0;7.0;11.0;6.0;;;5.0;13.0;18.0;9.0;;;12.0;20.0;29.0;15.0;;;33.55555555555555;21.333333333333332;;0.3870967741935484;0.2597402597402597;0.3815789473684211;0.2542372881355932;;;0.0040620386186094315;0.3206633173594556;173272.35772357724;258231.7073170732;175777.9646761985;83943.0894308943;;;0.171;0.10300000000000001;0.134;0.08199999999999999;;41.0;68.0;82.0;73.0;;;16.9;12.9;13.0;13.3;;;;;;;;;;;;;;;;;;5500000.0;5500000.0;5500000.0;1750000.0;;;;;;
NANNAN;;;nan;;;46.0;79.0;80.0;73.0;;;9.555555555555555;77.33333333333333;3.0;3.0;2.0;1.0;;;9.0;12.0;13.0;4.0;;;12.0;15.0;15.0;5.0;;;22.222222222222218;11.666666666666666;;0.2608695652173913;0.189873417721519;0.1875;0.0684931506849315;;;0.004770853965578939;0.17668403340596045;148035.24593495936;203387.55528455283;205983.73983739837;356097.56097560975;;;0.077;0.036000000000000004;0.023;0.016;;39.0;83.0;86.0;64.0;;;19.3;17.9;16.8;13.9;;;;;;;;;;;;;;;;;;3166667.0;3166667.0;3167000.0;2000000.0;;;;;;
NANNAN;;;nan;;;42.0;36.0;55.0;2.0;;;480.6666666666667;31.0;1.0;4.0;5.0;0.0;;;4.0;1.0;2.0;0.0;;;5.0;5.0;7.0;0.0;;;8.666666666666666;4.0;;0.11904761904761904;0.1388888888888889;0.12727272727272726;0.0;;;0.003141066860628549;0.09630230880230879;62743.902439024394;53780.48780487805;61036.585365853665;17073.170731707316;;;0.024;0.087;0.091;0.0;;42.0;46.0;55.0;1.0;;;7.6;7.1;8.4;5.7;;;;;;;;;;;;;;;;;;612500.0;612500.0;637000.0;700000.0;;;;;;
NANNAN;;;nan;;;24.0;34.0;;7.0;;;182.25;20.5;3.0;2.0;;1.0;;;3.0;2.0;;1.0;;;6.0;4.0;;2.0;;;1.0;3.0;;0.25;0.11764705882352941;;0.2857142857142857;;;0.005226600444099208;0.21778711484593838;28048.780487804877;64786.58536585366;;24542.68292682927;;;0.115;0.067;;0.2;;26.0;30.0;;5.0;;;11.5;9.6;;11.4;;;;;;;;;;;;;;;;;;575000.0;625000.0;;575000.0;;;;;;
NANNAN;;;nan;;;33.0;48.0;67.0;75.0;;;128.2222222222222;63.333333333333336;3.0;9.0;14.0;11.0;;;6.0;8.0;16.0;7.0;;;9.0;17.0;30.0;18.0;;;34.88888888888889;21.666666666666668;;0.2727272727272727;0.3541666666666667;0.44776119402985076;0.24;;;0.006456187496672692;0.32866378335594754;178861.7886178862;137733.14203730272;108943.0894308943;203252.0325203252;;;0.048;0.087;0.12300000000000001;0.131;;62.0;104.0;114.0;84.0;;;16.8;15.5;14.3;12.4;;;;;;;;;;;;;;;;;;4000000.0;4000000.0;4000000.0;4000000.0;;;;;;
NANNAN;;;nan;;;5.0;;38.0;36.0;;;1.0;37.0;0.0;;2.0;1.0;;;0.0;;4.0;0.0;;;0.0;;6.0;1.0;;;6.25;3.5;;0.0;;0.15789473684210525;0.027777777777777776;;;0.004736975099650794;0.061890838206627684;4483.841463414634;;23093.495934959352;274390.243902439;;;0.0;;0.045;0.027999999999999997;;2.0;;44.0;36.0;;;10.7;;15.9;15.2;;;;;;;;;;;;;;;;;;73535.0;;299000.0;625000.0;;;;;;
NANNAN;;;nan;;;;;;44.0;;;0.0;44.0;;;;2.0;;;;;;3.0;;;;;;5.0;;;0.0;5.0;;;;;0.11363636363636363;;;0.0;0.11363636363636363;;;;84995.12195121952;;;;;;0.057;;;;;35.0;;;;;;12.5;;;;;;;;;;;;;;;;;;;;;792000.0;;;;;;
NANNAN;;;nan;;;;;30.0;8.0;;;121.0;19.0;;;4.0;0.0;;;;;8.0;0.0;;;;;12.0;0.0;;;36.0;6.0;;;;0.4;0.0;;;0.04000000000000001;0.2;;;11067.073170731708;58536.58536585366;;;;;0.105;0.0;;;;38.0;6.0;;;;;12.3;11.4;;;;;;;;;;;;;;;;;;;;363000.0;600000.0;;;;;;
NANNAN;;;nan;;;46.0;67.0;38.0;50.0;;;141.55555555555557;51.666666666666664;6.0;4.0;6.0;3.0;;;5.0;13.0;8.0;13.0;;;11.0;17.0;14.0;16.0;;;1.5555555555555556;15.666666666666666;;0.2391304347826087;0.2537313432835821;0.3684210526315789;0.32;;;0.0027099374751592955;0.29532070767444246;101995.56541019958;112948.35007173601;77787.45644599304;22865.853658536584;;;0.06;0.027999999999999997;0.076;0.042;;100.0;143.0;79.0;72.0;;;12.5;12.7;11.2;13.4;;;;;;;;;;;;;;;;;;2000000.0;2350000.0;2350000.0;600000.0;;;;;;
NANNAN;;;nan;;;;;;1.0;;;0.0;1.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;8231.707317073171;;;;;;0.0;;;;;0.0;;;;;;6.2;;;;;;;;;;;;;;;;;;;;;675000.0;;;;;;
NANNAN;;;nan;;;;;3.0;5.0;;;1.0;4.0;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;;;1060.9756097560974;47987.80487804878;;;;;0.0;0.0;;;;1.0;4.0;;;;;8.2;10.3;;;;;;;;;;;;;;;;;;;;28999.999999999996;787000.0;;;;;;
NANNAN;;;nan;;;22.0;72.0;69.0;14.0;;;710.8888888888888;51.666666666666664;5.0;11.0;5.0;1.0;;;6.0;9.0;4.0;0.0;;;11.0;20.0;9.0;1.0;;;60.666666666666664;10.0;;0.5;0.2777777777777778;0.13043478260869565;0.07142857142857142;;;0.0273378950929248;0.24491028295376122;8647.439024390244;27439.024390243903;58434.9593495935;123780.48780487805;;;0.147;0.107;0.078;0.1;;34.0;103.0;64.0;10.0;;;12.2;11.4;11.2;9.4;;;;;;;;;;;;;;;;;;354545.0;625000.0;625000.0;725000.0;;;;;;
NANNAN;;;nan;;;;7.0;2.0;20.0;;;57.555555555555564;9.666666666666666;;1.0;0.0;2.0;;;;0.0;0.0;5.0;;;;1.0;0.0;7.0;;;9.555555555555557;2.6666666666666665;;;0.14285714285714285;0.0;0.35;;;0.02064625850340136;0.16428571428571428;;320121.9512195122;5414.634146341464;26132.404181184666;;;;0.25;0.0;0.182;;;4.0;2.0;11.0;;;;7.9;6.4;9.6;;;;;;;;;;;;;;;;;;;3750000.0;222000.0;750000.0;;;;19.0;;
NANNAN;;;nan;;;;;;8.0;;;0.0;8.0;;;;0.0;;;;;;3.0;;;;;;3.0;;;0.0;3.0;;;;;0.375;;;0.0;0.375;;;;23414.63414634146;;;;;;0.0;;;;;9.0;;;;;;11.5;;;;;;;;;;;;;;;;;;;;;720000.0;;;;;;
NANNAN;;;nan;;;35.0;28.0;7.0;15.0;;;74.8888888888889;16.666666666666668;0.0;4.0;0.0;0.0;;;8.0;7.0;1.0;1.0;;;8.0;11.0;1.0;1.0;;;22.222222222222225;4.333333333333333;;0.22857142857142856;0.39285714285714285;0.14285714285714285;0.06666666666666667;;;0.014703443877551022;0.20773809523809522;32012.19512195122;19401.330376940135;10414.634146341465;146341.46341463414;;;0.0;0.08199999999999999;0.0;0.0;;49.0;49.0;7.0;9.0;;;22.1;15.4;15.4;14.8;;;;;;;;;;;;;;;;;;600000.0;625000.0;122000.0;800000.0;;;;;;
NANNAN;;;nan;;;;;;1.0;;;0.0;1.0;;;;0.0;;;;;;0.0;;;;;;0.0;;;0.0;0.0;;;;;0.0;;;0.0;0.0;;;;9658.536585365853;;;;;;0.0;;;;;1.0;;;;;;17.4;;;;;;;;;;;;;;;;;;;;;792000.0;;;;;;
NANNAN;;;nan;;;;17.0;53.0;43.0;;;230.2222222222222;37.666666666666664;;1.0;0.0;3.0;;;;3.0;6.0;4.0;;;;4.0;6.0;7.0;;;1.5555555555555554;5.666666666666667;;;0.23529411764705882;0.11320754716981132;0.16279069767441862;;;0.0025133739347319444;0.17043078749709628;;40729.1493902439;61941.05691056911;43074.91289198607;;;;0.16699999999999998;0.0;0.10300000000000001;;;6.0;24.0;29.0;;;;7.7;8.4;8.1;;;;;;;;;;;;;;;;;;;785833.0;575000.0;575000.0;;;;;;
NANNAN;;;nan;;;39.0;69.0;57.0;49.0;;;67.55555555555556;58.333333333333336;10.0;20.0;8.0;10.0;;;22.0;17.0;12.0;8.0;;;32.0;37.0;20.0;18.0;;;72.66666666666667;25.0;;0.8205128205128205;0.5362318840579711;0.3508771929824561;0.3673469387755102;;;0.0356176455388429;0.5187422090821895;114848.95083841463;102340.14502307185;156402.43902439025;149390.24390243902;;;0.11599999999999999;0.152;0.078;0.149;;86.0;132.0;103.0;67.0;;;17.9;15.2;12.6;13.2;;;;;;;;;;;;;;;;;;7727273.0;4500000.0;4500000.0;4500000.0;;;;;;
NANNAN;;;nan;;;48.0;83.0;80.0;79.0;;;2.8888888888888893;80.66666666666667;12.0;14.0;9.0;5.0;;;13.0;37.0;18.0;9.0;;;25.0;51.0;27.0;14.0;;;234.8888888888889;30.666666666666668;;0.5208333333333334;0.6144578313253012;0.3375;0.17721518987341772;;;0.02837675465273419;0.4125015886330131;105365.85365853658;89311.33428981349;108401.0840108401;206445.99303135887;;;0.154;0.096;0.099;0.08199999999999999;;78.0;146.0;91.0;61.0;;;18.4;17.0;13.9;9.7;;;;;;;;;;;;;;;;;;4500000.0;4500000.0;3000000.0;3000000.0;;;;;;
NANNAN;;;nan;;;;;2.0;6.0;;;4.0;4.0;;;1.0;0.0;;;;;0.0;0.0;;;;;1.0;0.0;;;0.25;0.5;;;;0.5;0.0;;;0.0625;0.25;;;463.4146341463415;43902.43902439024;;;;;0.125;0.0;;;;8.0;4.0;;;;;12.6;8.9;;;;;;;;;;;;;;;;;;;;19000.0;600000.0;;;;;;
NANNAN;;;nan;;;;3.0;26.0;12.0;;;89.55555555555556;13.666666666666666;;0.0;2.0;1.0;;;;0.0;3.0;1.0;;;;0.0;5.0;2.0;;;4.222222222222222;2.3333333333333335;;;0.0;0.19230769230769232;0.16666666666666666;;;0.007268609832712397;0.11965811965811966;;32713.42682926829;18263.414634146346;60804.87804878048;;;;0.0;0.045;0.071;;;4.0;44.0;14.0;;;;11.5;12.8;10.5;;;;;;;;;;;;;;;;;;;894167.0;288000.00000000006;831000.0;;;;;;
