Name;Last_Name;First_Name;Team;Age;Position_real;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score;Position_projection;"Chuck
Lemieux";NHL;ESPN;Fantrax;TSN
MARTINSENANDREAS;Martinsen;Andreas;CHI;28.0;LW;;;;55.0;64.0;9.0;580.2222222222223;42.666666666666664;;;;4.0;3.0;1.0;;;;7.0;4.0;0.0;;;;11.0;7.0;1.0;16.88888888888889;6.333333333333333;-0.4;;;;0.2;0.109375;0.1111111111111111;0.0017907932527434847;0.14016203703703703;;;;45304.87804878049;71358.8850174216;74085.36585365854;;;;0.077;0.044000000000000004;;;;52.0;73.0;14.0;;;;11.1;9.95;12.64;0.1;0.01;0.031;0.39799999999999996;0.5;58.0;0.2;0.13;-0.1;963;0.030000000000000027;133.0;26.0;105.0;17.0;;;;743000.0;640000.0;675000.0;;;0.1135;2.061304144521334;;;;;;
MATTEAUSTEFAN;Matteau;Stefan;VGK;24.0;C;17.0;;7.0;32.0;;8.0;133.55555555555557;15.666666666666666;1.0;;1.0;1.0;;0.0;2.0;;0.0;1.0;;1.0;3.0;;1.0;2.0;;1.0;0.2222222222222222;1.3333333333333333;0.1;0.17647058823529413;;0.14285714285714285;0.0625;;0.125;0.0017156736315849872;0.12670693277310924;33521.51219512195;;11012.195121951221;119609.75609756098;;63414.634146341465;0.045;;0.125;0.037000000000000005;;22.0;;8.0;27.0;;8.0;9.2;;11.9;10.3;;8.2;;0.27;0.034;0.63;0.3;34.0;0.31;0.0;-0.1;;-0.0009999999999998899;;19.0;;13.0;485076.0;;129000.0;613000.0;;650000.0;;;0.007;2.1982687063918913;;;;;;
MATTHEWSAUSTON;Matthews;Auston;TOR;21.0;C;;;;;82.0;62.0;100.0;72.0;;;;;40.0;34.0;;;;;29.0;29.0;;;;;69.0;63.0;9.0;66.0;10.8;;;;;0.8414634146341463;1.0161290322580645;0.0076270194949862;0.9287962234461054;;;;;13405.797101449276;11101.432442895857;;;;;0.096;;;;;278.0;187.0;;;;;17.53;18.13;2.42;2.15;0.126;0.5670000000000001;25.8;801.0;1.1;3.87;7.0;1018;-0.052999999999999936;474.0;313.0;387.0;255.0;;;;;925000.0;925000.0;925000.0;19.0;11.4956;7.764261518425957;C;94.0;86.0;71.0;81.0;77.0
MATTHIASSHAWN;Matthias;Shawn;WPG;30.0;LW;48.0;77.0;78.0;71.0;45.0;27.0;409.44;59.6;14.0;12.0;18.0;12.0;8.0;1.0;7.0;11.0;9.0;16.0;4.0;2.0;21.0;23.0;27.0;28.0;12.0;3.0;93.03999999999999;18.6;-5.8;0.4375;0.2987012987012987;0.34615384615384615;0.39436619718309857;0.26666666666666666;0.1111111111111111;0.011039698515109811;0.30908318663600354;23738.675958188152;71447.5079533404;61653.11653116531;71123.69337979094;97179.87804878049;233231.70731707316;0.132;0.094;0.136;0.11900000000000001;0.08;106.0;127.0;132.0;101.0;51.0;26.0;15.2;13.0;13.1;13.5;13.57;11.17;0.11;0.09;0.079;0.302;1.1;102.0;0.04;-0.04;-0.4;1003;-0.008999999999999897;86.0;39.0;73.0;30.0;851625.0;1750000.0;1750000.0;2300000.0;2125000.0;2125000.0;;;0.0989;2.2536148434896575;;;;;;
MCCANNJARED;McCann;Jared;FLA;22.0;C;;;;69.0;29.0;68.0;346.8888888888889;55.333333333333336;;;;9.0;1.0;9.0;;;;9.0;6.0;19.0;;;;18.0;7.0;28.0;73.55555555555556;17.666666666666668;10.7;;;;0.2608695652173913;0.2413793103448276;0.4117647058823529;0.005797821835975;0.30467119381485724;;;;41792.682926829264;45175.68466898955;26482.297909407665;;;;0.085;0.07400000000000001;;;;106.0;44.0;143.0;;;;12.5;11.63;13.26;1.0;0.66;0.069;0.499;10.0;376.0;0.44;0.09;1.3;994;-0.018000000000000016;78.0;212.0;60.0;168.0;;;;894000.0;894167.0;894167.0;1250000.0;;2.9577;3.984981576037226;;;;;;
MCCARRONMICHAEL;McCarron;Michael;MTL;23.0;RW;;;;20.0;31.0;18.0;32.666666666666664;23.0;;;;1.0;1.0;0.0;;;;1.0;4.0;1.0;;;;2.0;5.0;1.0;2.8888888888888893;2.6666666666666665;-1.5;;;;0.1;0.16129032258064516;0.05555555555555555;0.001879072582429425;0.10561529271206689;;;;105243.90243902439;65276.39756097561;189512.1219512195;;;;0.024;0.071;;;;41.0;31.0;15.0;;;;11.7;9.88;8.76;0.48;0.09;0.083;0.429;0.3;42.0;-0.01;-0.27;-0.3;993;0.0020000000000000018;56.0;27.0;45.0;20.0;;;;863000.0;863333.0;863333.0;;;0.0175;1.8640729530307805;;;;;;
MCCORMICKMAX;McCormick;Max;OTT;26.0;LW;;;;20.0;7.0;30.0;88.66666666666667;19.0;;;;2.0;0.0;3.0;;;;2.0;0.0;2.0;;;;4.0;0.0;5.0;4.666666666666667;3.0;0.6;;;;0.2;0.0;0.16666666666666666;0.007654320987654322;0.12222222222222223;;;;39146.34146341463;55487.80487804879;47560.9756097561;;;;0.054000000000000006;0.0;;;;37.0;7.0;33.0;;;;10.5;6.77;8.35;0.01;0.0;0.057;0.5329999999999999;2.1;93.0;0.13;0.02;0.1;906;0.051000000000000045;14.0;50.0;9.0;39.0;;;;642000.0;650000.0;650000.0;650000.0;19.0;0.132;2.3248872219634253;;;;;;
MCDAVIDCONNOR;McDavid;Connor;EDM;22.0;C;;;;45.0;82.0;82.0;304.22222222222223;69.66666666666667;;;;16.0;30.0;41.0;;;;32.0;70.0;67.0;;;;48.0;100.0;108.0;707.5555555555555;85.33333333333333;12.4;;;;1.0666666666666667;1.2195121951219512;1.3170731707317074;0.010620368534308656;1.2010840108401084;;;;10575.457317073171;9250.0;8564.814814814816;;;;0.152;0.124;;;;105.0;252.0;275.0;;;;18.9;21.13;21.55;2.87;2.97;0.10400000000000001;0.611;40.6;1184.0;1.32;7.86;10.5;1032;-0.0040000000000000036;421.0;434.0;329.0;357.0;;;;925000.0;925000.0;925000.0;12500000.0;;18.1365;9.695512075921773;C;112.0;105.0;111.0;105.0;108.0
MCGINNBROCK;McGinn;Brock;CAR;24.0;LW;;;;21.0;57.0;80.0;589.5555555555555;52.666666666666664;;;;3.0;7.0;16.0;;;;1.0;9.0;14.0;;;;4.0;16.0;30.0;112.8888888888889;16.666666666666668;9.5;;;;0.19047619047619047;0.2807017543859649;0.375;0.005675760865544536;0.2820593149540518;;;;51987.80487804878;35262.97179878048;28861.78861788618;;;;0.12;0.077;;;;25.0;73.0;160.0;;;;11.2;12.0;14.5;0.07;0.34;0.07400000000000001;0.552;12.0;555.0;0.54;1.11;1.4;969;0.03600000000000003;141.0;326.0;100.0;244.0;;;;812000.0;811667.0;887500.0;887500.0;19.0;3.3011;4.44492929037268;;;;;;
MCGINNJAMIE;McGinn;Jamie;FLA;30.0;LW;47.0;79.0;19.0;84.0;72.0;76.0;567.6;66.0;11.0;19.0;4.0;22.0;9.0;13.0;11.0;19.0;2.0;17.0;8.0;16.0;22.0;38.0;6.0;39.0;17.0;29.0;160.56;25.8;2.2;0.46808510638297873;0.4810126582278481;0.3157894736842105;0.4642857142857143;0.2361111111111111;0.3815789473684211;0.00819183524282619;0.391143835176714;45593.12638580931;44367.77920410783;113922.76422764228;77485.9287054409;172166.41032998567;106532.08915054669;0.086;0.114;0.111;0.141;0.061;128.0;167.0;36.0;156.0;116.0;117.0;17.3;15.8;14.8;14.3;13.17;13.45;1.04;1.58;0.08900000000000001;0.524;11.2;483.0;0.31;0.1;1.4;975;-0.006000000000000005;173.0;181.0;150.0;150.0;1750000.0;1750000.0;2950000.0;2950000.0;3333333.0;3333333.0;3333333.0;19.0;1.1014;4.252521783176911;;;;;;
MCKEGGGREG;McKegg;Greg;PIT;26.0;C;;1.0;3.0;15.0;46.0;26.0;274.15999999999997;18.2;;0.0;0.0;2.0;3.0;2.0;;0.0;0.0;0.0;4.0;2.0;;0.0;0.0;2.0;7.0;4.0;7.040000000000001;2.6;0.4;;0.0;0.0;0.13333333333333333;0.15217391304347827;0.15384615384615385;0.005199406916900011;0.08787068004459309;;10609.756097560976;1353.658536585366;64024.39024390244;56097.56097560976;51524.39024390244;;0.0;0.0;0.14300000000000002;0.084;;1.0;1.0;14.0;36.0;21.0;;3.7;9.2;8.3;9.9;9.68;0.19;0.13;0.065;0.302;1.6;85.0;0.11;-0.12;-0.1;1017;0.07699999999999996;54.0;32.0;46.0;27.0;;870000.0;37000.00000000001;700000.0;700000.0;650000.0;;;0.1229;1.910170262401655;;;;;;
MCKENZIECURTIS;McKenzie;Curtis;DAL;27.0;LW;;;36.0;3.0;53.0;7.0;428.1875;24.75;;;4.0;0.0;6.0;0.0;;;1.0;0.0;10.0;2.0;;;5.0;0.0;16.0;2.0;38.1875;5.75;0.4;;;0.1388888888888889;0.0;0.3018867924528302;0.2857142857142857;0.01502787347930351;0.1816224917640012;;;33365.85365853658;24695.12195121951;27267.530487804877;29878.048780487807;;;0.098;0.0;0.08800000000000001;;;41.0;3.0;66.0;11.0;;;11.5;8.8;10.85;8.1;0.07;0.62;0.08800000000000001;0.5;0.6;29.0;0.43;0.0;0.1;1011;-0.08800000000000008;116.0;22.0;94.0;16.0;;;380000.0;675000.0;675000.0;700000.0;;;0.0138;2.1059030988682172;;;;;;
MCLEODCODY;McLeod;Cody; NYR;34.0;LW;48.0;71.0;82.0;82.0;59.0;48.0;176.24;68.4;8.0;5.0;7.0;8.0;5.0;1.0;4.0;8.0;5.0;5.0;1.0;3.0;12.0;13.0;12.0;13.0;6.0;4.0;14.64;9.6;-4.5;0.25;0.18309859154929578;0.14634146341463414;0.15853658536585366;0.1016949152542373;0.08333333333333333;0.0029785660744319794;0.15383414815289237;56097.560975609755;76594.74671669793;95833.33333333333;102538.46153846156;159891.55894308942;195121.9024390244;0.10099999999999999;0.066;0.07400000000000001;0.11;0.071;79.0;76.0;94.0;73.0;30.0;36.0;13.1;10.3;11.2;10.5;7.17;7.38;0.09;0.01;0.051;0.47;1.4;120.0;-0.07;-0.55;-0.4;1012;0.030000000000000027;47.0;48.0;38.0;43.0;1150000.0;1150000.0;1150000.0;1333000.0000000002;1333333.0;1333333.0;750000.0;;0.0738;2.581408815846002;;;;;;
MEGANWADE;Megan;Wade;STL;28.0;C;;;;;3.0;1.0;1.0;2.0;;;;;1.0;0.0;;;;;0.0;0.0;;;;;1.0;0.0;0.25;0.5;-0.3;;;;;0.3333333333333333;0.0;0.027777777777777776;0.16666666666666666;;;;;;7926.829268292683;;;;;0.125;;;;;6.0;1.0;;;;;8.8;8.35;0.14;0.0;0.0;0.125;0.0;1.0;-0.32;0.0;0.0;1042;0.0;7.0;1.0;7.0;1.0;;;;;;650000.0;;;0.0;1.25016098836099;;;;;;
MEGNAJAYSON;Megna;Jayson;VAN;28.0;C;;36.0;12.0;6.0;58.0;1.0;457.43999999999994;22.6;;5.0;0.0;1.0;4.0;0.0;;4.0;1.0;1.0;4.0;0.0;;9.0;1.0;2.0;8.0;0.0;14.0;4.0;-0.2;;0.25;0.08333333333333333;0.3333333333333333;0.13793103448275862;0.0;0.014021006738010305;0.16091954022988503;;45121.95121951219;21365.853658536584;21951.21951219512;53048.78048780488;8231.707317073171;;0.139;0.0;0.111;0.057999999999999996;;36.0;13.0;9.0;72.0;0.0;;10.5;11.0;12.2;12.43;4.3;0.95;0.0;0.0;0.33299999999999996;0.0;2.0;-0.02;0.0;0.0;1003;0.0;107.0;0.0;88.0;0.0;;925000.0;146000.0;600000.0;600000.0;675000.0;;;0.0;1.5950569183438983;;;;;;
MEIERTIMO;Meier;Timo;SJS;22.0;RW;;;;;34.0;81.0;552.25;57.5;;;;;3.0;21.0;;;;;3.0;15.0;;;;;6.0;36.0;225.0;21.0;21.7;;;;;0.17647058823529413;0.4444444444444444;0.01795249690290059;0.3104575163398693;;;;;61792.02845528455;24535.07012195122;;;;;0.054000000000000006;;;;;85.0;210.0;;;;;12.47;14.87;0.22;1.27;0.084;0.5579999999999999;14.8;719.0;0.64;1.48;2.4;972;-0.0009999999999998899;156.0;360.0;115.0;295.0;;;;;894167.0;894167.0;894167.0;19.0;4.8398;5.191154135273411;LW;30.0;46.0;50.0;38.0;35.0
MERKLEYNICHOLAS;Merkley;Nicholas;ARI;21.0;RW;;;;;;1.0;0.0;1.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;10528.451219512195;;;;;;;;;;;0.0;;;;;;13.5;;2.05;0.0;0.5;0.0;4.0;-0.4;0.0;0.0;;0.0;;1.0;;1.0;;;;;;863333.0;;;0.0008;2.0275278214798265;;;;;;
MILANOSONNY;Milano;Sonny;CBJ;22.0;LW;;;;3.0;4.0;55.0;589.5555555555554;20.666666666666668;;;;0.0;0.0;14.0;;;;1.0;0.0;8.0;;;;1.0;0.0;22.0;102.88888888888887;7.666666666666667;14.1;;;;0.3333333333333333;0.0;0.4;0.030617283950617285;0.24444444444444446;;;;32707.31707317073;42113.80487804878;26321.12804878049;;;;0.0;0.053;;;;2.0;2.0;69.0;;;;13.4;11.68;11.65;1.65;1.67;0.081;0.608;9.4;302.0;0.4;1.64;2.0;842;0.019000000000000017;6.0;122.0;4.0;101.0;;;;894000.0;863333.0;863333.0;863333.0;19.0;1.8398;3.4994347814222873;;;;;;
MILLERJT;Miller;J.T.; TBL;25.0;LW/C;26.0;30.0;58.0;82.0;82.0;82.0;424.9599999999999;66.8;2.0;3.0;10.0;22.0;22.0;23.0;2.0;3.0;13.0;21.0;34.0;35.0;4.0;6.0;23.0;43.0;56.0;58.0;398.9599999999999;37.2;19.1;0.15384615384615385;0.2;0.39655172413793105;0.524390243902439;0.6829268292682927;0.7073170731707317;0.04647681964831313;0.4441720040542581;63756.28048780488;75863.84146341463;33305.40827147402;20325.58139534884;49107.142857142855;47413.793103448275;0.047;0.065;0.109;0.163;0.11699999999999999;43.0;46.0;92.0;135.0;132.0;143.0;13.5;11.5;12.7;15.0;16.37;17.02;1.46;2.25;0.107;0.604;21.9;765.0;0.57;1.35;4.4;1032;-0.010999999999999899;233.0;236.0;188.0;197.0;804310.0;1244167.0;1083000.0;874000.0000000001;2750000.0;2750000.0;5250000.0;;5.894;5.725648740749132;C/RW;65.0;60.0;63.0;61.0;55.0
MITCHELLTORREY;Mitchell;Torrey; LAK;34.0;C;45.0;67.0;65.0;71.0;78.0;60.0;36.56;68.2;4.0;2.0;6.0;11.0;8.0;6.0;4.0;8.0;8.0;8.0;9.0;5.0;8.0;10.0;14.0;19.0;17.0;11.0;11.76;14.2;-3.0;0.17777777777777778;0.14925373134328357;0.2153846153846154;0.2676056338028169;0.21794871794871795;0.18333333333333332;0.001409142881787297;0.20188396826509084;130335.36585365854;155243.90243902436;95688.15331010454;54685.49422336329;67144.90674318507;79822.61640798226;0.10300000000000001;0.036000000000000004;0.109;0.159;0.077;39.0;56.0;55.0;69.0;68.0;55.0;10.5;10.9;14.2;12.7;12.6;11.4;0.12;0.03;0.066;0.365;4.5;243.0;0.17;0.03;-0.2;993;0.03400000000000003;124.0;88.0;98.0;70.0;1900000.0;1900000.0;1690000.0;1200000.0;1200000.0;1200000.0;;;0.5072;3.197649901740388;;;;;;
MITCHELLZACK;Mitchell;Zack;MIN;26.0;RW;;;;;11.0;23.0;36.0;17.0;;;;;0.0;3.0;;;;;0.0;2.0;;;;;0.0;5.0;6.25;2.5;5.0;;;;;0.0;0.21739130434782608;0.011814744801512287;0.10869565217391304;;;;;82500.0;37024.39024390244;;;;;0.0;;;;;10.0;17.0;;;;;8.43;10.54;0.1;0.08;0.10300000000000001;0.537;2.1;69.0;-0.04;-0.31;0.1;976;-0.018999999999999906;14.0;21.0;14.0;18.0;;;;;615000.0;660000.0;;;0.265;2.0558461911153008;;;;;;
MITTELSTADTCASEY;Mittelstadt;Casey;BUF;20.0;C;;;;;;6.0;0.0;6.0;;;;;;1.0;;;;;;4.0;;;;;;5.0;0.0;5.0;0.0;;;;;;0.8333333333333334;0.0;0.8333333333333334;;;;;;13536.585365853656;;;;;;;;;;;9.0;;;;;;14.02;;2.15;0.17800000000000002;0.7609999999999999;1.7;36.0;0.68;0.0;0.4;;-0.07800000000000007;;15.0;;12.0;;;;;;925000.0;925000.0;;0.0347;3.2886920959968244;C;52.0;50.0;66.0;53.0;42.0
MONAHANSEAN;Monahan;Sean;CGY;24.0;C;;75.0;81.0;81.0;82.0;74.0;11.44;78.6;;22.0;31.0;27.0;27.0;31.0;;12.0;31.0;36.0;31.0;33.0;;34.0;62.0;63.0;58.0;64.0;127.36000000000001;56.2;13.7;;0.4533333333333333;0.7654320987654321;0.7777777777777778;0.7073170731707317;0.8648648648648649;0.019492904148986002;0.713745029582428;;47749.28263988523;28279.89771833202;14503.48432055749;109913.79310344828;89891.38719512195;;0.157;0.162;0.13699999999999998;0.099;;140.0;191.0;197.0;199.0;202.0;;16.0;19.6;19.2;17.58;18.68;2.92;3.63;0.107;0.674;25.1;979.0;0.95;1.6;5.8;1014;-0.0029999999999998916;348.0;350.0;266.0;284.0;;1775000.0;1775000.0;925000.0;6375000.0;6375000.0;6375000.0;23.0;10.5534;7.886005209092474;C;70.0;68.0;66.0;66.0;62.0
MOOREDOMINIC;Moore;Dominic;TOR;38.0;C;;73.0;82.0;80.0;82.0;50.0;147.84;73.4;;6.0;10.0;6.0;11.0;6.0;;12.0;17.0;9.0;14.0;6.0;;18.0;27.0;15.0;25.0;12.0;33.04;19.4;-3.9;;0.2465753424657534;0.32926829268292684;0.1875;0.3048780487804878;0.24;0.002527017569227407;0.2616443367858336;;49457.9945799458;55555.555555555555;97560.97560975609;36000.0;50813.008130081296;;0.063;0.086;0.064;0.075;;96.0;116.0;94.0;;46.0;;11.7;13.8;13.3;12.88;10.3;0.27;0.05;0.084;0.32299999999999995;4.8;196.0;0.24;0.12;0.4;981;0.006000000000000005;;83.0;;64.0;;1000000.0;1500000.0;1500000.0;900000.0;1000000.0;;;0.2237;3.2573571051561445;;;;;;
MOTTETYLER;Motte;Tyler; VAN;23.0;LW/C;;;;;33.0;46.0;42.25;39.5;;;;;4.0;5.0;;;;;3.0;2.0;;;;;7.0;7.0;0.0;7.0;-2.8;;;;;0.21212121212121213;0.15217391304347827;0.0008984196666788176;0.1821475625823452;;;;;53179.4425087108;74128.91986062718;;;;;0.08;;;;;46.0;64.0;;;;;11.38;11.22;0.13;0.04;0.067;0.34600000000000003;3.1;192.0;0.17;-0.13;-0.2;1002;0.009000000000000008;74.0;113.0;59.0;87.0;;;;;925000.0;925000.0;;19.0;0.4115;2.6868304895878836;;;;;;
MOULSONMATT;Moulson;Matt;BUF;35.0;LW;47.0;75.0;77.0;81.0;81.0;14.0;671.04;65.6;15.0;23.0;13.0;8.0;14.0;0.0;29.0;28.0;28.0;13.0;18.0;0.0;44.0;51.0;41.0;21.0;32.0;0.0;308.4;29.0;-8.1;0.9361702127659575;0.68;0.5324675324675324;0.25925925925925924;0.3950617283950617;0.0;0.0893659772407445;0.4671597888146351;40816.69927937915;56193.20301291249;114515.16954193932;235191.63763066204;154344.51219512196;853658.5365853659;0.09699999999999999;0.131;0.083;0.07200000000000001;0.085;154.0;176.0;156.0;111.0;134.0;13.0;19.2;18.0;17.7;11.9;11.6;10.29;2.1;1.51;0.027000000000000003;0.682;0.0;58.0;-0.06;-0.11;-0.4;1017;0.12;200.0;28.0;174.0;23.0;3133333.0;3133333.0;5000000.0;5000000.0;5000000.0;5000000.0;;19.0;0.0037;2.315069487921984;;;;;;
NAMESTNIKOVVLADISLAV;Namestnikov;Vladislav; NYR;26.0;C;;4.0;43.0;80.0;74.0;81.0;879.4399999999999;56.4;;0.0;9.0;14.0;10.0;22.0;;0.0;7.0;21.0;18.0;26.0;;0.0;16.0;35.0;28.0;48.0;268.64;25.4;16.2;;0.0;0.37209302325581395;0.4375;0.3783783783783784;0.5925925925925926;0.038022803693628995;0.35611279884535696;;49390.243902439026;17829.26829268293;24362.369337979097;62445.557491289204;39872.33231707317;;0.0;0.196;0.132;0.094;;4.0;46.0;106.0;115.0;155.0;;9.5;12.0;14.1;14.78;17.09;2.08;3.04;0.11;0.679;18.6;826.0;0.62;0.23;3.3;999;-0.038999999999999924;197.0;246.0;157.0;203.0;;1012500.0;544000.0;874000.0000000001;1937500.0;1937500.0;4000000.0;;4.8043;5.264875813550326;C/LW;42.0;42.0;45.0;41.0;40.0
NASHRICK;Nash;Rick; BOS;34.0;LW;44.0;65.0;79.0;60.0;67.0;71.0;40.64;68.4;21.0;26.0;42.0;15.0;23.0;21.0;21.0;13.0;27.0;21.0;15.0;13.0;42.0;39.0;69.0;36.0;38.0;34.0;169.36;43.2;-21.3;0.9545454545454546;0.6;0.8734177215189873;0.6;0.5671641791044776;0.4788732394366197;0.02979391984836745;0.6790000991009233;99651.56794425088;158536.58536585365;108907.74125132555;158536.58536585365;167715.0192554557;198637.0157819225;0.11900000000000001;0.10099999999999999;0.138;0.08199999999999999;0.11;176.0;258.0;304.0;183.0;195.0;230.0;20.0;17.0;17.5;16.9;16.47;17.05;2.0;2.36;0.073;0.596;14.4;684.0;0.61;2.16;2.3;1029;0.031000000000000028;319.0;365.0;265.0;311.0;7800000.0;7800000.0;7800000.0;7800000.0;7800000.0;7800000.0;;;5.3613;6.313293112718739;;;;;;
NASHRILEY;Nash;Riley;BOS;29.0;C;32.0;73.0;68.0;64.0;81.0;76.0;35.440000000000005;72.4;4.0;10.0;8.0;9.0;7.0;15.0;5.0;14.0;17.0;13.0;10.0;26.0;9.0;24.0;25.0;22.0;17.0;41.0;65.36;25.8;17.9;0.28125;0.3287671232876712;0.36764705882352944;0.34375;0.20987654320987653;0.5394736842105263;0.01015338093300888;0.3451274015886006;21384.58536585366;21328.760162601626;19073.170731707316;40798.226164079824;52295.55236728838;20345.03271861987;0.111;0.11599999999999999;0.085;0.11800000000000001;0.053;36.0;86.0;94.0;76.0;;113.0;12.8;12.7;16.3;13.0;13.73;15.41;0.09;0.42;0.09699999999999999;0.40299999999999997;15.1;500.0;0.6;0.08;2.5;965;-0.0029999999999998916;;187.0;;151.0;493182.0;575000.0;575000.0;1150000.0;900000.0;900000.0;2750000.0;;3.3939;4.686544890105053;;;;;;
NEALJAMES;Neal;James;VGK;31.0;LW;40.0;59.0;67.0;82.0;70.0;71.0;54.96;69.8;21.0;27.0;23.0;31.0;23.0;25.0;15.0;34.0;14.0;27.0;18.0;19.0;36.0;61.0;37.0;58.0;41.0;44.0;90.96000000000001;48.2;-6.7;0.9;1.0338983050847457;0.5522388059701493;0.7073170731707317;0.5857142857142857;0.6197183098591549;0.0310481173152064;0.7331477966331779;67750.67750677507;58976.40943622551;110415.2933421226;86206.89655172414;104104.6995835812;98392.46119733925;0.154;0.113;0.10400000000000001;0.11599999999999999;0.087;136.0;238.0;222.0;268.0;201.0;202.0;17.5;18.4;18.1;19.1;17.7;17.18;2.61;2.45;0.115;0.627;18.3;666.0;0.69;2.01;3.8;1003;0.0010000000000000009;337.0;361.0;259.0;274.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5750000.0;;6.0862;6.695024443702046;RW;41.0;50.0;44.0;58.0;47.0
NECASMARTIN;Necas;Martin;CAR;20.0;C;;;;;;1.0;0.0;1.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;11280.487804878048;;;;;;;;;;;0.0;;;;;;6.9;;0.0;0.0;1.0;0.0;4.0;-0.14;0.0;0.0;;0.0;;0.0;;0.0;;;;;;925000.0;;;0.0;2.1352143837619932;C;41.0;41.0;39.0;41.0;40.0
NELSONBROCK;Nelson;Brock;NYI;27.0;LW/C;;72.0;82.0;81.0;81.0;82.0;14.640000000000004;79.6;;14.0;20.0;26.0;20.0;19.0;;12.0;22.0;14.0;25.0;16.0;;26.0;42.0;40.0;45.0;35.0;44.24;37.6;-4.7;;0.3611111111111111;0.5121951219512195;0.49382716049382713;0.5555555555555556;0.4268292682926829;0.004677674151360939;0.4699036434808793;;95403.37711069417;67261.90476190476;61737.80487804879;54878.04878048781;71428.57142857143;;0.106;0.105;0.158;0.102;;132.0;190.0;165.0;173.0;138.0;;14.3;15.9;15.8;15.65;14.73;1.85;1.8;0.095;0.494;14.1;529.0;0.35;0.08;2.1;1008;-0.018000000000000016;305.0;247.0;215.0;184.0;;2825000.0;2825000.0;2500000.0;2500000.0;2500000.0;;;3.2637;5.365310101607956;C;39.0;39.0;38.0;42.0;36.0
NIEDERREITERNINO;Niederreiter;Nino;MIN;26.0;RW;;81.0;80.0;82.0;82.0;63.0;53.839999999999996;77.6;;14.0;24.0;20.0;25.0;18.0;;22.0;13.0;23.0;32.0;14.0;;36.0;37.0;43.0;57.0;32.0;76.4;41.0;3.5;;0.4444444444444444;0.4625;0.524390243902439;0.6951219512195121;0.5079365079365079;0.007922162827499076;0.5268786295005807;;76692.07317073172;70323.00593276203;62023.25581395349;46783.63157894737;126048.01829268293;;0.098;0.161;0.126;0.11599999999999999;;143.0;149.0;159.0;186.0;133.0;;14.1;14.5;15.5;15.07;15.0;2.02;2.22;0.113;0.603;13.1;508.0;0.62;0.46;2.5;1031;-0.03499999999999992;295.0;219.0;233.0;182.0;;2795000.0;2667000.0;2667000.0;2666667.0;5250000.0;5250000.0;22.0;3.9381;5.591727516627083;LW/RW;50.0;50.0;51.0;45.0;50.0
NIELSENFRANS;Nielsen;Frans;DET;34.0;C;48.0;80.0;78.0;81.0;79.0;79.0;1.04;79.4;6.0;25.0;14.0;20.0;17.0;16.0;23.0;33.0;29.0;32.0;24.0;17.0;29.0;58.0;43.0;52.0;41.0;33.0;76.24;45.4;-12.0;0.6041666666666666;0.725;0.5512820512820513;0.6419753086419753;0.5189873417721519;0.4177215189873418;0.009376494061615523;0.5765221478916979;55508.83095037846;46257.359125315386;60833.80601247872;52239.68105065666;123364.06900654372;153270.50997782705;0.065;0.15;0.08900000000000001;0.11;0.086;93.0;167.0;157.0;181.0;162.0;134.0;18.0;18.3;16.6;17.7;17.15;15.83;2.35;0.88;0.09;0.43;13.0;488.0;0.42;0.36;1.5;969;0.0010000000000000009;273.0;233.0;217.0;186.0;2750000.0;2750000.0;2750000.0;2750000.0;5250000.0;5250000.0;5250000.0;22.0;2.2862;5.0860059237644055;C;40.0;40.0;34.0;26.0;38.0
