#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
23,1990-06-04,Prince George,BC,CAN,CAN,73,205,L,,,,,25,Brandon,Manning,PHI,PHI,D,55, , ,56,1,6,2,7,2,67,28,54,1.5%,0.7%,55533,16.5,1300,23.2,42.7,38,2.5,4.2%,25.0%,29.2%,0,1,0.0%,,,1,0,,0,75,94,57,28,19,7,4.9,6.1,3.7,1.8,1.2,0.5,66,18,4,1,0,0,221,7.8,,, ,,0,0,1,0,0,0,0,0,0,0,1,0,0,0%,-0.3,2.2,1.9,0.03,0.12,2,12.6,16.7,2.1,-0.4,2.2,0.0,1.8,0.03,0.12,48.4,0,0,3,25,1,0,24,14,0,1,27,1,0,0,186,0,,0.625,0.625,0.625,0,0,1.6
42,1991-10-07,Hinsdale,IL,USA,CAN,75,215,R,2011,6,160,,24,Josh,Manson,ANA,ANA,D,71, , ,71,5,10,3,15,11,88,38,45,5.7%,2.9%,80013,18.8,1693,23.8,47.3,44,2.0,11.6%,23.3%,34.9%,0,0,0.0%,,,,0,,0,110,158,67,38,51,18,4.9,7.1,3.0,1.7,2.3,0.8,74,17,4,1,1,0,303,5.9,,, ,,1,0,1,0,1,0,0,0,0,0,4,0,0,0%,0.6,4.4,5,0.07,0.22,5,21.1,27.1,6.6,1.2,5.0,0.0,6.2,0.09,0.28,41.6,0,0,2,36,5,0,16,9,1,0,57,0,1,0,186,8,"Undisclosed, Flu, Upper body",0.925,0.925,0.925,90,0,5.4
39,1994-09-16,Longueuil,QC,CAN,CAN,77,214,L,2013,1,20,Y,21,Anthony,Mantha,DET,DET,RW/LW,10, , ,10,2,1,0,3,-6,18,6,5,11.1%,6.9%,7020,11.7,157,15.7,44.7,0,0.0,20.0%,10.0%,30.0%,0,0,0.0%,,,,0,,0,6,4,3,6,2,4,3.1,2.1,1.5,3.1,1.0,2.1,2,1,0,0,0,0,9,-1.1,,, ,,0,0,1,0,0,0,0,0,0,0,2,0,0,0%,0.2,-0.1,0.1,0.01,0.05,2,5.2,3.6,-5.2,-0.9,-0.3,0.0,-1.2,-0.12,-0.62,30.7,0,2,1,3,2,0,3,5,0,0,8,0,0,0,27,0,,0.925,0.894,0.125,0,0,-1.3
63,1988-05-11,Halifax,NS,CAN,CAN,69,181,L,2006,3,71,,27,Brad,Marchand,BOS,BOS,LW,77, , ,77,37,24,15,61,21,250,71,74,14.8%,9.4%,85933,18.6,1934,25.1,44.4,162,6.8,52.1%,33.8%,85.9%,21,35,37.5%,,,37,12,19,9,111,65,35,71,69,43,4.7,2.7,1.5,3.0,2.9,1.8,90,30,2,1,1,0,192,0.4,3,0,0%,0,10,2,6,5,9,0,0,5,2,1,20,2,2,100%,7.1,2.4,9.4,0.12,0.39,7,30.7,32.2,18.2,14.2,5.1,-0.6,18.7,0.24,0.78,32.7,0,4,6,61,34,4,4,26,10,6,166,6,6,4,186,2,Concussion,4.5,4.5,4.5,110,0,10.3
47,1992-01-02,Moscow,,RUS,RUS,75,210,R,2011,7,205,Y,24,Alexey,Marchenko,DET,DET,D,65, , ,66,2,9,5,11,-5,40,28,39,5.0%,1.9%,66651,16.8,1621,24.6,41.1,68,3.7,6.3%,28.1%,34.4%,0,0,0.0%,,,,0,,0,90,47,100,28,33,7,4.9,2.5,5.4,1.5,1.8,0.4,10,5,0,0,0,0,157,8.1,,, ,,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0.1,2.2,2.3,0.03,0.12,4,18.0,24.2,-3.9,0.1,2.3,0.0,2.4,0.04,0.13,53.8,0,1,1,26,1,0,20,6,0,0,13,0,0,0,178,0,,0.7,0.667,0.729,0,0.25,2.0
81,1990-12-27,Cap-Rouge,QC,CAN,CAN,69,174,R,,,,Y,25,Jonathan,Marchessault,TBL,TBL,C/N,44, , ,45,7,11,3,18,-10,81,29,24,8.6%,5.2%,32641,12.1,694,15.4,47.0,43,4.7,25.0%,39.3%,64.3%,38,41,48.1%,,,53,25,26,13,54,61,9,29,12,10,6.0,6.7,1.0,3.2,1.3,1.1,17,6,1,0,0,0,88,9.0,2,1,50%,0,1,0,1,0,0,0,1,1,1,0,4,0,0,0%,1.4,0.2,1.6,0.04,0.18,4,15.4,10.2,-9.0,0.9,-0.4,0.2,0.8,0.02,0.09,28.5,0,1,6,22,9,0,9,12,5,1,45,0,1,0,150,0,,0.6,0.6,0.484,0,0,0.7
52,1992-02-18,Kosice,,SVK,SVK,76,201,L,2010,2,46,,23,Martin,Marincin,TOR,TOR,D,64, , ,65,1,6,3,7,-3,55,34,91,1.8%,0.6%,65400,16.8,1466,22.6,44.6,44,2.4,3.4%,20.7%,24.1%,0,0,0.0%,,,,0,,0,81,37,63,34,41,25,4.5,2.0,3.5,1.9,2.3,1.4,34,16,0,0,0,0,134,-4.2,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,-0.5,2.3,1.8,0.03,0.10,3,17.9,26.6,1.9,-1.6,3.6,0.0,2.0,0.03,0.11,58.2,0,0,4,30,2,0,21,4,0,0,28,0,0,0,186,1,Illness,0.7,0.7,0.7,9,0,1.7
79,1978-12-20,Voskresensk,,RUS,RUS,72,194,L,1998,6,162,,37,Andrei,Markov,MTL,MTL,D,82, , ,82,5,39,23,44,-6,117,58,112,4.3%,1.7%,117272,23.8,2249,27.4,52.1,237,7.3,5.7%,44.3%,50.0%,0,0,0.0%,,,,0,,0,87,57,142,58,93,38,2.7,1.7,4.4,1.8,2.9,1.2,38,14,0,1,0,0,237,2.5,,, ,,1,0,0,0,0,0,3,0,0,0,2,0,0,0%,3,3.7,6.7,0.08,0.21,6,47.4,41.6,2.8,4.8,3.8,0.0,8.5,0.10,0.26,48.8,0,2,1,55,4,1,48,4,4,0,56,1,0,1,186,0,,6,5.75,5.75,0,0,-2.6
12,1979-09-15,Aneroid,SK,CAN,CAN,74,220,L,1997,1,2,,36,Patrick,Marleau,SJS,SJS,LW/RW,82, , ,82,25,23,13,48,-22,216,81,60,11.6%,7.0%,93620,19.0,2003,24.4,46.7,148,5.7,32.1%,29.5%,61.5%,267,258,50.9%,9,4,330,166,195,101,88,64,36,81,71,46,3.4,2.5,1.4,3.1,2.7,1.8,10,5,0,0,0,0,110,1.9,1,0,0%,0,5,1,5,1,3,1,2,4,2,1,12,0,1,100%,3.8,0.9,4.7,0.06,0.18,5,36.1,33.4,-22.0,4.9,1.7,-0.2,6.5,0.08,0.25,26.1,0,5,5,71,17,8,22,30,13,7,119,2,3,2,186,0,,6.5,6.667,6.667,0,0,-6.5
19,1988-04-23,St. Louis,MO,USA,USA,75,230,L,2007,6,161,,27,Patrick,Maroon,EDM,"ANA, EDM",LW,56,16, ,72,12,15,7,27,-7,104,34,30,11.5%,7.1%,53302,12.3,1190,16.5,44.8,85,5.7,29.3%,36.6%,65.9%,17,36,32.1%,,,34,11,19,6,96,151,10,34,30,10,6.5,10.2,0.7,2.3,2.0,0.7,88,19,8,1,0,0,257,-4.8,1,0,0%,0,2,0,1,0,0,0,0,4,3,0,5,0,0,0%,1.9,0.9,2.8,0.04,0.19,1,20.8,17.3,-2.9,2.2,1.0,-0.2,2.9,0.04,0.20,25.0,0,1,7,26,8,0,9,18,10,2,57,2,2,0,227,1,Illness,1.9,2,2,18,0,0.1
17,1989-05-08,Windsor,ON,CAN,CAN,75,220,L,2008,5,148,,26,Matt,Martin,NYI,NYI,LW/RW,79, , ,80,10,9,7,19,2,86,31,25,11.6%,7.0%,50671,10.6,1244,15.6,40.7,63,4.5,30.3%,27.3%,57.6%,1,3,25.0%,,,2,1,2,0,114,365,24,31,15,8,8.1,25.9,1.7,2.2,1.1,0.6,119,27,11,1,0,0,519,-8.5,,, ,,3,0,1,1,0,0,0,1,4,0,5,0,0,0%,0.9,1,1.9,0.02,0.13,3,17.6,17.0,-1.3,0.6,1.5,0.0,2.1,0.03,0.15,28.1,0,0,4,27,3,1,1,19,12,0,50,0,0,1,186,2,Upper body,1.3,1,1,24,0,1.1
7,1981-03-05,Minneapolis,MN,USA,USA,73,200,L,2000,2,62,,34,Paul,Martin,SJS,SJS,D,78, , ,78,3,17,7,20,13,49,21,52,6.1%,2.5%,97006,20.7,1945,24.9,49.9,90,3.3,5.1%,28.8%,33.9%,0,0,0.0%,,,,0,,0,113,54,123,21,50,26,4.2,2.0,4.6,0.8,1.9,1.0,22,11,0,0,0,0,199,2.1,,, ,,0,0,0,1,0,0,2,0,0,0,1,0,0,0%,0.5,4.6,5.1,0.07,0.19,5,27.4,36.2,7.0,1.1,6.8,0.0,7.9,0.10,0.29,52.9,0,0,3,18,3,0,20,5,0,0,21,0,2,1,186,4,"Undisclosed, Lower body",5.75,4.85,4.85,237,0,-1.2
27,1987-07-26,Rochester Hills,MI,USA,USA,73,210,L,2007,4,95,,28,Alec,Martinez,LAK,LAK,D,77, , ,78,10,21,13,31,16,124,73,116,8.1%,3.2%,98985,21.2,2278,29.2,43.5,108,3.9,14.1%,29.6%,43.7%,0,0,0.0%,,,,0,,0,137,164,182,73,60,8,5.0,6.0,6.6,2.7,2.2,0.3,40,20,0,0,0,0,386,-0.7,,, ,,0,1,4,0,1,0,6,2,0,0,1,0,0,0%,2.6,5,7.6,0.10,0.28,7,38.5,36.1,7.1,3.5,5.7,0.0,9.2,0.12,0.33,48.6,0,1,3,69,1,0,54,18,1,0,50,0,4,1,186,4,Undisclosed,3.9,4,4,195,0,1.9
48,1992-07-25,Brandon,MB,CAN,CAN,72,202,L,2012,2,58,Y,23,Jordan,Martinook,ARI,ARI,LW/C,80, , ,81,9,15,12,24,-9,109,53,45,8.3%,4.3%,73827,15.2,1705,21.0,43.3,179,8.7,31.0%,51.7%,82.8%,18,15,54.5%,,,21,10,12,8,105,52,40,53,12,52,5.1,2.5,2.0,2.6,0.6,2.5,18,9,0,0,0,0,110,1.6,,, ,,2,0,2,1,2,0,0,0,1,1,5,0,0,0%,0.3,1,1.3,0.02,0.06,4,20.1,26.5,-8.4,1.1,2.0,0.0,3.2,0.04,0.16,27.3,1,3,6,43,19,2,7,6,6,2,67,1,1,1,186,1,Lower body,0.6,0.613,0.613,7,0,3.1
27,1990-06-13,BÃ¦rum,,NOR,NOR,75,220,L,,,,Y,25,Andreas,Martinsen,COL,COL,LW,55, , ,55,4,7,4,11,-4,52,23,15,7.7%,4.4%,36621,11.1,829,15.1,44.2,44,4.3,21.1%,36.8%,57.9%,1,3,25.0%,,,3,1,1,0,70,155,27,23,5,11,6.9,15.2,2.7,2.3,0.5,1.1,47,11,3,0,1,0,232,-0.1,,, ,,0,0,1,0,2,0,0,0,1,0,1,0,0,0%,0,0.5,0.5,0.01,0.05,3,11.1,11.2,-1.8,-0.5,0.8,0.0,0.4,0.01,0.04,36.9,0,1,4,18,4,0,3,6,1,1,37,0,0,0,150,0,,0.743,0.743,0.599,0,0,0.1
53,1988-09-20,Bradford,ON,CAN,CAN,76,212,L,,,,,27,Brandon,Mashinter,CHI,CHI,LW,41, , ,41,4,1,0,5,-7,25,7,8,16.0%,10.0%,18431,7.5,509,12.4,36.2,0,0.0,66.7%,16.7%,83.3%,0,0,0.0%,,,,0,,0,39,62,3,7,7,6,7.6,12.1,0.6,1.4,1.4,1.2,23,4,3,0,0,0,91,-1.6,,, ,,2,0,0,0,1,1,0,0,0,0,2,0,0,0%,0.2,0,0.2,0.00,0.04,2,6.3,6.2,-7.3,-0.4,0.0,0.0,-0.4,-0.01,-0.08,28.0,0,0,0,7,2,1,1,1,0,2,18,0,0,0,151,0,,0.575,0.562,0.457,0,0,-0.4
56,1994-02-27,Pointe-Claire,QC,CAN,CAN,74,192,L,2012,1,23,Y,21,Michael,Matheson,FLA,FLA,D,3, , ,3,0,0,0,0,1,4,1,3,0.0%,0.0%,3156,17.5,63,21.0,50.1,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,1,1,1,1,1,0.0,1.1,1.1,1.1,1.1,1.1,2,1,0,0,0,0,4,0.2,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.2,0.1,0.03,0.11,3,0.4,0.4,0.9,-0.1,0.2,0.0,0.1,0.03,0.11,49.8,0,0,1,0,0,0,1,2,0,0,1,0,0,0,12,0,,0.925,0.925,0.06,0,0,0.0
21,1994-02-23,Chicago,IL,USA,USA,74,220,L,2012,1,29,,21,Stefan,Matteau,MTL,"NJD, MTL",C/LW,20,12, ,32,1,1,0,2,-13,27,11,15,3.7%,1.9%,19743,10.3,483,15.1,40.9,0,0.0,25.0%,25.0%,50.0%,0,0,0.0%,,,,0,,0,49,67,7,11,9,2,8.9,12.2,1.3,2.0,1.6,0.4,17,6,1,0,0,0,92,0.5,,, ,,1,0,0,0,1,0,0,0,0,0,0,0,0,0%,-0.6,-0.1,-0.7,-0.02,-0.13,2,6.6,6.4,-11.9,-2.1,-0.4,0.0,-2.5,-0.08,-0.46,33.6,0,0,0,11,2,2,1,7,0,0,15,0,0,0,186,11,"Facial, Illness, Lower body",0.575,0.613,0.612,82,0,-2.6
18,1988-02-19,Mississauga,ON,CAN,CAN,76,231,L,2006,2,47,,27,Shawn,Matthias,COL,"TOR, COL",C/LW,51,20, ,71,12,16,8,28,-17,101,34,25,11.9%,7.5%,57565,13.5,1412,19.9,40.8,109,6.8,33.3%,44.4%,77.8%,9,15,37.5%,,,10,3,14,6,82,68,39,34,12,34,5.1,4.3,2.4,2.1,0.8,2.1,20,10,0,0,0,0,127,-4.9,,, ,,2,0,2,0,1,0,0,3,1,0,7,0,0,0%,1.8,0.4,2.2,0.03,0.14,2,21.6,24.6,-11.6,2.0,1.6,0.0,3.7,0.05,0.23,24.7,0,1,4,29,15,2,2,19,9,3,51,0,1,2,186,6,"Neck, Shoulder",2.3,2.3,2.379,168,0,-0.2
42,1992-10-14,St. Louis,MO,USA,USA,76,224,R,2011,2,34,Y,23,Scott,Mayfield,NYI,NYI,D,6, , ,6,1,0,0,1,-4,4,2,6,25.0%,8.3%,6159,17.1,119,19.8,51.8,0,0.0,33.3%,0.0%,33.3%,0,0,0.0%,,,,0,,0,5,12,15,2,3,0,2.9,7.0,8.8,1.2,1.8,0.0,11,3,1,0,0,0,39,0.4,,, ,,1,0,0,0,0,0,1,0,0,0,0,0,0,0%,0.1,-0.1,0,0.00,0.00,4,2.2,2.4,-4.2,0.0,-0.4,0.0,-0.4,-0.07,-0.23,53.8,0,0,0,2,0,0,2,0,0,0,2,0,0,0,28,0,,0.925,0.925,0.267,0,0.85,-0.8
5,1988-02-25,Edina,MN,USA,USA,73,193,R,2006,2,63,,27,Jamie,McBain,LAK,LAK,D,43, , ,44,2,7,3,9,2,32,19,27,6.3%,2.6%,32304,12.2,768,17.5,42.1,11,1.2,8.7%,30.4%,39.1%,0,0,0.0%,,,,0,,0,60,20,38,19,13,2,6.7,2.2,4.2,2.1,1.4,0.2,6,3,0,0,0,0,64,1.5,,, ,,1,0,0,0,0,0,2,0,0,0,0,0,0,0%,0.6,1.4,1.9,0.04,0.21,1,12.8,10.4,-0.1,0.5,1.1,0.0,1.6,0.04,0.18,51.6,0,0,1,18,0,0,18,0,1,0,13,0,0,1,171,0,,0.6,0.6,0.552,0,0,1.5
29,1993-10-12,Eau Claire,WI,USA,USA,72,214,L,2012,2,44,Y,22,Jake,McCabe,BUF,BUF,D,77, , ,77,4,10,7,14,6,62,32,52,6.5%,2.7%,88323,19.1,2019,26.2,43.7,77,3.1,9.1%,22.7%,31.8%,0,2,0.0%,,,2,0,,0,146,114,109,32,34,17,6.0,4.6,4.4,1.3,1.4,0.7,51,12,1,1,1,0,275,7.9,,, ,,0,0,0,0,1,0,1,1,0,0,1,0,0,0%,0.2,4.3,4.5,0.06,0.18,4,24.2,30.2,8.7,0.1,4.8,0.0,4.9,0.06,0.20,55.1,0,2,7,23,2,0,14,12,0,0,34,0,0,0,184,0,,0.925,0.925,0.915,0,0,4.1
91,1996-05-31,Stratford,ON,CAN,CAN,72,179,L,2014,1,24,Y,19,Jared,McCann,VAN,VAN,C,69, , ,69,9,9,4,18,-6,106,36,57,8.5%,4.5%,51841,12.5,1250,18.1,41.5,45,3.1,33.3%,33.3%,66.7%,181,341,34.7%,4,2,347,115,175,66,41,45,19,36,26,30,2.8,3.1,1.3,2.5,1.8,2.1,32,15,0,0,0,0,96,2.0,3,2,67%,0,3,0,1,0,0,1,0,2,0,0,6,0,0,0%,0.6,0.9,1.5,0.02,0.10,2,16.1,15.1,0.3,0.6,1.1,0.7,2.5,0.04,0.17,32.2,1,2,5,28,12,4,8,15,5,1,61,1,0,1,186,2,Undisclosed,0.925,0.894,1.107,27,0.213,1.3
34,1995-03-07,Grosse Pointe,MI,USA,USA,78,231,R,2013,1,25,Y,20,Michael,McCarron,MTL,MTL,RW,20, , ,20,1,1,1,2,-10,41,8,7,2.4%,1.8%,14018,11.7,354,17.7,39.6,22,5.6,25.0%,25.0%,50.0%,85,84,50.3%,3,0,107,53,62,32,25,49,8,8,7,4,6.4,12.6,2.1,2.1,1.8,1.0,37,6,3,1,0,0,97,-3.2,,, ,,0,0,0,0,0,0,0,0,1,0,0,0,0,0%,-0.3,-0.2,-0.5,-0.03,-0.13,3,4.5,4.5,-9.4,-1.2,-0.5,0.0,-1.7,-0.09,-0.44,26.5,0,0,1,7,4,0,2,2,4,1,28,0,0,0,41,0,,0.925,0.863,0.237,0,0.213,-1.9
17,1986-08-09,Boston,MA,USA,USA,73,195,L,2006,7,202,,29,John,McCarthy,SJS,SJS,C/LW,1, , ,1,0,0,0,0,0,0,0,0,0.0%,0.0%,425,7.1,12,12.0,35.4,0,0.0,0.0%,0.0%,0.0%,0,1,0.0%,,,,0,1,0,2,0,1,0,1,0,16.9,0.0,8.5,0.0,8.5,0.0,0,0,0,0,0,0,1,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0.6,0.6,0.01,0,0,0.0
18,1983-03-02,Kingston,ON,CAN,CAN,73,205,L,2001,2,57,,32,Jay,McClement,CAR,CAR,C,76, , ,77,3,8,7,11,-17,64,23,20,4.7%,2.8%,53609,11.6,1319,17.1,40.6,121,8.1,15.8%,42.1%,57.9%,375,303,55.3%,,,445,248,233,127,71,79,31,23,21,32,4.8,5.3,2.1,1.5,1.4,2.1,24,12,0,0,0,0,134,-7.4,,, ,,0,0,0,0,1,0,0,1,0,0,1,0,0,0%,-0.9,0.5,-0.4,-0.01,-0.03,4,16.4,24.5,-14.7,-3.0,4.1,0.0,1.1,0.01,0.07,21.4,0,1,0,22,13,6,7,12,2,2,22,0,0,1,186,4,"Upper body, Illness",1.3,1.2,1.2,59,0,-0.3
89,1992-05-01,De Pere,WI,USA,USA,71,188,L,2011,6,171,Y,23,Max,McCormick,OTT,OTT,RW/LW,20, , ,20,2,2,0,4,-4,37,8,9,5.4%,3.7%,12550,10.5,295,14.8,42.5,0,0.0,40.0%,40.0%,80.0%,39,37,51.3%,,,51,22,25,17,19,46,11,8,5,8,5.5,13.2,3.2,2.3,1.4,2.3,37,6,5,0,0,0,99,-4.4,,, ,,1,0,0,0,0,0,1,0,0,0,1,0,0,0%,0.1,0,0.1,0.01,0.03,2,3.8,4.0,-4.1,0.1,-0.1,0.0,0.1,0.01,0.03,37.9,0,0,0,8,2,0,3,9,1,0,22,0,1,0,44,0,,0.655,0.642,0.202,0,0.225,-0.1
97,1997-01-13,Richmond Hill,ON,CAN,CAN,73,190,L,2015,1,1,Y,19,Connor,McDavid,EDM,EDM,C,44, , ,45,16,32,16,48,-1,105,32,19,15.2%,10.3%,50989,18.9,1030,22.9,49.5,129,9.1,30.2%,60.4%,90.6%,249,355,41.2%,11,6,363,152,241,97,49,12,10,32,17,33,3.5,0.8,0.7,2.3,1.2,2.3,18,9,0,0,0,0,40,7.4,2,0,0%,0,2,1,5,0,2,0,0,2,1,0,11,0,0,0%,4.8,1,5.8,0.13,0.41,5,24.3,19.9,8.9,8.7,1.9,-0.4,10.2,0.23,0.72,19.6,0,2,3,27,18,1,0,15,3,1,67,4,3,2,186,37,Collarbone,0.925,0.925,3.775,1703,2.85,3.3
27,1989-06-13,St. Paul,MN,USA,USA,73,216,L,2007,1,12,,26,Ryan,McDonagh,NYR,NYR,D,73, , ,73,9,25,16,34,26,113,62,87,8.0%,3.4%,97903,22.4,2115,29.0,46.3,139,5.1,10.8%,30.1%,41.0%,1,0,100.0%,,,,0,1,1,101,98,138,62,67,31,3.7,3.6,5.1,2.3,2.5,1.1,22,11,0,0,0,0,258,9.1,,, ,,2,0,0,0,1,1,2,3,0,1,1,0,0,0%,2.9,5,7.8,0.11,0.29,7,37.6,40.5,16.5,4.9,6.2,0.0,11.1,0.15,0.41,46.9,0,2,6,54,5,1,41,20,1,1,44,1,2,5,186,9,"Hand, Jaw, Concussion",4.5,4.7,4.7,516,0,2.3
36,1984-09-30,Wethersfield,CT,USA,USA,74,219,R,2003,2,51,,31,Colin,McDonald,PHI,PHI,RW,5, , ,5,1,0,0,1,0,4,2,0,25.0%,16.7%,2443,8.1,60,12.0,40.7,0,0.0,100.0%,0.0%,100.0%,0,0,0.0%,,,,0,,0,7,16,1,2,0,0,10.3,23.6,1.5,2.9,0.0,0.0,7,1,1,0,0,0,25,-1.1,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0.1,0,0.2,0.04,0.29,1,0.7,0.7,0.0,0.2,0.1,0.0,0.3,0.06,0.44,40.0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,11,0,,0.625,0.625,0.037,0,0,0.3
45,1992-04-02,Richmond Hill,ON,CAN,CAN,72,211,R,2010,2,33,Y,23,John,McFarland,FLA,FLA,LW/RW,3, , ,3,0,0,0,0,-1,2,2,0,0.0%,0.0%,1784,9.9,49,16.3,36.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,5,5,3,2,1,0,10.1,10.1,6.1,4.0,2.0,0.0,0,0,0,0,0,0,8,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.20,3,0.4,0.4,-1.1,-0.2,-0.1,0.0,-0.2,-0.07,-0.40,28.0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,,0.851,0.851,0.032,0,0,-0.2
23,1994-02-02,Fergus,ON,CAN,CAN,72,185,L,2012,2,47,Y,22,Brock,McGinn,CAR,CAR,LW,21, , ,21,3,1,0,4,-14,25,7,3,12.0%,8.6%,14092,11.2,334,15.9,42.2,0,0.0,50.0%,16.7%,66.7%,0,1,0.0%,,,1,0,,0,23,28,6,7,4,4,5.9,7.2,1.5,1.8,1.0,1.0,10,5,0,0,0,0,44,-2.4,,, ,,1,0,0,0,0,0,0,2,0,0,1,0,0,0%,0.1,-0.3,-0.1,0.00,-0.03,2,6.5,6.5,-12.0,-1.0,-0.5,0.0,-1.5,-0.07,-0.38,31.6,0,1,2,4,2,0,2,9,0,0,12,0,1,0,49,0,,0.843,0.812,0.236,0,0.083,-1.7
88,1988-08-05,Fergus,ON,CAN,CAN,73,205,L,2006,2,36,,27,Jamie,McGinn,ANA,"BUF, ANA",LW/RW,63,21, ,84,22,17,8,39,-7,156,58,30,14.1%,9.0%,72035,14.3,1545,18.4,46.6,97,4.8,36.7%,28.3%,65.0%,4,3,57.1%,,,6,4,1,0,69,164,27,58,19,18,3.4,8.2,1.3,2.9,0.9,0.9,33,9,1,1,0,0,225,-1.6,,, ,,7,0,5,0,5,2,2,3,6,0,4,0,0,0%,3.6,1.3,5,0.06,0.25,4,30.7,24.2,0.2,4.2,1.7,0.0,5.8,0.07,0.29,26.7,0,1,6,51,19,4,16,22,20,2,73,1,3,3,186,0,,3,2.95,2.95,0,0,0.7
44,1990-07-29,Fergus,ON,CAN,CAN,75,205,L,2010,4,119,,25,Tye,McGinn,TBL,TBL,LW,2, , ,2,0,0,0,0,0,1,1,0,0.0%,0.0%,1025,8.5,24,12.0,42.7,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,3,0,0,1,0,1,10.5,0.0,0.0,3.5,0.0,3.5,0,0,0,0,0,0,0,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,1,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.00,0.00,34.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,,0.625,0.625,0.017,0,0,0.0
6,1992-04-20,Winnipeg,MB,CAN,CAN,77,220,R,2010,1,10,Y,23,Dylan,McIlrath,NYR,NYR,D,33, , ,34,2,2,1,4,7,28,18,23,7.1%,2.9%,28813,14.1,702,20.6,41.0,12,1.5,11.8%,11.8%,23.5%,0,0,0.0%,,,,0,,0,50,93,35,18,12,9,6.2,11.6,4.4,2.2,1.5,1.1,64,17,4,1,0,0,196,-7.0,,, ,,1,0,0,0,0,0,1,1,0,0,0,0,0,0%,0.1,1.4,1.5,0.04,0.19,1,7.5,10.3,4.5,0.0,1.7,0.0,1.7,0.05,0.21,53.5,0,0,3,15,0,0,17,3,0,0,7,0,0,1,186,10,Knee,0.6,0.6,0.6,73,0,1.6
41,1992-06-17,St. Thomas,ON,CAN,CAN,72,191,L,2010,3,62,Y,23,Greg,McKegg,FLA,FLA,C,15, , ,15,2,0,0,2,1,14,4,5,14.3%,8.7%,7432,8.3,184,12.3,40.4,0,0.0,66.7%,0.0%,66.7%,50,61,45.0%,,,70,31,41,19,11,20,6,4,1,4,5.3,9.7,2.9,1.9,0.5,1.9,2,1,0,0,0,0,28,-0.3,,, ,,0,0,0,0,1,0,0,0,1,0,0,0,0,0%,0.1,0.2,0.3,0.02,0.15,2,1.9,2.1,0.4,0.2,0.3,0.0,0.6,0.04,0.29,24.9,0,1,0,3,1,0,0,1,2,2,8,0,0,0,41,0,,0.7,0.7,0.154,0,0,0.5
11,1991-02-22,Golden,BC,CAN,CAN,74,205,L,2009,6,159,,24,Curtis,McKenzie,DAL,DAL,LW,3, , ,3,0,0,0,0,-1,3,1,1,0.0%,0.0%,1584,8.8,38,12.7,41.7,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,4,4,1,1,0,1,9.1,9.1,2.3,2.3,0.0,2.3,0,0,0,0,0,0,5,1.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.23,4,0.3,0.3,-1.1,-0.2,-0.1,0.0,-0.2,-0.07,-0.45,21.7,0,0,0,1,0,0,0,1,1,0,1,0,0,0,40,14,Lower body,0.65,0.675,0.145,115,0,-0.3
